datetime,adj close,close,high,low,open,volume,symbol,interval
1998-09-16 00:00:00+00:00,19.38849449157715,27.291667938232422,27.34375,27.239582061767578,27.239582061767578,3120.0,IX,1d
1998-09-17 00:00:00+00:00,19.462495803833008,27.395832061767578,27.447917938232422,27.34375,27.34375,2160.0,IX,1d
1998-09-18 00:00:00+00:00,19.462495803833008,27.395832061767578,27.395832061767578,27.395832061767578,27.395832061767578,0.0,IX,1d
1998-09-21 00:00:00+00:00,19.53649139404297,27.5,27.5,27.447917938232422,27.447917938232422,360.0,IX,1d
1998-09-22 00:00:00+00:00,19.53649139404297,27.5,27.5,27.5,27.5,0.0,IX,1d
1998-09-23 00:00:00+00:00,18.944482803344727,26.666667938232422,26.666667938232422,26.354167938232422,26.354167938232422,2520.0,IX,1d
1998-09-24 00:00:00+00:00,19.2404842376709,27.083332061767578,27.083332061767578,27.083332061767578,27.083332061767578,360.0,IX,1d
1998-09-25 00:00:00+00:00,19.2404842376709,27.083332061767578,27.083332061767578,27.083332061767578,27.083332061767578,0.0,IX,1d
1998-09-28 00:00:00+00:00,19.2404842376709,27.083332061767578,27.083332061767578,27.083332061767578,27.083332061767578,0.0,IX,1d
1998-09-29 00:00:00+00:00,20.35051727294922,28.645832061767578,28.645832061767578,28.645832061767578,28.645832061767578,120.0,IX,1d
1998-09-30 00:00:00+00:00,20.498525619506836,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,960.0,IX,1d
1998-10-01 00:00:00+00:00,20.498525619506836,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,0.0,IX,1d
1998-10-02 00:00:00+00:00,20.42452049255371,28.75,28.75,28.75,28.75,600.0,IX,1d
1998-10-05 00:00:00+00:00,19.27749252319336,27.135417938232422,27.135417938232422,27.135417938232422,27.135417938232422,1800.0,IX,1d
1998-10-06 00:00:00+00:00,18.57447624206543,26.145832061767578,26.458332061767578,26.145832061767578,26.458332061767578,2400.0,IX,1d
1998-10-07 00:00:00+00:00,19.943510055541992,28.072917938232422,28.645832061767578,28.072917938232422,28.645832061767578,2160.0,IX,1d
1998-10-08 00:00:00+00:00,19.943510055541992,28.072917938232422,28.072917938232422,28.072917938232422,28.072917938232422,0.0,IX,1d
1998-10-09 00:00:00+00:00,20.387521743774414,28.697917938232422,29.0625,28.28125,28.28125,13560.0,IX,1d
1998-10-12 00:00:00+00:00,20.683521270751953,29.114582061767578,29.114582061767578,28.75,28.75,2880.0,IX,1d
1998-10-13 00:00:00+00:00,20.683521270751953,29.114582061767578,29.114582061767578,29.114582061767578,29.114582061767578,120.0,IX,1d
1998-10-14 00:00:00+00:00,20.27651596069336,28.541667938232422,29.114582061767578,28.541667938232422,29.114582061767578,2640.0,IX,1d
1998-10-15 00:00:00+00:00,20.165517807006836,28.385417938232422,28.385417938232422,28.229167938232422,28.229167938232422,720.0,IX,1d
1998-10-16 00:00:00+00:00,20.498525619506836,28.854167938232422,28.854167938232422,28.541667938232422,28.541667938232422,2040.0,IX,1d
1998-10-19 00:00:00+00:00,20.498525619506836,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,0.0,IX,1d
1998-10-20 00:00:00+00:00,20.498525619506836,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,0.0,IX,1d
1998-10-21 00:00:00+00:00,20.498525619506836,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,0.0,IX,1d
1998-10-22 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,720.0,IX,1d
1998-10-23 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-10-26 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-10-27 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-10-28 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-10-29 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-10-30 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-11-02 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-11-03 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-11-04 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-11-05 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,480.0,IX,1d
1998-11-06 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-11-09 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-11-10 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-11-11 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-11-12 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-11-13 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-11-16 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-11-17 00:00:00+00:00,21.201539993286133,29.84375,30.0,29.84375,30.0,240.0,IX,1d
1998-11-18 00:00:00+00:00,21.201539993286133,29.84375,29.84375,29.84375,29.84375,0.0,IX,1d
1998-11-19 00:00:00+00:00,21.201539993286133,29.84375,29.84375,29.84375,29.84375,0.0,IX,1d
1998-11-20 00:00:00+00:00,21.460546493530273,30.208332061767578,30.208332061767578,30.208332061767578,30.208332061767578,240.0,IX,1d
1998-11-23 00:00:00+00:00,21.460546493530273,30.208332061767578,30.208332061767578,30.208332061767578,30.208332061767578,0.0,IX,1d
1998-11-24 00:00:00+00:00,21.460546493530273,30.208332061767578,30.208332061767578,30.208332061767578,30.208332061767578,0.0,IX,1d
1998-11-25 00:00:00+00:00,21.460546493530273,30.208332061767578,30.208332061767578,30.208332061767578,30.208332061767578,0.0,IX,1d
1998-11-27 00:00:00+00:00,21.460546493530273,30.208332061767578,30.208332061767578,30.208332061767578,30.208332061767578,0.0,IX,1d
1998-11-30 00:00:00+00:00,21.460546493530273,30.208332061767578,30.208332061767578,30.208332061767578,30.208332061767578,0.0,IX,1d
1998-12-01 00:00:00+00:00,21.164541244506836,29.791667938232422,30.104167938232422,29.791667938232422,30.104167938232422,240.0,IX,1d
1998-12-02 00:00:00+00:00,21.164541244506836,29.791667938232422,29.791667938232422,29.791667938232422,29.791667938232422,0.0,IX,1d
1998-12-03 00:00:00+00:00,21.164541244506836,29.791667938232422,29.791667938232422,29.791667938232422,29.791667938232422,0.0,IX,1d
1998-12-04 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,480.0,IX,1d
1998-12-07 00:00:00+00:00,21.312543869018555,30.0,30.0,30.0,30.0,0.0,IX,1d
1998-12-08 00:00:00+00:00,21.460546493530273,30.208332061767578,30.208332061767578,30.0,30.0,1440.0,IX,1d
1998-12-09 00:00:00+00:00,21.460546493530273,30.208332061767578,30.208332061767578,30.208332061767578,30.208332061767578,0.0,IX,1d
1998-12-10 00:00:00+00:00,22.718578338623047,31.979167938232422,31.979167938232422,31.770832061767578,31.770832061767578,600.0,IX,1d
1998-12-11 00:00:00+00:00,22.718578338623047,31.979167938232422,31.979167938232422,31.979167938232422,31.979167938232422,0.0,IX,1d
1998-12-14 00:00:00+00:00,22.718578338623047,31.979167938232422,31.979167938232422,31.979167938232422,31.979167938232422,0.0,IX,1d
1998-12-15 00:00:00+00:00,22.718578338623047,31.979167938232422,31.979167938232422,31.979167938232422,31.979167938232422,0.0,IX,1d
1998-12-16 00:00:00+00:00,22.718578338623047,31.979167938232422,31.979167938232422,31.979167938232422,31.979167938232422,0.0,IX,1d
1998-12-17 00:00:00+00:00,22.718578338623047,31.979167938232422,31.979167938232422,31.979167938232422,31.979167938232422,0.0,IX,1d
1998-12-18 00:00:00+00:00,22.718578338623047,31.979167938232422,31.979167938232422,31.979167938232422,31.979167938232422,0.0,IX,1d
