datetime,adj close,close,high,low,open,volume,symbol,interval
1997-06-27 00:00:00+00:00,13.056001663208008,16.0,16.125,15.75,16.0,2807400.0,FIX,1d
1997-06-30 00:00:00+00:00,12.750008583068848,15.625,16.0,15.5625,16.0,498600.0,FIX,1d
1997-07-01 00:00:00+00:00,13.311006546020508,16.3125,16.5,15.5,15.75,530900.0,FIX,1d
1997-07-02 00:00:00+00:00,12.954007148742676,15.875,16.4375,15.625,16.4375,327200.0,FIX,1d
1997-07-03 00:00:00+00:00,13.362008094787598,16.375,16.5,15.875,16.0,131800.0,FIX,1d
1997-07-07 00:00:00+00:00,13.872001647949219,17.0,17.0,16.125,16.5,45500.0,FIX,1d
1997-07-08 00:00:00+00:00,13.872001647949219,17.0,17.375,17.0,17.125,167700.0,FIX,1d
1997-07-09 00:00:00+00:00,13.668008804321289,16.75,17.0625,16.625,17.0,96300.0,FIX,1d
1997-07-10 00:00:00+00:00,13.668008804321289,16.75,16.75,16.5,16.5625,79900.0,FIX,1d
1997-07-11 00:00:00+00:00,13.668008804321289,16.75,17.125,16.625,16.75,145000.0,FIX,1d
1997-07-14 00:00:00+00:00,14.331007957458496,17.5625,17.625,16.875,17.0,124700.0,FIX,1d
1997-07-15 00:00:00+00:00,14.178008079528809,17.375,17.75,17.0625,17.5,53100.0,FIX,1d
1997-07-16 00:00:00+00:00,14.58600902557373,17.875,17.875,17.4375,17.4375,144200.0,FIX,1d
1997-07-17 00:00:00+00:00,14.688004493713379,18.0,18.25,17.9375,17.9375,185800.0,FIX,1d
1997-07-18 00:00:00+00:00,14.688004493713379,18.0,18.3125,17.625,18.25,179700.0,FIX,1d
1997-07-21 00:00:00+00:00,14.38200569152832,17.625,18.0,17.5,18.0,79100.0,FIX,1d
1997-07-22 00:00:00+00:00,14.38200569152832,17.625,17.875,17.625,17.625,64700.0,FIX,1d
1997-07-23 00:00:00+00:00,14.58600902557373,17.875,18.0,17.375,18.0,92400.0,FIX,1d
1997-07-24 00:00:00+00:00,14.637005805969238,17.9375,18.0625,17.8125,17.875,46300.0,FIX,1d
1997-07-25 00:00:00+00:00,14.892008781433105,18.25,18.625,18.125,18.125,150600.0,FIX,1d
1997-07-28 00:00:00+00:00,14.484004020690918,17.75,18.25,17.625,18.125,46800.0,FIX,1d
1997-07-29 00:00:00+00:00,14.38200569152832,17.625,18.0,17.625,17.8125,68000.0,FIX,1d
1997-07-30 00:00:00+00:00,14.688004493713379,18.0,18.125,17.5625,17.5625,76200.0,FIX,1d
1997-07-31 00:00:00+00:00,14.58600902557373,17.875,18.125,17.625,18.125,71000.0,FIX,1d
1997-08-01 00:00:00+00:00,14.79001235961914,18.125,18.125,17.5,17.8125,66800.0,FIX,1d
1997-08-04 00:00:00+00:00,14.688004493713379,18.0,18.0625,17.875,18.0,77200.0,FIX,1d
1997-08-05 00:00:00+00:00,16.014015197753906,19.625,19.625,18.0625,18.125,76800.0,FIX,1d
1997-08-06 00:00:00+00:00,15.861003875732422,19.4375,20.0,19.1875,19.75,48700.0,FIX,1d
1997-08-07 00:00:00+00:00,16.06500244140625,19.6875,19.6875,19.0,19.5,222200.0,FIX,1d
1997-08-08 00:00:00+00:00,15.55500316619873,19.0625,19.5625,18.9375,19.5625,91600.0,FIX,1d
1997-08-11 00:00:00+00:00,15.402009963989258,18.875,19.125,18.5,19.125,35400.0,FIX,1d
1997-08-12 00:00:00+00:00,15.402009963989258,18.875,19.5,18.75,19.0,50100.0,FIX,1d
1997-08-13 00:00:00+00:00,14.688004493713379,18.0,18.875,17.75,18.75,51600.0,FIX,1d
1997-08-14 00:00:00+00:00,14.484004020690918,17.75,18.25,17.0,17.9375,71200.0,FIX,1d
1997-08-15 00:00:00+00:00,14.280004501342773,17.5,17.875,17.375,17.8125,39000.0,FIX,1d
1997-08-18 00:00:00+00:00,14.58600902557373,17.875,17.875,17.25,17.375,23100.0,FIX,1d
1997-08-19 00:00:00+00:00,14.943007469177246,18.3125,18.3125,17.625,18.125,16400.0,FIX,1d
1997-08-20 00:00:00+00:00,14.79001235961914,18.125,18.4375,18.125,18.1875,16000.0,FIX,1d
1997-08-21 00:00:00+00:00,15.249008178710938,18.6875,18.875,18.1875,18.1875,43000.0,FIX,1d
1997-08-22 00:00:00+00:00,15.504000663757324,19.0,19.0,18.375,18.5625,14300.0,FIX,1d
1997-08-25 00:00:00+00:00,14.943007469177246,18.3125,18.9375,18.0,18.875,65300.0,FIX,1d
1997-08-26 00:00:00+00:00,14.38200569152832,17.625,18.3125,17.5,18.3125,19000.0,FIX,1d
1997-08-27 00:00:00+00:00,14.38200569152832,17.625,17.6875,17.375,17.6875,20600.0,FIX,1d
1997-08-28 00:00:00+00:00,14.484004020690918,17.75,17.9375,17.5,17.625,39700.0,FIX,1d
1997-08-29 00:00:00+00:00,14.53501033782959,17.8125,17.8125,17.6875,17.75,41300.0,FIX,1d
1997-09-02 00:00:00+00:00,14.79001235961914,18.125,18.25,17.875,17.9375,46700.0,FIX,1d
1997-09-03 00:00:00+00:00,15.096007347106934,18.5,18.5,18.0,18.25,63100.0,FIX,1d
1997-09-04 00:00:00+00:00,15.810012817382812,19.375,19.875,18.625,18.625,91100.0,FIX,1d
1997-09-05 00:00:00+00:00,16.320009231567383,20.0,20.0,19.375,19.5,46300.0,FIX,1d
1997-09-08 00:00:00+00:00,16.320009231567383,20.0,20.0,19.75,19.9375,33900.0,FIX,1d
1997-09-09 00:00:00+00:00,16.269006729125977,19.9375,20.0,19.5,20.0,61400.0,FIX,1d
1997-09-10 00:00:00+00:00,16.320009231567383,20.0,20.0625,19.75,19.9375,57100.0,FIX,1d
1997-09-11 00:00:00+00:00,16.2180118560791,19.875,20.0,19.8125,20.0,2200.0,FIX,1d
1997-09-12 00:00:00+00:00,16.320009231567383,20.0,20.1875,19.875,20.0,48100.0,FIX,1d
1997-09-15 00:00:00+00:00,16.2180118560791,19.875,20.0625,19.875,20.0625,10000.0,FIX,1d
1997-09-16 00:00:00+00:00,16.371007919311523,20.0625,20.125,19.875,19.875,4600.0,FIX,1d
1997-09-17 00:00:00+00:00,16.727998733520508,20.5,20.5625,19.875,20.125,24400.0,FIX,1d
1997-09-18 00:00:00+00:00,16.881006240844727,20.6875,20.875,20.5,20.5,57600.0,FIX,1d
1997-09-19 00:00:00+00:00,16.779010772705078,20.5625,20.8125,20.5,20.625,14700.0,FIX,1d
1997-09-22 00:00:00+00:00,17.034000396728516,20.875,21.0,20.5,20.5,27300.0,FIX,1d
1997-09-23 00:00:00+00:00,17.085004806518555,20.9375,21.4375,20.875,21.0,156600.0,FIX,1d
1997-09-24 00:00:00+00:00,17.391010284423828,21.3125,21.5625,21.125,21.3125,115700.0,FIX,1d
1997-09-25 00:00:00+00:00,16.625999450683594,20.375,21.375,20.375,21.3125,38700.0,FIX,1d
1997-09-26 00:00:00+00:00,15.65700912475586,19.1875,20.25,19.1875,20.25,28200.0,FIX,1d
1997-09-29 00:00:00+00:00,15.045005798339844,18.4375,19.3125,18.0625,19.25,127900.0,FIX,1d
1997-09-30 00:00:00+00:00,15.606011390686035,19.125,19.25,18.5,18.5,300000.0,FIX,1d
1997-10-01 00:00:00+00:00,15.351008415222168,18.8125,19.3125,18.5,19.3125,43200.0,FIX,1d
1997-10-02 00:00:00+00:00,14.99400520324707,18.375,18.9375,18.375,18.9375,67600.0,FIX,1d
1997-10-03 00:00:00+00:00,15.351008415222168,18.8125,18.9375,18.5,18.5,59600.0,FIX,1d
1997-10-06 00:00:00+00:00,15.351008415222168,18.8125,18.9375,18.625,18.9375,77400.0,FIX,1d
1997-10-07 00:00:00+00:00,15.198005676269531,18.625,19.0,18.625,18.75,58300.0,FIX,1d
1997-10-08 00:00:00+00:00,15.55500316619873,19.0625,19.125,18.6875,18.75,29600.0,FIX,1d
1997-10-09 00:00:00+00:00,16.014015197753906,19.625,20.0625,19.0,19.125,47200.0,FIX,1d
1997-10-10 00:00:00+00:00,15.300007820129395,18.75,19.5,18.75,19.4375,55700.0,FIX,1d
1997-10-13 00:00:00+00:00,15.249008178710938,18.6875,19.0,18.625,18.8125,109100.0,FIX,1d
1997-10-14 00:00:00+00:00,14.943007469177246,18.3125,18.75,18.125,18.6875,33900.0,FIX,1d
1997-10-15 00:00:00+00:00,15.045005798339844,18.4375,18.75,18.0,18.25,168900.0,FIX,1d
1997-10-16 00:00:00+00:00,14.79001235961914,18.125,18.75,18.0,18.5,24500.0,FIX,1d
1997-10-17 00:00:00+00:00,14.53501033782959,17.8125,18.0,17.75,18.0,22100.0,FIX,1d
1997-10-20 00:00:00+00:00,15.147003173828125,18.5625,18.625,17.9375,17.9375,29400.0,FIX,1d
1997-10-21 00:00:00+00:00,14.484004020690918,17.75,18.625,17.375,18.4375,57800.0,FIX,1d
1997-10-22 00:00:00+00:00,14.484004020690918,17.75,18.0625,17.5625,17.875,51800.0,FIX,1d
1997-10-23 00:00:00+00:00,14.484004020690918,17.75,17.75,17.5,17.625,15100.0,FIX,1d
1997-10-24 00:00:00+00:00,13.923004150390625,17.0625,18.0,17.0,17.875,64000.0,FIX,1d
1997-10-27 00:00:00+00:00,12.954007148742676,15.875,16.9375,15.5,16.9375,58500.0,FIX,1d
