datetime,adj close,close,high,low,open,volume,symbol,interval
2018-04-12 00:00:00+00:00,20.0,20.0,21.850000381469727,19.1200008392334,20.0,13102400.0,ZUO,1d
2018-04-13 00:00:00+00:00,20.600000381469727,20.600000381469727,20.81999969482422,19.600000381469727,19.799999237060547,1864700.0,ZUO,1d
2018-04-16 00:00:00+00:00,20.600000381469727,20.600000381469727,20.8799991607666,19.899999618530273,20.8799991607666,907900.0,ZUO,1d
2018-04-17 00:00:00+00:00,19.549999237060547,19.549999237060547,20.65999984741211,19.0,20.549999237060547,1152500.0,ZUO,1d
2018-04-18 00:00:00+00:00,19.559999465942383,19.559999465942383,20.420000076293945,19.073999404907227,19.610000610351562,885800.0,ZUO,1d
2018-04-19 00:00:00+00:00,19.649999618530273,19.649999618530273,19.719999313354492,19.211000442504883,19.56999969482422,463400.0,ZUO,1d
2018-04-20 00:00:00+00:00,19.719999313354492,19.719999313354492,19.729999542236328,19.450000762939453,19.549999237060547,300100.0,ZUO,1d
2018-04-23 00:00:00+00:00,20.0,20.0,20.100000381469727,19.618000030517578,19.829999923706055,341700.0,ZUO,1d
2018-04-24 00:00:00+00:00,19.700000762939453,19.700000762939453,20.1200008392334,19.40999984741211,20.1200008392334,308500.0,ZUO,1d
2018-04-25 00:00:00+00:00,19.610000610351562,19.610000610351562,19.729999542236328,19.399999618530273,19.719999313354492,272800.0,ZUO,1d
2018-04-26 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,19.601999282836914,19.68000030517578,218800.0,ZUO,1d
2018-04-27 00:00:00+00:00,19.610000610351562,19.610000610351562,20.219999313354492,19.549999237060547,19.8700008392334,573900.0,ZUO,1d
2018-04-30 00:00:00+00:00,19.260000228881836,19.260000228881836,19.8799991607666,19.200000762939453,19.549999237060547,211800.0,ZUO,1d
2018-05-01 00:00:00+00:00,19.670000076293945,19.670000076293945,19.891000747680664,19.280000686645508,19.3700008392334,149700.0,ZUO,1d
2018-05-02 00:00:00+00:00,19.59000015258789,19.59000015258789,20.190000534057617,19.5,19.920000076293945,220000.0,ZUO,1d
2018-05-03 00:00:00+00:00,19.65999984741211,19.65999984741211,20.020000457763672,19.200000762939453,19.59000015258789,283000.0,ZUO,1d
2018-05-04 00:00:00+00:00,19.549999237060547,19.549999237060547,19.979999542236328,19.378999710083008,19.8700008392334,145600.0,ZUO,1d
2018-05-07 00:00:00+00:00,19.25,19.25,19.469999313354492,18.75,19.389999389648438,417100.0,ZUO,1d
2018-05-08 00:00:00+00:00,19.510000228881836,19.510000228881836,19.65999984741211,19.110000610351562,19.280000686645508,167900.0,ZUO,1d
2018-05-09 00:00:00+00:00,19.790000915527344,19.790000915527344,19.899999618530273,19.329999923706055,19.479999542236328,123400.0,ZUO,1d
2018-05-10 00:00:00+00:00,20.040000915527344,20.040000915527344,20.18000030517578,19.420000076293945,19.799999237060547,169500.0,ZUO,1d
2018-05-11 00:00:00+00:00,20.15999984741211,20.15999984741211,20.350000381469727,19.510000228881836,20.079999923706055,264400.0,ZUO,1d
2018-05-14 00:00:00+00:00,19.889999389648438,19.889999389648438,20.350000381469727,19.75,20.299999237060547,160000.0,ZUO,1d
2018-05-15 00:00:00+00:00,19.219999313354492,19.219999313354492,19.844999313354492,19.170000076293945,19.809999465942383,193000.0,ZUO,1d
2018-05-16 00:00:00+00:00,19.360000610351562,19.360000610351562,19.709999084472656,19.200000762939453,19.229999542236328,108000.0,ZUO,1d
2018-05-17 00:00:00+00:00,19.690000534057617,19.690000534057617,19.75,19.299999237060547,19.299999237060547,68500.0,ZUO,1d
2018-05-18 00:00:00+00:00,19.670000076293945,19.670000076293945,20.020000457763672,19.649999618530273,19.65999984741211,99100.0,ZUO,1d
2018-05-21 00:00:00+00:00,19.6299991607666,19.6299991607666,19.73900032043457,19.32900047302246,19.639999389648438,153800.0,ZUO,1d
2018-05-22 00:00:00+00:00,19.729999542236328,19.729999542236328,19.770000457763672,19.65999984741211,19.65999984741211,131200.0,ZUO,1d
2018-05-23 00:00:00+00:00,20.010000228881836,20.010000228881836,20.298999786376953,19.579999923706055,19.600000381469727,301700.0,ZUO,1d
2018-05-24 00:00:00+00:00,21.010000228881836,21.010000228881836,21.239999771118164,19.649999618530273,20.0,309000.0,ZUO,1d
2018-05-25 00:00:00+00:00,21.399999618530273,21.399999618530273,22.18899917602539,20.969999313354492,20.969999313354492,410000.0,ZUO,1d
2018-05-29 00:00:00+00:00,20.670000076293945,20.670000076293945,21.510000228881836,20.0,21.399999618530273,329600.0,ZUO,1d
2018-05-30 00:00:00+00:00,21.940000534057617,21.940000534057617,22.010000228881836,20.670000076293945,20.899999618530273,316300.0,ZUO,1d
2018-05-31 00:00:00+00:00,22.18000030517578,22.18000030517578,22.959999084472656,21.670000076293945,21.84000015258789,429800.0,ZUO,1d
2018-06-01 00:00:00+00:00,26.399999618530273,26.399999618530273,27.5,22.219999313354492,23.1200008392334,2136900.0,ZUO,1d
2018-06-04 00:00:00+00:00,28.020000457763672,28.020000457763672,29.8799991607666,27.299999237060547,29.15999984741211,1969200.0,ZUO,1d
2018-06-05 00:00:00+00:00,28.540000915527344,28.540000915527344,29.93000030517578,28.170000076293945,28.709999084472656,1187800.0,ZUO,1d
2018-06-06 00:00:00+00:00,30.200000762939453,30.200000762939453,31.0,28.68000030517578,28.899999618530273,1076100.0,ZUO,1d
2018-06-07 00:00:00+00:00,27.799999237060547,27.799999237060547,30.777000427246094,27.149999618530273,30.739999771118164,1050500.0,ZUO,1d
2018-06-08 00:00:00+00:00,29.229999542236328,29.229999542236328,29.56999969482422,28.010000228881836,28.040000915527344,535300.0,ZUO,1d
2018-06-11 00:00:00+00:00,31.530000686645508,31.530000686645508,32.54999923706055,29.280000686645508,29.469999313354492,1168400.0,ZUO,1d
2018-06-12 00:00:00+00:00,29.0,29.0,33.08000183105469,28.969999313354492,32.290000915527344,1369100.0,ZUO,1d
2018-06-13 00:00:00+00:00,29.739999771118164,29.739999771118164,30.149999618530273,29.100000381469727,29.75,1000600.0,ZUO,1d
2018-06-14 00:00:00+00:00,31.34000015258789,31.34000015258789,32.970001220703125,30.579999923706055,30.75,1525400.0,ZUO,1d
2018-06-15 00:00:00+00:00,34.630001068115234,34.630001068115234,36.0,31.25,31.549999237060547,4141900.0,ZUO,1d
2018-06-18 00:00:00+00:00,37.09000015258789,37.09000015258789,37.779998779296875,34.11000061035156,35.060001373291016,3329400.0,ZUO,1d
2018-06-19 00:00:00+00:00,33.5099983215332,33.5099983215332,37.689998626708984,32.65999984741211,36.060001373291016,2736700.0,ZUO,1d
2018-06-20 00:00:00+00:00,32.0099983215332,32.0099983215332,35.869998931884766,32.0,35.84000015258789,1720900.0,ZUO,1d
2018-06-21 00:00:00+00:00,29.190000534057617,29.190000534057617,32.04999923706055,28.8799991607666,31.959999084472656,2759400.0,ZUO,1d
2018-06-22 00:00:00+00:00,27.639999389648438,27.639999389648438,29.90999984741211,26.600000381469727,29.639999389648438,2570700.0,ZUO,1d
2018-06-25 00:00:00+00:00,28.68000030517578,28.68000030517578,29.0,26.280000686645508,26.670000076293945,1873900.0,ZUO,1d
2018-06-26 00:00:00+00:00,27.469999313354492,27.469999313354492,30.100000381469727,27.09000015258789,29.0,1553800.0,ZUO,1d
2018-06-27 00:00:00+00:00,26.959999084472656,26.959999084472656,28.489999771118164,26.459999084472656,27.600000381469727,1651400.0,ZUO,1d
2018-06-28 00:00:00+00:00,28.329999923706055,28.329999923706055,28.479999542236328,26.65999984741211,26.760000228881836,1099800.0,ZUO,1d
2018-06-29 00:00:00+00:00,27.200000762939453,27.200000762939453,30.68000030517578,27.190000534057617,28.690000534057617,1842200.0,ZUO,1d
2018-07-02 00:00:00+00:00,28.489999771118164,28.489999771118164,28.68000030517578,27.18000030517578,27.540000915527344,1552700.0,ZUO,1d
2018-07-03 00:00:00+00:00,28.31999969482422,28.31999969482422,28.825000762939453,27.649999618530273,28.399999618530273,649700.0,ZUO,1d
2018-07-05 00:00:00+00:00,26.739999771118164,26.739999771118164,28.989999771118164,26.68000030517578,28.3700008392334,1516800.0,ZUO,1d
2018-07-06 00:00:00+00:00,26.309999465942383,26.309999465942383,27.690000534057617,25.81999969482422,27.079999923706055,1219100.0,ZUO,1d
2018-07-09 00:00:00+00:00,26.06999969482422,26.06999969482422,27.0,25.610000610351562,26.709999084472656,1331400.0,ZUO,1d
2018-07-10 00:00:00+00:00,24.780000686645508,24.780000686645508,26.5,24.549999237060547,26.40999984741211,2243900.0,ZUO,1d
2018-07-11 00:00:00+00:00,24.260000228881836,24.260000228881836,25.049999237060547,24.1200008392334,24.299999237060547,1628100.0,ZUO,1d
2018-07-12 00:00:00+00:00,25.889999389648438,25.889999389648438,26.700000762939453,24.149999618530273,24.510000228881836,1934400.0,ZUO,1d
2018-07-13 00:00:00+00:00,25.690000534057617,25.690000534057617,25.940000534057617,23.8700008392334,25.790000915527344,1487000.0,ZUO,1d
2018-07-16 00:00:00+00:00,24.40999984741211,24.40999984741211,25.479999542236328,24.25,25.229999542236328,1051200.0,ZUO,1d
2018-07-17 00:00:00+00:00,26.579999923706055,26.579999923706055,26.8700008392334,24.290000915527344,24.299999237060547,1740600.0,ZUO,1d
2018-07-18 00:00:00+00:00,27.18000030517578,27.18000030517578,27.989999771118164,26.1200008392334,26.850000381469727,1658400.0,ZUO,1d
2018-07-19 00:00:00+00:00,25.809999465942383,25.809999465942383,27.65999984741211,25.5,27.09000015258789,1400000.0,ZUO,1d
2018-07-20 00:00:00+00:00,25.270000457763672,25.270000457763672,26.469999313354492,25.219999313354492,26.0,929900.0,ZUO,1d
2018-07-23 00:00:00+00:00,26.540000915527344,26.540000915527344,26.639999389648438,24.6200008392334,25.219999313354492,905700.0,ZUO,1d
2018-07-24 00:00:00+00:00,25.25,25.25,27.44099998474121,25.010000228881836,26.799999237060547,1086500.0,ZUO,1d
