datetime,adj close,close,high,low,open,volume,symbol,interval
2015-04-30 00:00:00+00:00,11.212434768676758,19.0,19.0,19.0,19.0,0.0,BSM,1d
2015-05-01 00:00:00+00:00,11.212434768676758,19.0,19.0,19.0,19.0,0.0,BSM,1d
2015-05-04 00:00:00+00:00,11.212434768676758,19.0,19.0,19.0,19.0,0.0,BSM,1d
2015-05-05 00:00:00+00:00,10.622306823730469,18.0,18.229999542236328,17.75,17.75,1001700.0,BSM,1d
2015-05-06 00:00:00+00:00,10.445268630981445,17.700000762939453,18.440000534057617,17.610000610351562,17.940000534057617,1341500.0,BSM,1d
2015-05-07 00:00:00+00:00,10.45116901397705,17.709999084472656,18.149999618530273,17.700000762939453,17.700000762939453,359100.0,BSM,1d
2015-05-08 00:00:00+00:00,10.468873977661133,17.739999771118164,17.969999313354492,17.700000762939453,17.889999389648438,621200.0,BSM,1d
2015-05-11 00:00:00+00:00,10.486578941345215,17.770000457763672,18.540000915527344,17.709999084472656,18.290000915527344,983400.0,BSM,1d
2015-05-12 00:00:00+00:00,10.327240943908691,17.5,17.700000762939453,17.350000381469727,17.610000610351562,402800.0,BSM,1d
2015-05-13 00:00:00+00:00,10.327240943908691,17.5,17.75,17.31999969482422,17.31999969482422,352100.0,BSM,1d
2015-05-14 00:00:00+00:00,10.1679048538208,17.229999542236328,17.670000076293945,17.200000762939453,17.670000076293945,247300.0,BSM,1d
2015-05-15 00:00:00+00:00,10.026276588439941,16.989999771118164,17.360000610351562,16.8799991607666,17.360000610351562,455500.0,BSM,1d
2015-05-18 00:00:00+00:00,9.967263221740723,16.889999389648438,16.940000534057617,16.670000076293945,16.829999923706055,212900.0,BSM,1d
2015-05-19 00:00:00+00:00,10.008572578430176,16.959999084472656,17.200000762939453,16.59000015258789,16.709999084472656,143500.0,BSM,1d
2015-05-20 00:00:00+00:00,10.026276588439941,16.989999771118164,17.079999923706055,16.790000915527344,16.899999618530273,174800.0,BSM,1d
2015-05-21 00:00:00+00:00,10.262330055236816,17.389999389648438,17.59000015258789,16.90999984741211,17.100000381469727,376500.0,BSM,1d
2015-05-22 00:00:00+00:00,10.616406440734863,17.989999771118164,17.989999771118164,17.020000457763672,17.18000030517578,180700.0,BSM,1d
2015-05-26 00:00:00+00:00,10.492480278015137,17.780000686645508,17.979999542236328,17.520000457763672,17.940000534057617,158900.0,BSM,1d
2015-05-27 00:00:00+00:00,10.439366340637207,17.690000534057617,17.989999771118164,17.6200008392334,17.940000534057617,166200.0,BSM,1d
2015-05-28 00:00:00+00:00,10.586898803710938,17.940000534057617,18.219999313354492,17.65999984741211,18.219999313354492,224700.0,BSM,1d
2015-05-29 00:00:00+00:00,10.675418853759766,18.09000015258789,18.149999618530273,17.700000762939453,17.84000015258789,34400.0,BSM,1d
2015-06-01 00:00:00+00:00,10.580999374389648,17.93000030517578,18.100000381469727,17.6200008392334,18.100000381469727,405900.0,BSM,1d
2015-06-02 00:00:00+00:00,10.580999374389648,17.93000030517578,18.25,17.739999771118164,18.040000915527344,903500.0,BSM,1d
2015-06-03 00:00:00+00:00,10.533790588378906,17.850000381469727,18.049999237060547,17.65999984741211,17.850000381469727,860400.0,BSM,1d
2015-06-04 00:00:00+00:00,10.510183334350586,17.809999465942383,18.100000381469727,17.280000686645508,17.729999542236328,1110700.0,BSM,1d
2015-06-05 00:00:00+00:00,10.740334510803223,18.200000762939453,18.4060001373291,17.579999923706055,17.899999618530273,1161700.0,BSM,1d
2015-06-08 00:00:00+00:00,10.539690017700195,17.860000610351562,18.149999618530273,17.674999237060547,18.100000381469727,187600.0,BSM,1d
2015-06-09 00:00:00+00:00,10.521982192993164,17.829999923706055,18.094999313354492,17.6200008392334,17.969999313354492,73200.0,BSM,1d
2015-06-10 00:00:00+00:00,10.592801094055176,17.950000762939453,18.0,17.59000015258789,17.59000015258789,94100.0,BSM,1d
2015-06-11 00:00:00+00:00,10.527886390686035,17.84000015258789,17.959999084472656,17.709999084472656,17.950000762939453,99400.0,BSM,1d
2015-06-12 00:00:00+00:00,10.457070350646973,17.719999313354492,18.06999969482422,17.6200008392334,17.8799991607666,95800.0,BSM,1d
2015-06-15 00:00:00+00:00,10.480677604675293,17.760000228881836,17.93000030517578,17.600000381469727,17.850000381469727,103000.0,BSM,1d
2015-06-16 00:00:00+00:00,10.468873977661133,17.739999771118164,17.920000076293945,17.68000030517578,17.739999771118164,108400.0,BSM,1d
2015-06-17 00:00:00+00:00,10.403958320617676,17.6299991607666,17.989999771118164,17.6299991607666,17.729999542236328,217900.0,BSM,1d
2015-06-18 00:00:00+00:00,10.42756462097168,17.670000076293945,17.84000015258789,17.59000015258789,17.6200008392334,431200.0,BSM,1d
2015-06-19 00:00:00+00:00,10.421663284301758,17.65999984741211,17.760000228881836,17.530000686645508,17.670000076293945,210600.0,BSM,1d
2015-06-22 00:00:00+00:00,10.516083717346191,17.81999969482422,17.825000762939453,17.639999389648438,17.760000228881836,108500.0,BSM,1d
2015-06-23 00:00:00+00:00,10.569196701049805,17.90999984741211,17.969999313354492,17.799999237060547,17.850000381469727,115900.0,BSM,1d
2015-06-24 00:00:00+00:00,10.327240943908691,17.5,17.920000076293945,17.190000534057617,17.899999618530273,200200.0,BSM,1d
2015-06-25 00:00:00+00:00,10.392156600952148,17.610000610351562,17.610000610351562,17.309999465942383,17.389999389648438,286200.0,BSM,1d
2015-06-26 00:00:00+00:00,10.42756462097168,17.670000076293945,17.729999542236328,17.479999542236328,17.479999542236328,23100.0,BSM,1d
2015-06-29 00:00:00+00:00,10.327240943908691,17.5,17.75,17.309999465942383,17.709999084472656,62000.0,BSM,1d
2015-06-30 00:00:00+00:00,10.162007331848145,17.219999313354492,17.5,17.139999389648438,17.5,114300.0,BSM,1d
2015-07-01 00:00:00+00:00,10.150206565856934,17.200000762939453,17.5,17.06999969482422,17.1299991607666,89700.0,BSM,1d
2015-07-02 00:00:00+00:00,10.102994918823242,17.1200008392334,17.239999771118164,17.010000228881836,17.149999618530273,76200.0,BSM,1d
2015-07-06 00:00:00+00:00,9.955463409423828,16.8700008392334,17.09000015258789,16.75,17.040000915527344,96000.0,BSM,1d
2015-07-07 00:00:00+00:00,10.020373344421387,16.979999542236328,17.020000457763672,16.309999465942383,16.729999542236328,203800.0,BSM,1d
2015-07-08 00:00:00+00:00,9.94956111907959,16.860000610351562,17.049999237060547,16.511999130249023,16.511999130249023,109300.0,BSM,1d
2015-07-09 00:00:00+00:00,9.796130180358887,16.600000381469727,17.190000534057617,16.260000228881836,16.84000015258789,231400.0,BSM,1d
2015-07-10 00:00:00+00:00,9.678102493286133,16.399999618530273,16.84000015258789,16.309999465942383,16.579999923706055,64100.0,BSM,1d
2015-07-13 00:00:00+00:00,9.754819869995117,16.530000686645508,16.530000686645508,16.225000381469727,16.510000228881836,122600.0,BSM,1d
2015-07-14 00:00:00+00:00,9.855140686035156,16.700000762939453,16.709999084472656,16.31999969482422,16.459999084472656,140600.0,BSM,1d
2015-07-15 00:00:00+00:00,9.802029609680176,16.610000610351562,16.81999969482422,16.280000686645508,16.81999969482422,84800.0,BSM,1d
2015-07-16 00:00:00+00:00,9.589581489562988,16.25,16.75,16.180999755859375,16.600000381469727,79900.0,BSM,1d
2015-07-17 00:00:00+00:00,9.300420761108398,15.760000228881836,16.260000228881836,15.609999656677246,16.190000534057617,130200.0,BSM,1d
2015-07-20 00:00:00+00:00,9.164690017700195,15.529999732971191,16.09000015258789,15.510000228881836,15.710000038146973,402200.0,BSM,1d
2015-07-21 00:00:00+00:00,9.194196701049805,15.579999923706055,15.579999923706055,15.369999885559082,15.579999923706055,94500.0,BSM,1d
2015-07-22 00:00:00+00:00,9.288617134094238,15.739999771118164,15.75,15.40999984741211,15.529999732971191,76300.0,BSM,1d
2015-07-23 00:00:00+00:00,9.282716751098633,15.729999542236328,16.149999618530273,15.699999809265137,15.789999961853027,147200.0,BSM,1d
2015-07-24 00:00:00+00:00,8.975850105285645,15.210000038146973,16.030000686645508,15.145000457763672,16.0,137400.0,BSM,1d
2015-07-27 00:00:00+00:00,8.72209358215332,14.779999732971191,15.5,14.760000228881836,15.1899995803833,272900.0,BSM,1d
2015-07-28 00:00:00+00:00,8.84602165222168,14.989999771118164,15.25,14.520000457763672,14.760000228881836,150700.0,BSM,1d
2015-07-29 00:00:00+00:00,8.639476776123047,14.640000343322754,15.25,14.600000381469727,15.0,96800.0,BSM,1d
2015-07-30 00:00:00+00:00,8.409324645996094,14.25,14.899999618530273,14.25,14.550000190734863,112300.0,BSM,1d
2015-07-31 00:00:00+00:00,8.33851146697998,14.130000114440918,14.420000076293945,14.079999923706055,14.260000228881836,98300.0,BSM,1d
