datetime,adj close,close,high,low,open,volume,symbol,interval
2004-06-23 00:00:00+00:00,4.287716388702393,4.300000190734863,4.324999809265137,3.6875,3.75,43574400.0,CRM,1d
2004-06-24 00:00:00+00:00,4.178030490875244,4.190000057220459,4.422500133514404,4.125,4.387499809265137,8887200.0,CRM,1d
2004-06-25 00:00:00+00:00,3.938715934753418,3.950000047683716,4.1875,3.947499990463257,4.127500057220459,6710000.0,CRM,1d
2004-06-28 00:00:00+00:00,3.98857307434082,4.0,4.052499771118164,3.859999895095825,4.0,2270800.0,CRM,1d
2004-06-29 00:00:00+00:00,4.088287353515625,4.099999904632568,4.175000190734863,3.9574999809265137,4.0,2112000.0,CRM,1d
2004-06-30 00:00:00+00:00,4.006022930145264,4.017499923706055,4.235000133514404,4.007500171661377,4.099999904632568,2087600.0,CRM,1d
2004-07-01 00:00:00+00:00,3.996051788330078,4.007500171661377,4.050000190734863,3.974999904632568,4.019999980926514,1754800.0,CRM,1d
2004-07-02 00:00:00+00:00,4.23287296295166,4.244999885559082,4.244999885559082,4.012499809265137,4.025000095367432,993200.0,CRM,1d
2004-07-06 00:00:00+00:00,4.23785924911499,4.25,4.25,4.119999885559082,4.232500076293945,1216800.0,CRM,1d
2004-07-07 00:00:00+00:00,4.06585168838501,4.077499866485596,4.224999904632568,4.012499809265137,4.224999904632568,1787600.0,CRM,1d
2004-07-08 00:00:00+00:00,3.9237587451934814,3.934999942779541,4.077499866485596,3.9149999618530273,4.077499866485596,2179200.0,CRM,1d
2004-07-09 00:00:00+00:00,4.088287353515625,4.099999904632568,4.142499923706055,3.974999904632568,3.984999895095825,596800.0,CRM,1d
2004-07-12 00:00:00+00:00,4.175537109375,4.1875,4.207499980926514,4.037499904632568,4.150000095367432,780800.0,CRM,1d
2004-07-13 00:00:00+00:00,4.00851583480835,4.019999980926514,4.184999942779541,4.019999980926514,4.184999942779541,1674000.0,CRM,1d
2004-07-14 00:00:00+00:00,3.901322841644287,3.912499904632568,4.012499809265137,3.8949999809265137,4.012499809265137,2366000.0,CRM,1d
2004-07-15 00:00:00+00:00,3.8240444660186768,3.8350000381469727,3.950000047683716,3.734999895095825,3.9375,1806000.0,CRM,1d
2004-07-16 00:00:00+00:00,3.98857307434082,4.0,4.099999904632568,3.740000009536743,3.849999904632568,3278800.0,CRM,1d
2004-07-19 00:00:00+00:00,3.9910659790039062,4.002500057220459,4.042500019073486,3.9574999809265137,4.012499809265137,954800.0,CRM,1d
2004-07-20 00:00:00+00:00,4.003530502319336,4.014999866485596,4.045000076293945,3.882499933242798,4.002500057220459,2245200.0,CRM,1d
2004-07-21 00:00:00+00:00,2.9166440963745117,2.924999952316284,4.025000095367432,2.762500047683716,4.025000095367432,25415200.0,CRM,1d
2004-07-22 00:00:00+00:00,3.235729932785034,3.244999885559082,3.2950000762939453,2.825000047683716,2.887500047683716,9824800.0,CRM,1d
2004-07-23 00:00:00+00:00,3.2506871223449707,3.259999990463257,3.375,3.1875,3.237499952316284,1674400.0,CRM,1d
2004-07-26 00:00:00+00:00,3.3105156421661377,3.319999933242798,3.387500047683716,3.2200000286102295,3.387500047683716,1286000.0,CRM,1d
2004-07-27 00:00:00+00:00,3.275615692138672,3.2850000858306885,3.3575000762939453,3.2750000953674316,3.3450000286102295,751200.0,CRM,1d
2004-07-28 00:00:00+00:00,3.238222599029541,3.247499942779541,3.305000066757202,3.1500000953674316,3.262500047683716,1534800.0,CRM,1d
2004-07-29 00:00:00+00:00,3.2307441234588623,3.240000009536743,3.3375000953674316,3.237499952316284,3.25,908000.0,CRM,1d
2004-07-30 00:00:00+00:00,3.243208646774292,3.252500057220459,3.299999952316284,3.137500047683716,3.240000009536743,815200.0,CRM,1d
2004-08-02 00:00:00+00:00,3.1933515071868896,3.202500104904175,3.2699999809265137,3.1424999237060547,3.244999885559082,1297600.0,CRM,1d
2004-08-03 00:00:00+00:00,3.023837089538574,3.0325000286102295,3.2725000381469727,2.997499942779541,3.200000047683716,2944400.0,CRM,1d
2004-08-04 00:00:00+00:00,2.9864439964294434,2.994999885559082,3.0374999046325684,2.987499952316284,3.0325000286102295,2746800.0,CRM,1d
2004-08-05 00:00:00+00:00,2.7172152996063232,2.7249999046325684,2.997499942779541,2.6700000762939453,2.997499942779541,3030400.0,CRM,1d
2004-08-06 00:00:00+00:00,2.6848082542419434,2.692500114440918,2.75,2.677500009536743,2.7249999046325684,1797200.0,CRM,1d
2004-08-09 00:00:00+00:00,2.7396512031555176,2.747499942779541,2.762500047683716,2.7149999141693115,2.737499952316284,1121600.0,CRM,1d
2004-08-10 00:00:00+00:00,2.7421438694000244,2.75,2.759999990463257,2.7200000286102295,2.75,733200.0,CRM,1d
2004-08-11 00:00:00+00:00,2.6474153995513916,2.6549999713897705,2.737499952316284,2.6475000381469727,2.737499952316284,628400.0,CRM,1d
2004-08-12 00:00:00+00:00,2.4903652667999268,2.497499942779541,2.682499885559082,2.4800000190734863,2.680000066757202,1578000.0,CRM,1d
2004-08-13 00:00:00+00:00,2.390650987625122,2.3975000381469727,2.512500047683716,2.367500066757202,2.497499942779541,2496000.0,CRM,1d
2004-08-16 00:00:00+00:00,2.423058032989502,2.430000066757202,2.4625000953674316,2.25,2.4000000953674316,2171200.0,CRM,1d
2004-08-17 00:00:00+00:00,2.7346653938293457,2.742500066757202,2.747499942779541,2.4700000286102295,2.4700000286102295,2968000.0,CRM,1d
2004-08-18 00:00:00+00:00,2.9789655208587646,2.987499952316284,3.0374999046325684,2.6700000762939453,2.7249999046325684,1697600.0,CRM,1d
2004-08-19 00:00:00+00:00,3.033808469772339,3.0425000190734863,3.0625,2.924999952316284,2.987499952316284,1309600.0,CRM,1d
2004-08-20 00:00:00+00:00,3.141001462936402,3.1500000953674316,3.299999952316284,2.9725000858306885,3.125,4034800.0,CRM,1d
2004-08-23 00:00:00+00:00,3.116072654724121,3.125,3.237499952316284,3.0899999141693115,3.174999952316284,1127600.0,CRM,1d
2004-08-24 00:00:00+00:00,3.183380126953125,3.192500114440918,3.194999933242798,3.1050000190734863,3.1500000953674316,1072400.0,CRM,1d
2004-08-25 00:00:00+00:00,3.2307441234588623,3.240000009536743,3.262500047683716,3.125,3.200000047683716,1200800.0,CRM,1d
2004-08-26 00:00:00+00:00,3.215786933898926,3.2249999046325684,3.25,3.202500104904175,3.242500066757202,471200.0,CRM,1d
2004-08-27 00:00:00+00:00,3.278108596801758,3.2874999046325684,3.302500009536743,3.2249999046325684,3.25,463600.0,CRM,1d
2004-08-30 00:00:00+00:00,3.2830941677093506,3.2925000190734863,3.315000057220459,3.265000104904175,3.305000066757202,606000.0,CRM,1d
2004-08-31 00:00:00+00:00,3.240715503692627,3.25,3.3125,3.174999952316284,3.299999952316284,874400.0,CRM,1d
2004-09-01 00:00:00+00:00,3.3229799270629883,3.3324999809265137,3.3324999809265137,3.2899999618530273,3.299999952316284,512800.0,CRM,1d
2004-09-02 00:00:00+00:00,3.4625802040100098,3.4725000858306885,3.492500066757202,3.319999933242798,3.319999933242798,998800.0,CRM,1d
2004-09-03 00:00:00+00:00,3.427680015563965,3.4375,3.484999895095825,3.4049999713897705,3.4749999046325684,924000.0,CRM,1d
2004-09-07 00:00:00+00:00,3.3479084968566895,3.3575000762939453,3.440000057220459,3.3499999046325684,3.440000057220459,1192000.0,CRM,1d
2004-09-08 00:00:00+00:00,3.300544261932373,3.309999942779541,3.3324999809265137,3.2874999046325684,3.3324999809265137,550000.0,CRM,1d
2004-09-09 00:00:00+00:00,3.2830941677093506,3.2925000190734863,3.325000047683716,3.242500066757202,3.309999942779541,2529200.0,CRM,1d
2004-09-10 00:00:00+00:00,3.5523228645324707,3.5625,3.575000047683716,3.2874999046325684,3.2874999046325684,2795200.0,CRM,1d
2004-09-13 00:00:00+00:00,3.789144515991211,3.799999952316284,3.875,3.5999999046325684,3.5999999046325684,4345200.0,CRM,1d
2004-09-14 00:00:00+00:00,3.966137409210205,3.9774999618530273,4.022500038146973,3.75,3.799999952316284,2052000.0,CRM,1d
2004-09-15 00:00:00+00:00,4.073329925537109,4.085000038146973,4.284999847412109,3.924999952316284,3.9800000190734863,4147200.0,CRM,1d
2004-09-16 00:00:00+00:00,4.053387641906738,4.065000057220459,4.122499942779541,4.014999866485596,4.087500095367432,2518400.0,CRM,1d
2004-09-17 00:00:00+00:00,3.906308889389038,3.9175000190734863,4.052499771118164,3.7100000381469727,4.050000190734863,4487600.0,CRM,1d
2004-09-20 00:00:00+00:00,3.9910659790039062,4.002500057220459,4.025000095367432,3.922499895095825,3.9375,597200.0,CRM,1d
2004-09-21 00:00:00+00:00,4.0783162117004395,4.090000152587891,4.224999904632568,4.012499809265137,4.012499809265137,2327200.0,CRM,1d
2004-09-22 00:00:00+00:00,4.006022930145264,4.017499923706055,4.074999809265137,3.952500104904175,4.074999809265137,2076800.0,CRM,1d
2004-09-23 00:00:00+00:00,3.9162802696228023,3.927500009536743,4.017499923706055,3.912499904632568,4.017499923706055,1117600.0,CRM,1d
2004-09-24 00:00:00+00:00,3.998544692993164,4.010000228881836,4.212500095367432,3.950000047683716,3.990000009536743,2796000.0,CRM,1d
2004-09-27 00:00:00+00:00,3.8863658905029297,3.8975000381469727,4.017499923706055,3.877500057220459,4.0,1380000.0,CRM,1d
2004-09-28 00:00:00+00:00,3.7392873764038086,3.75,3.884999990463257,3.692500114440918,3.880000114440918,1862800.0,CRM,1d
2004-09-29 00:00:00+00:00,3.926251411437988,3.9375,3.9674999713897705,3.762500047683716,3.762500047683716,1700400.0,CRM,1d
2004-09-30 00:00:00+00:00,3.8963372707366943,3.9075000286102295,3.9774999618530273,3.9049999713897705,3.9375,4521200.0,CRM,1d
2004-10-01 00:00:00+00:00,4.150609016418457,4.162499904632568,4.195000171661377,3.880000114440918,3.9075000286102295,2613600.0,CRM,1d
2004-10-04 00:00:00+00:00,4.205451965332031,4.21750020980835,4.460000038146973,4.139999866485596,4.287499904632568,3153200.0,CRM,1d
2004-10-05 00:00:00+00:00,4.212930202484131,4.224999904632568,4.28000020980835,4.150000095367432,4.21999979019165,1360800.0,CRM,1d
2004-10-06 00:00:00+00:00,4.300180435180664,4.3125,4.3125,4.122499942779541,4.224999904632568,1433600.0,CRM,1d
2004-10-07 00:00:00+00:00,4.61178731918335,4.625,4.704999923706055,4.402500152587891,4.474999904632568,5887200.0,CRM,1d
2004-10-08 00:00:00+00:00,4.392416000366211,4.40500020980835,4.614999771118164,4.367499828338623,4.614999771118164,2528400.0,CRM,1d
2004-10-11 00:00:00+00:00,4.532016277313232,4.545000076293945,4.587500095367432,4.400000095367432,4.409999847412109,1064800.0,CRM,1d
2004-10-12 00:00:00+00:00,4.5843658447265625,4.597499847412109,4.597499847412109,4.417500019073486,4.5,897200.0,CRM,1d
2004-10-13 00:00:00+00:00,4.61178731918335,4.625,4.807499885559082,4.602499961853027,4.650000095367432,1728000.0,CRM,1d
