datetime,adj close,close,high,low,open,volume,symbol,interval
2005-05-05 00:00:00+00:00,13.458832740783691,24.0,25.239999771118164,24.0,25.0,34955500.0,LAZ,1d
2005-05-06 00:00:00+00:00,13.51490592956543,24.100000381469727,24.389999389648438,23.649999618530273,24.049999237060547,3338700.0,LAZ,1d
2005-05-09 00:00:00+00:00,13.122357368469238,23.399999618530273,23.700000762939453,22.549999237060547,23.700000762939453,4255700.0,LAZ,1d
2005-05-10 00:00:00+00:00,13.458832740783691,24.0,24.0,23.110000610351562,23.200000762939453,2704300.0,LAZ,1d
2005-05-11 00:00:00+00:00,12.825139045715332,22.8700008392334,24.0,22.799999237060547,23.899999618530273,2972400.0,LAZ,1d
2005-05-12 00:00:00+00:00,12.118552207946777,21.610000610351562,22.8700008392334,21.549999237060547,22.8700008392334,1604800.0,LAZ,1d
2005-05-13 00:00:00+00:00,12.281180381774902,21.899999618530273,22.260000228881836,21.600000381469727,21.75,4238800.0,LAZ,1d
2005-05-16 00:00:00+00:00,12.281180381774902,21.899999618530273,22.049999237060547,21.899999618530273,21.899999618530273,445400.0,LAZ,1d
2005-05-17 00:00:00+00:00,11.720394134521484,20.899999618530273,21.829999923706055,20.399999618530273,21.829999923706055,2168200.0,LAZ,1d
2005-05-18 00:00:00+00:00,12.000785827636719,21.399999618530273,21.75,20.6299991607666,20.889999389648438,2837200.0,LAZ,1d
2005-05-19 00:00:00+00:00,12.169022560119629,21.700000762939453,21.81999969482422,21.450000762939453,21.5,595300.0,LAZ,1d
2005-05-20 00:00:00+00:00,11.967138290405273,21.34000015258789,21.709999084472656,21.34000015258789,21.709999084472656,358600.0,LAZ,1d
2005-05-23 00:00:00+00:00,11.686753273010254,20.84000015258789,21.450000762939453,20.700000762939453,21.34000015258789,1997200.0,LAZ,1d
2005-05-24 00:00:00+00:00,11.608237266540527,20.700000762939453,20.979999542236328,20.690000534057617,20.84000015258789,811800.0,LAZ,1d
2005-05-25 00:00:00+00:00,11.782078742980957,21.010000228881836,21.149999618530273,20.559999465942383,20.700000762939453,957400.0,LAZ,1d
2005-05-26 00:00:00+00:00,12.281180381774902,21.899999618530273,21.899999618530273,21.100000381469727,21.100000381469727,1191300.0,LAZ,1d
2005-05-27 00:00:00+00:00,12.21388053894043,21.780000686645508,22.149999618530273,21.760000228881836,21.899999618530273,481400.0,LAZ,1d
2005-05-31 00:00:00+00:00,12.140984535217285,21.649999618530273,22.100000381469727,21.559999465942383,22.100000381469727,847700.0,LAZ,1d
2005-06-01 00:00:00+00:00,13.677536010742188,24.389999389648438,24.389999389648438,21.399999618530273,21.649999618530273,474300.0,LAZ,1d
2005-06-02 00:00:00+00:00,12.281180381774902,21.899999618530273,21.950000762939453,21.420000076293945,21.549999237060547,962200.0,LAZ,1d
2005-06-03 00:00:00+00:00,12.140984535217285,21.649999618530273,21.899999618530273,21.479999542236328,21.860000610351562,390300.0,LAZ,1d
