datetime,adj close,close,high,low,open,volume,symbol,interval
2000-10-23 00:00:00+00:00,9.26773452758789,14.987509727478027,14.987509727478027,14.467110633850098,14.467110633850098,26422.0,CUK,1d
2000-10-24 00:00:00+00:00,8.559784889221191,13.842631340026855,14.363031387329102,13.738551139831543,14.363031387329102,99923.0,CUK,1d
2000-10-25 00:00:00+00:00,8.398889541625977,13.582430839538574,13.582430839538574,13.32223129272461,13.32223129272461,10329.0,CUK,1d
2000-10-26 00:00:00+00:00,8.109275817871094,13.1140718460083,13.166111946105957,13.062031745910645,13.1140718460083,7686.0,CUK,1d
2000-10-27 00:00:00+00:00,8.044914245605469,13.009991645812988,13.009991645812988,12.853872299194336,12.853872299194336,3603.0,CUK,1d
2000-10-30 00:00:00+00:00,8.01273250579834,12.957951545715332,13.062031745910645,12.905912399291992,13.009991645812988,7086.0,CUK,1d
2000-10-31 00:00:00+00:00,8.077094078063965,13.062031745910645,13.166111946105957,13.009991645812988,13.009991645812988,4564.0,CUK,1d
2000-11-01 00:00:00+00:00,8.044914245605469,13.009991645812988,13.009991645812988,12.853872299194336,12.957951545715332,13211.0,CUK,1d
2000-11-02 00:00:00+00:00,7.787474155426025,12.593671798706055,13.009991645812988,12.593671798706055,12.905912399291992,178949.0,CUK,1d
2000-11-03 00:00:00+00:00,7.91619348526001,12.80183219909668,12.905912399291992,12.749792098999023,12.80183219909668,23179.0,CUK,1d
2000-11-06 00:00:00+00:00,7.530038356781006,12.177351951599121,12.593671798706055,12.125311851501465,12.489591598510742,53805.0,CUK,1d
2000-11-07 00:00:00+00:00,7.33696174621582,11.8651123046875,11.969191551208496,11.813072204589844,11.969191551208496,41314.0,CUK,1d
2000-11-08 00:00:00+00:00,7.33696174621582,11.8651123046875,12.073271751403809,11.8651123046875,11.8651123046875,17415.0,CUK,1d
2000-11-09 00:00:00+00:00,7.240421772003174,11.708992958068848,11.969191551208496,11.708992958068848,11.969191551208496,12731.0,CUK,1d
2000-11-10 00:00:00+00:00,7.27260160446167,11.761032104492188,11.969191551208496,11.761032104492188,11.8651123046875,21258.0,CUK,1d
2000-11-13 00:00:00+00:00,7.07952356338501,11.448793411254883,11.969191551208496,11.448793411254883,11.761032104492188,30265.0,CUK,1d
2000-11-14 00:00:00+00:00,7.240421772003174,11.708992958068848,11.761032104492188,11.656952857971191,11.656952857971191,26302.0,CUK,1d
2000-11-15 00:00:00+00:00,7.30478048324585,11.813072204589844,11.8651123046875,11.761032104492188,11.761032104492188,11890.0,CUK,1d
2000-11-16 00:00:00+00:00,7.4656805992126465,12.073271751403809,12.073271751403809,11.917152404785156,11.917152404785156,12731.0,CUK,1d
2000-11-17 00:00:00+00:00,7.4656805992126465,12.073271751403809,12.125311851501465,11.969191551208496,12.073271751403809,11530.0,CUK,1d
2000-11-20 00:00:00+00:00,7.4656805992126465,12.073271751403809,12.073271751403809,11.969191551208496,11.969191551208496,4444.0,CUK,1d
2000-11-21 00:00:00+00:00,7.369138240814209,11.917152404785156,11.917152404785156,11.813072204589844,11.8651123046875,33868.0,CUK,1d
