datetime,adj close,close,high,low,open,volume,symbol,interval
2018-08-02 00:00:00+00:00,17.809999465942383,17.809999465942383,18.18000030517578,17.489999771118164,18.0,14835900.0,CWK,1d
2018-08-03 00:00:00+00:00,18.549999237060547,18.549999237060547,19.450000762939453,17.760000228881836,17.940000534057617,3003900.0,CWK,1d
2018-08-06 00:00:00+00:00,18.5,18.5,18.790000915527344,18.440000534057617,18.75,1057700.0,CWK,1d
2018-08-07 00:00:00+00:00,18.360000610351562,18.360000610351562,18.75,18.100000381469727,18.450000762939453,1367700.0,CWK,1d
2018-08-08 00:00:00+00:00,18.1299991607666,18.1299991607666,18.420000076293945,17.799999237060547,18.25,4004200.0,CWK,1d
2018-08-09 00:00:00+00:00,18.219999313354492,18.219999313354492,18.479999542236328,17.889999389648438,18.0,879800.0,CWK,1d
2018-08-10 00:00:00+00:00,18.0,18.0,18.360000610351562,17.989999771118164,18.329999923706055,1808500.0,CWK,1d
2018-08-13 00:00:00+00:00,17.90999984741211,17.90999984741211,18.3700008392334,17.75,18.079999923706055,770000.0,CWK,1d
2018-08-14 00:00:00+00:00,18.010000228881836,18.010000228881836,18.270000457763672,17.780000686645508,18.100000381469727,300200.0,CWK,1d
2018-08-15 00:00:00+00:00,17.6200008392334,17.6200008392334,18.190000534057617,17.5,17.850000381469727,346000.0,CWK,1d
2018-08-16 00:00:00+00:00,17.469999313354492,17.469999313354492,18.06999969482422,17.25,17.510000228881836,777600.0,CWK,1d
2018-08-17 00:00:00+00:00,17.84000015258789,17.84000015258789,18.09000015258789,17.329999923706055,17.5,364900.0,CWK,1d
2018-08-20 00:00:00+00:00,17.850000381469727,17.850000381469727,18.190000534057617,17.5,17.90999984741211,425000.0,CWK,1d
2018-08-21 00:00:00+00:00,17.81999969482422,17.81999969482422,18.040000915527344,17.559999465942383,17.790000915527344,393800.0,CWK,1d
2018-08-22 00:00:00+00:00,17.479999542236328,17.479999542236328,17.770000457763672,17.399999618530273,17.65999984741211,1257300.0,CWK,1d
2018-08-23 00:00:00+00:00,17.549999237060547,17.549999237060547,17.770000457763672,17.510000228881836,17.520000457763672,209100.0,CWK,1d
2018-08-24 00:00:00+00:00,17.649999618530273,17.649999618530273,17.799999237060547,17.450000762939453,17.799999237060547,369800.0,CWK,1d
2018-08-27 00:00:00+00:00,17.84000015258789,17.84000015258789,18.170000076293945,17.799999237060547,18.020000457763672,561400.0,CWK,1d
2018-08-28 00:00:00+00:00,18.0,18.0,18.110000610351562,17.799999237060547,18.100000381469727,336100.0,CWK,1d
2018-08-29 00:00:00+00:00,17.81999969482422,17.81999969482422,18.100000381469727,17.760000228881836,18.100000381469727,707300.0,CWK,1d
2018-08-30 00:00:00+00:00,17.75,17.75,17.989999771118164,17.600000381469727,17.84000015258789,520100.0,CWK,1d
2018-08-31 00:00:00+00:00,17.65999984741211,17.65999984741211,17.860000610351562,17.6299991607666,17.81999969482422,239100.0,CWK,1d
