datetime,adj close,close,high,low,open,volume,symbol,interval
2016-09-16 00:00:00+00:00,19.932634353637695,20.75,21.270000457763672,20.0,21.149999618530273,4512000.0,FBK,1d
2016-09-19 00:00:00+00:00,19.711692810058594,20.520000457763672,20.809999465942383,20.110000610351562,20.809999465942383,276900.0,FBK,1d
2016-09-20 00:00:00+00:00,19.69248390197754,20.5,20.739999771118164,20.34000015258789,20.739999771118164,132900.0,FBK,1d
2016-09-21 00:00:00+00:00,19.932634353637695,20.75,20.940000534057617,20.350000381469727,20.399999618530273,65300.0,FBK,1d
2016-09-22 00:00:00+00:00,19.932634353637695,20.75,20.969999313354492,20.5,20.969999313354492,43900.0,FBK,1d
2016-09-23 00:00:00+00:00,19.990272521972656,20.809999465942383,20.889999389648438,20.5,20.5,37800.0,FBK,1d
2016-09-26 00:00:00+00:00,19.69248390197754,20.5,20.899999618530273,20.440000534057617,20.809999465942383,62500.0,FBK,1d
2016-09-27 00:00:00+00:00,19.702085494995117,20.510000228881836,20.690000534057617,20.43000030517578,20.6299991607666,70300.0,FBK,1d
2016-09-28 00:00:00+00:00,19.596420288085938,20.399999618530273,20.562000274658203,20.15999984741211,20.5,132200.0,FBK,1d
2016-09-29 00:00:00+00:00,19.51956558227539,20.31999969482422,20.700000762939453,20.219999313354492,20.450000762939453,49500.0,FBK,1d
2016-09-30 00:00:00+00:00,19.385087966918945,20.18000030517578,20.374000549316406,20.18000030517578,20.374000549316406,22800.0,FBK,1d
2016-10-03 00:00:00+00:00,19.048873901367188,19.829999923706055,20.450000762939453,19.809999465942383,20.450000762939453,65800.0,FBK,1d
2016-10-04 00:00:00+00:00,20.115150451660156,20.940000534057617,21.09000015258789,19.809999465942383,19.889999389648438,84500.0,FBK,1d
2016-10-05 00:00:00+00:00,20.98930549621582,21.850000381469727,22.219999313354492,20.954999923706055,21.049999237060547,309900.0,FBK,1d
2016-10-06 00:00:00+00:00,21.085363388061523,21.950000762939453,22.149999618530273,21.264999389648438,22.0,207000.0,FBK,1d
2016-10-07 00:00:00+00:00,21.06614875793457,21.93000030517578,22.149999618530273,21.354999542236328,21.950000762939453,75100.0,FBK,1d
2016-10-10 00:00:00+00:00,21.085363388061523,21.950000762939453,22.25,21.68000030517578,22.25,44800.0,FBK,1d
2016-10-11 00:00:00+00:00,21.04694175720215,21.90999984741211,22.270000457763672,21.700000762939453,21.700000762939453,85900.0,FBK,1d
2016-10-12 00:00:00+00:00,20.72032928466797,21.56999969482422,21.969999313354492,21.510000228881836,21.84000015258789,87700.0,FBK,1d
2016-10-13 00:00:00+00:00,20.412935256958008,21.25,21.617000579833984,21.049999237060547,21.5,26300.0,FBK,1d
2016-10-14 00:00:00+00:00,20.701122283935547,21.549999237060547,21.850000381469727,21.079999923706055,21.610000610351562,33800.0,FBK,1d
2016-10-17 00:00:00+00:00,20.316875457763672,21.149999618530273,21.489999771118164,21.100000381469727,21.489999771118164,39100.0,FBK,1d
