datetime,adj close,close,high,low,open,volume,symbol,interval
1980-12-12 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-15 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-16 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-17 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-18 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-19 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-22 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-23 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-24 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-26 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-29 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-30 00:00:00+00:00,,,,,,,MSFT,1d
1980-12-31 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-02 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-05 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-06 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-07 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-08 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-09 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-12 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-13 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-14 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-15 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-16 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-19 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-20 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-21 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-22 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-23 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-26 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-27 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-28 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-29 00:00:00+00:00,,,,,,,MSFT,1d
1981-01-30 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-02 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-03 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-04 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-05 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-06 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-09 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-10 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-11 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-12 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-13 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-17 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-18 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-19 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-20 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-23 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-24 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-25 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-26 00:00:00+00:00,,,,,,,MSFT,1d
1981-02-27 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-02 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-03 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-04 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-05 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-06 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-09 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-10 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-11 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-12 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-13 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-16 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-17 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-18 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-19 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-20 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-23 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-24 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-25 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-26 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-27 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-30 00:00:00+00:00,,,,,,,MSFT,1d
1981-03-31 00:00:00+00:00,,,,,,,MSFT,1d
1981-04-01 00:00:00+00:00,,,,,,,MSFT,1d
