datetime,adj close,close,high,low,open,volume,symbol,interval
2013-02-01 00:00:00+00:00,29.048494338989258,31.010000228881836,31.739999771118164,30.469999313354492,31.5,66789100.0,ZTS,1d
2013-02-04 00:00:00+00:00,29.057863235473633,31.020000457763672,31.989999771118164,30.760000228881836,31.09000015258789,7695400.0,ZTS,1d
2013-02-05 00:00:00+00:00,29.07659339904785,31.040000915527344,31.979999542236328,30.850000381469727,31.25,5013200.0,ZTS,1d
2013-02-06 00:00:00+00:00,29.067224502563477,31.030000686645508,31.43000030517578,30.75,30.979999542236328,2126100.0,ZTS,1d
2013-02-07 00:00:00+00:00,29.975875854492188,32.0,32.72999954223633,31.0,31.0,3800800.0,ZTS,1d
2013-02-08 00:00:00+00:00,30.959455490112305,33.04999923706055,33.47999954223633,32.29999923706055,32.310001373291016,2599300.0,ZTS,1d
2013-02-11 00:00:00+00:00,31.156166076660156,33.2599983215332,33.5,32.880001068115234,33.060001373291016,1487200.0,ZTS,1d
2013-02-12 00:00:00+00:00,31.60580825805664,33.7400016784668,34.0,33.150001525878906,33.400001525878906,1637300.0,ZTS,1d
2013-02-13 00:00:00+00:00,31.427825927734375,33.54999923706055,33.79999923706055,33.0,33.79999923706055,1269700.0,ZTS,1d
2013-02-14 00:00:00+00:00,31.165538787841797,33.27000045776367,33.45000076293945,32.77000045776367,33.38999938964844,2954500.0,ZTS,1d
2013-02-15 00:00:00+00:00,31.830629348754883,33.97999954223633,34.09000015258789,33.0,33.310001373291016,5415400.0,ZTS,1d
2013-02-19 00:00:00+00:00,31.699487686157227,33.84000015258789,34.06999969482422,33.56999969482422,34.02000045776367,1206900.0,ZTS,1d
2013-02-20 00:00:00+00:00,30.650325775146484,32.720001220703125,33.880001068115234,32.599998474121094,33.84000015258789,1842900.0,ZTS,1d
2013-02-21 00:00:00+00:00,30.500444412231445,32.560001373291016,32.79999923706055,31.860000610351562,32.5,3242300.0,ZTS,1d
2013-02-22 00:00:00+00:00,30.528553009033203,32.59000015258789,32.93000030517578,32.5,32.779998779296875,954500.0,ZTS,1d
2013-02-25 00:00:00+00:00,30.041446685791016,32.06999969482422,32.689998626708984,32.0,32.68000030517578,818900.0,ZTS,1d
