datetime,adj close,close,high,low,open,volume,symbol,interval
2011-12-15 00:00:00+00:00,24.200000762939453,24.200000762939453,25.229999542236328,23.510000228881836,25.0,42259200.0,CPRI,1d
2011-12-16 00:00:00+00:00,24.100000381469727,24.100000381469727,24.799999237060547,23.510000228881836,24.450000762939453,3998900.0,CPRI,1d
2011-12-19 00:00:00+00:00,24.8799991607666,24.8799991607666,25.09000015258789,24.309999465942383,24.5,3245500.0,CPRI,1d
2011-12-20 00:00:00+00:00,25.450000762939453,25.450000762939453,25.760000228881836,25.020000457763672,25.020000457763672,1710200.0,CPRI,1d
2011-12-21 00:00:00+00:00,26.549999237060547,26.549999237060547,26.780000686645508,25.459999084472656,25.639999389648438,2501500.0,CPRI,1d
2011-12-22 00:00:00+00:00,27.270000457763672,27.270000457763672,27.489999771118164,26.450000762939453,26.450000762939453,1145400.0,CPRI,1d
2011-12-23 00:00:00+00:00,27.0,27.0,27.520000457763672,26.84000015258789,27.520000457763672,979800.0,CPRI,1d
2011-12-27 00:00:00+00:00,27.200000762939453,27.200000762939453,27.329999923706055,26.8799991607666,27.149999618530273,535100.0,CPRI,1d
2011-12-28 00:00:00+00:00,27.40999984741211,27.40999984741211,27.579999923706055,27.09000015258789,27.579999923706055,595200.0,CPRI,1d
2011-12-29 00:00:00+00:00,27.219999313354492,27.219999313354492,27.5,27.219999313354492,27.5,260400.0,CPRI,1d
2011-12-30 00:00:00+00:00,27.25,27.25,27.350000381469727,27.110000610351562,27.309999465942383,302400.0,CPRI,1d
2012-01-03 00:00:00+00:00,27.149999618530273,27.149999618530273,27.530000686645508,27.0,27.25,726500.0,CPRI,1d
2012-01-04 00:00:00+00:00,26.399999618530273,26.399999618530273,27.260000228881836,26.360000610351562,27.190000534057617,726900.0,CPRI,1d
2012-01-05 00:00:00+00:00,26.450000762939453,26.450000762939453,27.059999465942383,25.5,26.06999969482422,785100.0,CPRI,1d
2012-01-06 00:00:00+00:00,26.0,26.0,26.719999313354492,25.950000762939453,26.450000762939453,1680800.0,CPRI,1d
