datetime,adj close,close,high,low,open,volume,symbol,interval
2021-06-14 00:00:00+00:00,25.25,25.25,25.600000381469727,25.100000381469727,25.5,102300.0,ECCC,1d
2021-06-15 00:00:00+00:00,25.350000381469727,25.350000381469727,25.5,25.25,25.5,40000.0,ECCC,1d
2021-06-16 00:00:00+00:00,25.399999618530273,25.399999618530273,25.450000762939453,25.350000381469727,25.450000762939453,51800.0,ECCC,1d
2021-06-17 00:00:00+00:00,25.600000381469727,25.600000381469727,25.649999618530273,25.31999969482422,25.5,13500.0,ECCC,1d
2021-06-18 00:00:00+00:00,25.579999923706055,25.579999923706055,25.607999801635742,25.40999984741211,25.510000228881836,54100.0,ECCC,1d
2021-06-21 00:00:00+00:00,25.3799991607666,25.3799991607666,25.540000915527344,25.360000610351562,25.399999618530273,32200.0,ECCC,1d
2021-06-22 00:00:00+00:00,25.420000076293945,25.420000076293945,25.5,25.389999389648438,25.5,11000.0,ECCC,1d
2021-06-23 00:00:00+00:00,25.479999542236328,25.479999542236328,25.520000457763672,25.43000030517578,25.469999313354492,7700.0,ECCC,1d
2021-06-24 00:00:00+00:00,25.5,25.5,25.520000457763672,25.489999771118164,25.520000457763672,9000.0,ECCC,1d
2021-06-25 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,25.540000915527344,25.549999237060547,22400.0,ECCC,1d
2021-06-28 00:00:00+00:00,25.649999618530273,25.649999618530273,25.700000762939453,25.610000610351562,25.690000534057617,98200.0,ECCC,1d
2021-06-29 00:00:00+00:00,25.75,25.75,25.75,25.610000610351562,25.610000610351562,12100.0,ECCC,1d
2021-06-30 00:00:00+00:00,25.75,25.75,25.75,25.739999771118164,25.75,6300.0,ECCC,1d
2021-07-01 00:00:00+00:00,26.010000228881836,26.010000228881836,26.5,25.700000762939453,25.799999237060547,20100.0,ECCC,1d
2021-07-02 00:00:00+00:00,25.989999771118164,25.989999771118164,26.204999923706055,25.829999923706055,26.079999923706055,2200.0,ECCC,1d
2021-07-06 00:00:00+00:00,26.3700008392334,26.3700008392334,26.399999618530273,25.90999984741211,25.989999771118164,40900.0,ECCC,1d
2021-07-07 00:00:00+00:00,26.5,26.5,27.0,26.0,26.0,10000.0,ECCC,1d
2021-07-08 00:00:00+00:00,26.75,26.75,27.0,26.6200008392334,26.670000076293945,3100.0,ECCC,1d
2021-07-09 00:00:00+00:00,25.809999465942383,25.809999465942383,26.281999588012695,25.809999465942383,26.260000228881836,1800.0,ECCC,1d
2021-07-12 00:00:00+00:00,26.155000686645508,26.155000686645508,26.7549991607666,26.155000686645508,26.540000915527344,600.0,ECCC,1d
2021-07-13 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,400.0,ECCC,1d
2021-07-14 00:00:00+00:00,26.0,26.0,26.0,25.899999618530273,25.93000030517578,1100.0,ECCC,1d
2021-07-15 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,25.84000015258789,25.899999618530273,2300.0,ECCC,1d
2021-07-16 00:00:00+00:00,25.969999313354492,25.969999313354492,25.97800064086914,25.969999313354492,25.97800064086914,1200.0,ECCC,1d
2021-07-19 00:00:00+00:00,25.857999801635742,25.857999801635742,25.899999618530273,25.75,25.899999618530273,4400.0,ECCC,1d
2021-07-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.799999237060547,25.549999237060547,25.670000076293945,77900.0,ECCC,1d
2021-07-21 00:00:00+00:00,25.540000915527344,25.540000915527344,25.610000610351562,25.454999923706055,25.469999313354492,77100.0,ECCC,1d
2021-07-22 00:00:00+00:00,25.31999969482422,25.31999969482422,25.5,25.280000686645508,25.479999542236328,120100.0,ECCC,1d
2021-07-23 00:00:00+00:00,25.309999465942383,25.309999465942383,25.34000015258789,25.280000686645508,25.329999923706055,66300.0,ECCC,1d
2021-07-26 00:00:00+00:00,25.25,25.25,25.270000457763672,25.209999084472656,25.270000457763672,134700.0,ECCC,1d
2021-07-27 00:00:00+00:00,25.3799991607666,25.3799991607666,25.399999618530273,25.149999618530273,25.270000457763672,235400.0,ECCC,1d
2021-07-28 00:00:00+00:00,25.56999969482422,25.56999969482422,25.579999923706055,25.420000076293945,25.450000762939453,64800.0,ECCC,1d
2021-07-29 00:00:00+00:00,25.584999084472656,25.584999084472656,25.6299991607666,25.56999969482422,25.6299991607666,4700.0,ECCC,1d
2021-07-30 00:00:00+00:00,25.440000534057617,25.440000534057617,25.56999969482422,25.420000076293945,25.520000457763672,30300.0,ECCC,1d
2021-08-02 00:00:00+00:00,25.440000534057617,25.440000534057617,25.520000457763672,25.350000381469727,25.440000534057617,13700.0,ECCC,1d
2021-08-03 00:00:00+00:00,25.420000076293945,25.420000076293945,25.5,25.3799991607666,25.440000534057617,20500.0,ECCC,1d
2021-08-04 00:00:00+00:00,25.489999771118164,25.489999771118164,25.549999237060547,25.40999984741211,25.420000076293945,14000.0,ECCC,1d
2021-08-05 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,25.440000534057617,25.475000381469727,7600.0,ECCC,1d
2021-08-06 00:00:00+00:00,25.514999389648438,25.514999389648438,25.549999237060547,25.40999984741211,25.540000915527344,9800.0,ECCC,1d
2021-08-09 00:00:00+00:00,25.59000015258789,25.59000015258789,25.639999389648438,25.510000228881836,25.549999237060547,18700.0,ECCC,1d
2021-08-10 00:00:00+00:00,25.43000030517578,25.43000030517578,25.489999771118164,25.329999923706055,25.489999771118164,27000.0,ECCC,1d
2021-08-11 00:00:00+00:00,25.459999084472656,25.459999084472656,25.51099967956543,25.440000534057617,25.510000228881836,9600.0,ECCC,1d
2021-08-12 00:00:00+00:00,25.459999084472656,25.459999084472656,25.549999237060547,25.399999618530273,25.5,13200.0,ECCC,1d
2021-08-13 00:00:00+00:00,25.5,25.5,25.514999389648438,25.40999984741211,25.479999542236328,9400.0,ECCC,1d
2021-08-16 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,25.46299934387207,25.46299934387207,6100.0,ECCC,1d
2021-08-17 00:00:00+00:00,25.489999771118164,25.489999771118164,25.559999465942383,25.459999084472656,25.540000915527344,5100.0,ECCC,1d
2021-08-18 00:00:00+00:00,25.540000915527344,25.540000915527344,25.559999465942383,25.488000869750977,25.520000457763672,6300.0,ECCC,1d
2021-08-19 00:00:00+00:00,25.479999542236328,25.479999542236328,25.56999969482422,25.479999542236328,25.5,6300.0,ECCC,1d
2021-08-20 00:00:00+00:00,25.540000915527344,25.540000915527344,25.549999237060547,25.5,25.5,3600.0,ECCC,1d
2021-08-23 00:00:00+00:00,25.6200008392334,25.6200008392334,25.700000762939453,25.570999145507812,25.59000015258789,10300.0,ECCC,1d
2021-08-24 00:00:00+00:00,25.6299991607666,25.6299991607666,25.690000534057617,25.6200008392334,25.6200008392334,3700.0,ECCC,1d
2021-08-25 00:00:00+00:00,25.68899917602539,25.68899917602539,25.690000534057617,25.5939998626709,25.600000381469727,7800.0,ECCC,1d
2021-08-26 00:00:00+00:00,25.649999618530273,25.649999618530273,25.700000762939453,25.600000381469727,25.700000762939453,2700.0,ECCC,1d
2021-08-27 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,25.6299991607666,25.639999389648438,3300.0,ECCC,1d
2021-08-30 00:00:00+00:00,25.659000396728516,25.659000396728516,25.690000534057617,25.617000579833984,25.617000579833984,2000.0,ECCC,1d
2021-08-31 00:00:00+00:00,25.69499969482422,25.69499969482422,25.739999771118164,25.65999984741211,25.65999984741211,6200.0,ECCC,1d
2021-09-01 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,25.649999618530273,25.700000762939453,15800.0,ECCC,1d
2021-09-02 00:00:00+00:00,25.860000610351562,25.860000610351562,25.8799991607666,25.770000457763672,25.770000457763672,9600.0,ECCC,1d
2021-09-03 00:00:00+00:00,25.850000381469727,25.850000381469727,25.860000610351562,25.775999069213867,25.81999969482422,11600.0,ECCC,1d
2021-09-07 00:00:00+00:00,25.950000762939453,25.950000762939453,26.040000915527344,25.850000381469727,25.850000381469727,54000.0,ECCC,1d
2021-09-08 00:00:00+00:00,25.979999542236328,25.979999542236328,26.690000534057617,25.885000228881836,25.950000762939453,43800.0,ECCC,1d
2021-09-09 00:00:00+00:00,25.777000427246094,25.777000427246094,25.940000534057617,25.760000228881836,25.940000534057617,3500.0,ECCC,1d
