datetime,adj close,close,high,low,open,volume,symbol,interval
1996-11-18 00:00:00+00:00,6.90625,6.90625,7.046875,6.90625,6.90625,1300.0,WDS,1d
1996-11-19 00:00:00+00:00,6.84375,6.84375,7.0,6.84375,6.84375,1800.0,WDS,1d
1996-11-20 00:00:00+00:00,6.84375,6.84375,6.84375,6.84375,6.84375,0.0,WDS,1d
1996-11-21 00:00:00+00:00,6.84375,6.84375,6.84375,6.84375,6.84375,0.0,WDS,1d
1996-11-22 00:00:00+00:00,7.0,7.0,7.0,7.0,7.0,200.0,WDS,1d
1996-11-25 00:00:00+00:00,7.25,7.25,7.25,7.09375,7.25,1800.0,WDS,1d
1996-11-26 00:00:00+00:00,7.15625,7.15625,7.296875,7.15625,7.15625,6300.0,WDS,1d
1996-11-27 00:00:00+00:00,7.046875,7.046875,7.046875,7.046875,7.046875,1600.0,WDS,1d
1996-11-29 00:00:00+00:00,7.0,7.0,7.0,7.0,7.0,100.0,WDS,1d
1996-12-02 00:00:00+00:00,7.046875,7.046875,7.046875,7.046875,7.046875,2200.0,WDS,1d
1996-12-03 00:00:00+00:00,6.953125,6.953125,6.953125,6.90625,6.953125,3000.0,WDS,1d
1996-12-04 00:00:00+00:00,6.953125,6.953125,6.953125,6.953125,6.953125,0.0,WDS,1d
1996-12-05 00:00:00+00:00,6.90625,6.90625,6.90625,6.90625,6.90625,200.0,WDS,1d
1996-12-06 00:00:00+00:00,6.796875,6.796875,6.953125,6.796875,6.796875,4000.0,WDS,1d
1996-12-09 00:00:00+00:00,6.84375,6.84375,7.0,6.84375,6.84375,1800.0,WDS,1d
1996-12-10 00:00:00+00:00,6.90625,6.90625,7.046875,6.90625,6.90625,300.0,WDS,1d
1996-12-11 00:00:00+00:00,6.65625,6.65625,6.703125,6.65625,6.65625,300.0,WDS,1d
1996-12-12 00:00:00+00:00,6.5,6.5,6.65625,6.5,6.5,7600.0,WDS,1d
1996-12-13 00:00:00+00:00,6.5,6.5,6.5,6.5,6.5,1000.0,WDS,1d
1996-12-16 00:00:00+00:00,6.65625,6.65625,6.65625,6.65625,6.65625,500.0,WDS,1d
1996-12-17 00:00:00+00:00,6.65625,6.65625,6.65625,6.65625,6.65625,0.0,WDS,1d
1996-12-18 00:00:00+00:00,6.84375,6.84375,6.84375,6.703125,6.84375,2900.0,WDS,1d
1996-12-19 00:00:00+00:00,6.75,6.75,6.75,6.75,6.75,1000.0,WDS,1d
