datetime,adj close,close,high,low,open,volume,symbol,interval
1980-04-14 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,1600.0,BTI,1d
1980-04-15 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-04-16 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-04-17 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-04-18 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-04-21 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-04-22 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-04-23 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-04-24 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-04-25 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-04-28 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-04-29 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-04-30 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-05-01 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-05-02 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-05-05 00:00:00+00:00,0.0631054937839508,0.640625,0.640625,0.640625,0.640625,0.0,BTI,1d
1980-05-06 00:00:00+00:00,0.06926213949918747,0.703125,0.703125,0.703125,0.703125,5600.0,BTI,1d
1980-05-07 00:00:00+00:00,0.06926213949918747,0.703125,0.703125,0.703125,0.703125,0.0,BTI,1d
1980-05-08 00:00:00+00:00,0.06926213949918747,0.703125,0.703125,0.703125,0.703125,0.0,BTI,1d
1980-05-09 00:00:00+00:00,0.06926213949918747,0.703125,0.703125,0.703125,0.703125,0.0,BTI,1d
1980-05-12 00:00:00+00:00,0.06926213949918747,0.703125,0.703125,0.703125,0.703125,0.0,BTI,1d
1980-05-13 00:00:00+00:00,0.06926213949918747,0.703125,0.703125,0.703125,0.703125,0.0,BTI,1d
1980-05-14 00:00:00+00:00,0.06926213949918747,0.703125,0.703125,0.703125,0.703125,0.0,BTI,1d
1980-05-15 00:00:00+00:00,0.06926213949918747,0.703125,0.703125,0.703125,0.703125,0.0,BTI,1d
1980-05-16 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,1600.0,BTI,1d
1980-05-19 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-05-20 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-05-21 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-05-22 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-05-23 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-05-27 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-05-28 00:00:00+00:00,0.06464463472366333,0.65625,0.65625,0.65625,0.65625,2400.0,BTI,1d
1980-05-29 00:00:00+00:00,0.06464463472366333,0.65625,0.65625,0.65625,0.65625,0.0,BTI,1d
1980-05-30 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,800.0,BTI,1d
1980-06-02 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-06-03 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-06-04 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-06-05 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-06-06 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-06-09 00:00:00+00:00,0.06618381291627884,0.671875,0.671875,0.671875,0.671875,0.0,BTI,1d
1980-06-10 00:00:00+00:00,0.0708012804389,0.71875,0.71875,0.703125,0.703125,1600.0,BTI,1d
1980-06-11 00:00:00+00:00,0.06926213949918747,0.703125,0.703125,0.703125,0.703125,16000.0,BTI,1d
1980-06-12 00:00:00+00:00,0.06926213949918747,0.703125,0.703125,0.703125,0.703125,0.0,BTI,1d
1980-06-13 00:00:00+00:00,0.06926213949918747,0.703125,0.703125,0.703125,0.703125,0.0,BTI,1d
1980-06-16 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,800.0,BTI,1d
1980-06-17 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-06-18 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-06-19 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-06-20 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-06-23 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-06-24 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-06-25 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-06-26 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-06-27 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-06-30 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-07-01 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-07-02 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-07-03 00:00:00+00:00,0.07387960702180862,0.75,0.75,0.75,0.75,0.0,BTI,1d
1980-07-07 00:00:00+00:00,0.0800362303853035,0.8125,0.8125,0.8125,0.8125,800.0,BTI,1d
1980-07-08 00:00:00+00:00,0.0800362303853035,0.8125,0.8125,0.8125,0.8125,0.0,BTI,1d
1980-07-09 00:00:00+00:00,0.0800362303853035,0.8125,0.8125,0.8125,0.8125,0.0,BTI,1d
1980-07-10 00:00:00+00:00,0.08619289845228195,0.875,0.875,0.875,0.875,800.0,BTI,1d
1980-07-11 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,800.0,BTI,1d
1980-07-14 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-15 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-16 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-17 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-18 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-21 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-22 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-23 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-24 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-25 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-28 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-29 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-30 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-07-31 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-08-01 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-08-04 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-08-05 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-08-06 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-08-07 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-08-08 00:00:00+00:00,0.08157540112733841,0.828125,0.828125,0.828125,0.828125,0.0,BTI,1d
1980-08-11 00:00:00+00:00,0.08311454206705093,0.84375,0.84375,0.84375,0.84375,4000.0,BTI,1d
1980-08-12 00:00:00+00:00,0.08927121013402939,0.90625,0.90625,0.875,0.875,4000.0,BTI,1d
1980-08-13 00:00:00+00:00,0.08927121013402939,0.90625,0.90625,0.90625,0.90625,0.0,BTI,1d
1980-08-14 00:00:00+00:00,0.08311454206705093,0.84375,0.875,0.84375,0.875,8000.0,BTI,1d
1980-08-15 00:00:00+00:00,0.08311454206705093,0.84375,0.84375,0.84375,0.84375,0.0,BTI,1d
1980-08-18 00:00:00+00:00,0.08311454206705093,0.84375,0.84375,0.84375,0.84375,0.0,BTI,1d
1980-08-19 00:00:00+00:00,0.08311454206705093,0.84375,0.84375,0.84375,0.84375,0.0,BTI,1d
1980-08-20 00:00:00+00:00,0.07849707454442978,0.796875,0.8125,0.796875,0.8125,19200.0,BTI,1d
1980-08-21 00:00:00+00:00,0.07849707454442978,0.796875,0.796875,0.796875,0.796875,0.0,BTI,1d
1980-08-22 00:00:00+00:00,0.07849707454442978,0.796875,0.796875,0.796875,0.796875,0.0,BTI,1d
1980-08-25 00:00:00+00:00,0.07849707454442978,0.796875,0.796875,0.796875,0.796875,0.0,BTI,1d
1980-08-26 00:00:00+00:00,0.07849707454442978,0.796875,0.796875,0.796875,0.796875,0.0,BTI,1d
1980-08-27 00:00:00+00:00,0.07849707454442978,0.796875,0.796875,0.796875,0.796875,0.0,BTI,1d
1980-08-28 00:00:00+00:00,0.07849707454442978,0.796875,0.796875,0.796875,0.796875,0.0,BTI,1d
1980-08-29 00:00:00+00:00,0.07849707454442978,0.796875,0.796875,0.796875,0.796875,10400.0,BTI,1d
1980-09-02 00:00:00+00:00,0.07849707454442978,0.796875,0.796875,0.796875,0.796875,0.0,BTI,1d
1980-09-03 00:00:00+00:00,0.0800362303853035,0.8125,0.8125,0.8125,0.8125,6400.0,BTI,1d
1980-09-04 00:00:00+00:00,0.0800362303853035,0.8125,0.8125,0.8125,0.8125,0.0,BTI,1d
1980-09-05 00:00:00+00:00,0.0800362303853035,0.8125,0.8125,0.8125,0.8125,0.0,BTI,1d
1980-09-08 00:00:00+00:00,0.08311454206705093,0.84375,0.84375,0.84375,0.84375,800.0,BTI,1d
1980-09-09 00:00:00+00:00,0.08311454206705093,0.84375,0.84375,0.84375,0.84375,0.0,BTI,1d
