datetime,open,high,low,close,volume,average,barCount,symbol,interval
2024-09-09 13:30:00+00:00,104.86,105.47,104.85,105.09,4423889.0,105.076,6650,NVDA,1m
2024-09-09 13:31:00+00:00,105.08,105.6,105.07,105.59,1964343.0,105.466,5281,NVDA,1m
2024-09-09 13:32:00+00:00,105.59,106.09,105.48,106.07,2656371.0,105.866,6037,NVDA,1m
2024-09-09 13:33:00+00:00,106.07,106.48,106.07,106.35,2139427.0,106.29,5384,NVDA,1m
2024-09-09 13:34:00+00:00,106.36,106.55,106.12,106.17,1959798.0,106.338,5250,NVDA,1m
2024-09-09 13:35:00+00:00,106.16,106.34,105.95,106.14,1726224.0,106.118,5090,NVDA,1m
2024-09-09 13:36:00+00:00,106.14,106.29,105.68,105.72,1492074.0,106.031,4725,NVDA,1m
2024-09-09 13:37:00+00:00,105.71,106.18,105.68,105.98,1547188.0,105.984,4355,NVDA,1m
2024-09-09 13:38:00+00:00,106.0,106.24,105.93,106.14,1404955.0,106.118,3795,NVDA,1m
2024-09-09 13:39:00+00:00,106.14,106.54,106.12,106.37,1644380.0,106.392,4026,NVDA,1m
2024-09-09 13:40:00+00:00,106.38,106.51,105.98,106.14,1355961.0,106.224,4234,NVDA,1m
2024-09-09 13:41:00+00:00,106.14,106.38,105.91,106.36,1054496.0,106.143,2956,NVDA,1m
2024-09-09 13:42:00+00:00,106.36,106.45,106.08,106.13,1074793.0,106.258,3289,NVDA,1m
2024-09-09 13:43:00+00:00,106.13,106.2,105.77,105.78,1108009.0,106.019,3270,NVDA,1m
2024-09-09 13:44:00+00:00,105.77,106.0,105.6,105.66,1387100.0,105.779,3843,NVDA,1m
2024-09-09 13:45:00+00:00,105.66,105.88,105.6,105.75,1361477.0,105.705,4001,NVDA,1m
2024-09-09 13:46:00+00:00,105.75,105.77,105.25,105.38,1379767.0,105.507,3900,NVDA,1m
2024-09-09 13:47:00+00:00,105.38,105.54,105.31,105.48,1119169.0,105.445,3270,NVDA,1m
2024-09-09 13:48:00+00:00,105.48,105.54,104.87,105.02,1654500.0,105.151,4545,NVDA,1m
2024-09-09 13:49:00+00:00,105.0,105.17,104.82,104.83,1114239.0,104.992,3172,NVDA,1m
2024-09-09 13:50:00+00:00,104.83,105.54,104.82,105.52,1629094.0,105.245,4137,NVDA,1m
2024-09-09 13:51:00+00:00,105.52,105.66,105.39,105.56,1069370.0,105.532,3057,NVDA,1m
2024-09-09 13:52:00+00:00,105.57,105.89,105.49,105.79,1014771.0,105.724,3312,NVDA,1m
2024-09-09 13:53:00+00:00,105.79,105.84,105.33,105.44,1019830.0,105.53,2850,NVDA,1m
2024-09-09 13:54:00+00:00,105.44,105.52,105.09,105.12,759628.0,105.293,2501,NVDA,1m
2024-09-09 13:55:00+00:00,105.11,105.46,105.05,105.16,790415.0,105.27,2313,NVDA,1m
2024-09-09 13:56:00+00:00,105.17,105.4,105.15,105.25,589141.0,105.281,1927,NVDA,1m
2024-09-09 13:57:00+00:00,105.26,105.95,105.19,105.86,1342681.0,105.702,3717,NVDA,1m
