datetime,open,high,low,close,volume,average,barcount,symbol,interval
2024-11-29 14:30:00+00:00,234.84,235.0,234.12,234.39,790739.0,234.763,1257.0,AAPL,1m
2024-11-29 14:31:00+00:00,234.37,234.41,233.97,234.3,136679.0,234.186,571.0,AAPL,1m
2024-11-29 14:32:00+00:00,234.3,234.5,234.04,234.08,72155.0,234.25,403.0,AAPL,1m
2024-11-29 14:33:00+00:00,234.08,234.42,234.08,234.34,58811.0,234.304,316.0,AAPL,1m
2024-11-29 14:34:00+00:00,234.33,234.67,234.26,234.67,74038.0,234.476,387.0,AAPL,1m
2024-11-29 14:35:00+00:00,234.65,234.98,234.57,234.9,74166.0,234.788,447.0,AAPL,1m
2024-11-29 14:36:00+00:00,234.91,235.09,234.65,235.02,110974.0,234.908,501.0,AAPL,1m
2024-11-29 14:37:00+00:00,235.01,235.27,235.01,235.19,121540.0,235.163,503.0,AAPL,1m
2024-11-29 14:38:00+00:00,235.19,235.25,235.02,235.07,64443.0,235.125,323.0,AAPL,1m
2024-11-29 14:39:00+00:00,235.03,235.38,235.0,235.38,98706.0,235.214,365.0,AAPL,1m
2024-11-29 14:40:00+00:00,235.37,235.52,235.29,235.52,117686.0,235.459,607.0,AAPL,1m
2024-11-29 14:41:00+00:00,235.52,235.6,235.41,235.5,89504.0,235.516,497.0,AAPL,1m
2024-11-29 14:42:00+00:00,235.5,235.65,235.49,235.53,87509.0,235.572,417.0,AAPL,1m
2024-11-29 14:43:00+00:00,235.52,235.53,235.38,235.42,48750.0,235.453,265.0,AAPL,1m
2024-11-29 14:44:00+00:00,235.41,235.45,235.34,235.38,41438.0,235.383,275.0,AAPL,1m
2024-11-29 14:45:00+00:00,235.38,235.61,235.37,235.61,58661.0,235.493,366.0,AAPL,1m
2024-11-29 14:46:00+00:00,235.61,235.61,235.2,235.22,59874.0,235.402,368.0,AAPL,1m
2024-11-29 14:47:00+00:00,235.21,235.33,235.16,235.32,62335.0,235.234,304.0,AAPL,1m
2024-11-29 14:48:00+00:00,235.32,235.39,235.08,235.11,44658.0,235.24,268.0,AAPL,1m
2024-11-29 14:49:00+00:00,235.11,235.2,235.05,235.14,46100.0,235.12,272.0,AAPL,1m
2024-11-29 14:50:00+00:00,235.14,235.34,235.08,235.27,49789.0,235.21,259.0,AAPL,1m
2024-11-29 14:51:00+00:00,235.27,235.32,235.15,235.29,29808.0,235.24,179.0,AAPL,1m
2024-11-29 14:52:00+00:00,235.31,235.31,235.24,235.24,28180.0,235.268,168.0,AAPL,1m
2024-11-29 14:53:00+00:00,235.28,235.44,235.25,235.36,56380.0,235.345,291.0,AAPL,1m
2024-11-29 14:54:00+00:00,235.39,235.52,235.38,235.51,39397.0,235.445,219.0,AAPL,1m
2024-11-29 14:55:00+00:00,235.51,235.59,235.45,235.51,60633.0,235.527,300.0,AAPL,1m
2024-11-29 14:56:00+00:00,235.53,235.69,235.52,235.62,69152.0,235.608,316.0,AAPL,1m
2024-11-29 14:57:00+00:00,235.62,235.68,235.51,235.54,51533.0,235.61,232.0,AAPL,1m
2024-11-29 14:58:00+00:00,235.52,235.55,235.41,235.49,53015.0,235.492,218.0,AAPL,1m
2024-11-29 14:59:00+00:00,235.49,235.69,235.47,235.64,54420.0,235.585,244.0,AAPL,1m
2024-11-29 15:00:00+00:00,235.63,235.79,235.62,235.64,117416.0,235.72,649.0,AAPL,1m
2024-11-29 15:01:00+00:00,235.64,235.72,235.54,235.68,47725.0,235.626,252.0,AAPL,1m
