Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,15.0,15.90999984741211,14.800000190734863,15.649999618530273,4.98503303527832,2569300
2014-03-07,15.65999984741211,15.75,15.34000015258789,15.550000190734863,4.953179359436035,352000
2014-03-10,15.5,15.600000381469727,15.399999618530273,15.529999732971191,4.946808338165283,220600
2014-03-11,15.4399995803833,15.600000381469727,15.420000076293945,15.5600004196167,4.956365585327148,222100
2014-03-12,15.449999809265137,15.649999618530273,15.380000114440918,15.649999618530273,4.98503303527832,139500
2014-03-13,15.699999809265137,15.869999885559082,15.529999732971191,15.729999542236328,5.0105156898498535,92300
2014-03-14,15.9399995803833,16.219999313354492,15.65999984741211,16.200000762939453,5.1602253913879395,204200
2014-03-17,16.200000762939453,16.200000762939453,15.869999885559082,16.0,5.096519947052002,144600
2014-03-18,16.0,16.170000076293945,15.8100004196167,16.170000076293945,5.150668621063232,91100
2014-03-19,16.139999389648438,16.329999923706055,16.100000381469727,16.270000457763672,5.18252420425415,104100
2014-03-20,16.31999969482422,16.719999313354492,16.149999618530273,16.440000534057617,5.236674785614014,95600
2014-03-21,16.469999313354492,16.5,16.149999618530273,16.399999618530273,5.223933219909668,117800
2014-03-24,16.420000076293945,16.5,15.520000457763672,16.059999465942383,5.115631103515625,120100
2014-03-25,16.0,16.209999084472656,15.864999771118164,16.049999237060547,5.1124467849731445,34000
2014-03-26,16.049999237060547,16.110000610351562,15.989999771118164,16.020000457763672,5.102890491485596,70300
2014-03-27,15.880000114440918,16.219999313354492,15.850000381469727,16.0,5.096519947052002,69800
2014-03-28,16.010000228881836,16.139999389648438,15.956999778747559,16.09000015258789,5.125187873840332,162400
2014-03-31,16.15999984741211,16.489999771118164,16.15999984741211,16.239999771118164,5.17296838760376,111600
2014-04-01,16.325000762939453,16.489999771118164,16.200000762939453,16.469999313354492,5.246230602264404,113500
2014-04-02,16.360000610351562,16.489999771118164,16.1200008392334,16.450000762939453,5.239859104156494,89700
2014-04-03,16.5,16.5,16.020000457763672,16.100000381469727,5.1283745765686035,106600
2014-04-04,16.229999542236328,16.389999389648438,15.84000015258789,15.899999618530273,5.064667224884033,125300
2014-04-07,15.899999618530273,15.989999771118164,15.460000038146973,15.770000457763672,5.023256778717041,83900
2014-04-08,15.819999694824219,16.200000762939453,15.755000114440918,16.15999984741211,5.147486209869385,98200
2014-04-09,16.18000030517578,16.25,15.960000038146973,16.059999465942383,5.115631103515625,106700
2014-04-10,16.059999465942383,16.139999389648438,15.789999961853027,15.869999885559082,5.055110931396484,132500
2014-04-11,15.6899995803833,15.989999771118164,15.465999603271484,15.579999923706055,4.991040229797363,117500
2014-04-14,15.59000015258789,15.890000343322754,15.454999923706055,15.760000228881836,5.048704624176025,159700
2014-04-15,15.619999885559082,15.770000457763672,13.880000114440918,15.229999542236328,4.87891960144043,202200
2014-04-16,15.25,15.869999885559082,14.869999885559082,15.819999694824219,5.067923545837402,65700
2014-04-17,15.824000358581543,15.868000030517578,15.520000457763672,15.729999542236328,5.03909158706665,18700
2014-04-21,15.859999656677246,15.859999656677246,15.300000190734863,15.510000228881836,4.968616485595703,47200
2014-04-22,15.380000114440918,15.640000343322754,15.25,15.399999618530273,4.933377265930176,60800
2014-04-23,15.489999771118164,15.5,15.020000457763672,15.260000228881836,4.888528347015381,73900
2014-04-24,15.25,15.5600004196167,15.119999885559082,15.399999618530273,4.933377265930176,43500
2014-04-25,15.479999542236328,15.539999961853027,15.114999771118164,15.229999542236328,4.87891960144043,56300
2014-04-28,15.109999656677246,15.300000190734863,14.899999618530273,15.0,4.805238723754883,65200
2014-04-29,14.989999771118164,15.229999542236328,14.793000221252441,14.949999809265137,4.789218902587891,79200
2014-04-30,15.0,15.359999656677246,14.949999809265137,15.199999809265137,4.8693084716796875,63700
2014-05-01,15.25,15.350000381469727,15.069999694824219,15.079999923706055,4.830864429473877,32500
2014-05-02,15.119999885559082,15.289999961853027,15.100000381469727,15.109999656677246,4.840476989746094,90200
2014-05-05,15.109999656677246,15.390000343322754,15.050000190734863,15.390000343322754,4.930174350738525,70300
