Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.029999732971191,15.0,15.029999732971191,3.7881085872650146,868300
2001-07-30,15.010000228881836,15.050000190734863,15.0,15.0,3.7805464267730713,84800
2001-07-31,15.0,15.079999923706055,15.0,15.029999732971191,3.7881085872650146,95900
2001-08-01,15.050000190734863,15.079999923706055,15.010000228881836,15.050000190734863,3.7931504249572754,66900
2001-08-02,15.029999732971191,15.069999694824219,15.010000228881836,15.0600004196167,3.7956674098968506,80400
2001-08-03,15.010000228881836,15.0600004196167,15.010000228881836,15.039999961853027,3.7906270027160645,47900
2001-08-06,15.050000190734863,15.079999923706055,15.010000228881836,15.079999923706055,3.8007099628448486,106700
2001-08-07,15.069999694824219,15.079999923706055,15.039999961853027,15.079999923706055,3.8007099628448486,52000
2001-08-08,15.020000457763672,15.119999885559082,15.020000457763672,15.119999885559082,3.8107898235321045,57400
2001-08-09,15.100000381469727,15.34000015258789,15.039999961853027,15.260000228881836,3.846074342727661,70400
2001-08-10,15.260000228881836,15.300000190734863,15.119999885559082,15.140000343322754,3.815833568572998,59700
2001-08-13,15.1899995803833,15.199999809265137,15.100000381469727,15.140000343322754,3.815833568572998,57800
2001-08-14,15.15999984741211,15.229999542236328,15.079999923706055,15.1899995803833,3.8284335136413574,63300
2001-08-15,15.199999809265137,15.229999542236328,15.109999656677246,15.109999656677246,3.8082706928253174,59500
2001-08-16,15.170000076293945,15.199999809265137,15.109999656677246,15.130000114440918,3.8133111000061035,37300
2001-08-17,15.180000305175781,15.199999809265137,15.119999885559082,15.199999809265137,3.830954074859619,45200
2001-08-20,15.180000305175781,15.220000267028809,15.079999923706055,15.149999618530273,3.818352699279785,31800
2001-08-21,15.15999984741211,15.15999984741211,15.0,15.069999694824219,3.798189401626587,228400
2001-08-22,15.039999961853027,15.069999694824219,15.0,15.010000228881836,3.7830662727355957,95700
2001-08-23,15.010000228881836,15.09000015258789,15.0,15.050000190734863,3.7931504249572754,48400
2001-08-24,15.069999694824219,15.100000381469727,15.020000457763672,15.020000457763672,3.785588264465332,44800
