Date,Open,High,Low,Close,Adj Close,Volume
1999-08-17,4.546875,4.765625,4.46875,4.703125,0.6840532422065735,13010400
1999-08-18,4.734375,4.734375,4.6875,4.6875,0.6817805767059326,427600
1999-08-19,4.75,4.75,4.671875,4.6875,0.6817805767059326,185200
1999-08-20,4.6875,4.71875,4.6875,4.71875,0.6863260865211487,521200
1999-08-23,4.71875,4.71875,4.65625,4.65625,0.6772355437278748,470000
1999-08-24,4.65625,4.6875,4.625,4.625,0.6726899743080139,942000
1999-08-25,4.625,4.640625,4.375,4.453125,0.6476916670799255,635600
1999-08-26,4.4375,4.453125,4.40625,4.4375,0.6454188823699951,333600
1999-08-27,4.40625,4.40625,4.3125,4.3125,0.6272377967834473,330800
1999-08-30,4.3125,4.328125,4.15625,4.15625,0.6045120358467102,634400
1999-08-31,4.15625,4.21875,4.15625,4.15625,0.6045120358467102,282400
1999-09-01,4.234375,4.25,4.0,4.0,0.5817862153053284,584400
1999-09-02,4.015625,4.015625,3.8125,3.859375,0.5613325834274292,837200
1999-09-03,3.875,3.953125,3.84375,3.953125,0.5749683976173401,504000
1999-09-07,3.96875,3.96875,3.75,3.75,0.5454244613647461,684400
1999-09-08,3.78125,3.921875,3.75,3.890625,0.5658776760101318,566400
1999-09-09,3.96875,3.96875,3.625,3.6875,0.5363341569900513,1126800
1999-09-10,3.71875,4.0,3.65625,3.90625,0.5681504011154175,855200
1999-09-13,3.9375,4.0,3.75,3.75,0.5454244613647461,858000
1999-09-14,3.789062976837158,3.828125,3.671875,3.6875,0.5363341569900513,927600
1999-09-15,3.71875,3.75,3.625,3.65625,0.5317891836166382,954800
1999-09-16,3.625,3.71875,3.5625,3.6875,0.5363341569900513,636000
1999-09-17,3.71875,3.765625,3.6875,3.75,0.5454244613647461,596000
1999-09-20,3.734375,3.765625,3.59375,3.59375,0.5226985812187195,948800
1999-09-21,3.625,3.625,3.5,3.515625,0.511335551738739,850000
1999-09-22,3.53125,3.5625,3.375,3.46875,0.5045177340507507,1877600
1999-09-23,3.46875,3.5,3.382812976837158,3.4375,0.49997228384017944,940000
1999-09-24,3.421875,3.53125,3.40625,3.5,0.5090627074241638,386400
1999-09-27,3.53125,3.5625,3.4375,3.5,0.5090627074241638,846400
1999-09-28,3.46875,3.515625,3.421875,3.5,0.5090627074241638,490400
1999-09-29,3.5,3.625,3.46875,3.53125,0.5136079788208008,861600
1999-09-30,3.546875,3.625,3.5,3.59375,0.5226985812187195,465200
1999-10-01,3.59375,3.59375,3.40625,3.40625,0.49542728066444397,677200
1999-10-04,3.40625,3.46875,3.3125,3.34375,0.4863367974758148,462800
1999-10-05,3.375,3.546875,3.34375,3.46875,0.5045177340507507,589200
1999-10-06,3.46875,3.53125,3.40625,3.40625,0.49542728066444397,394000
1999-10-07,3.421875,3.515625,3.390625,3.515625,0.511335551738739,475600
1999-10-08,3.4375,3.46875,3.40625,3.4375,0.49997228384017944,206800
1999-10-11,3.4375,3.5,3.4375,3.5,0.5090627074241638,393600
1999-10-12,3.4375,3.5,3.40625,3.484375,0.5067899823188782,397200
1999-10-13,3.453125,3.5,3.453125,3.46875,0.5045177340507507,357600
1999-10-14,3.5,3.5,3.40625,3.40625,0.49542728066444397,128800
1999-10-15,3.375,3.414062976837158,3.28125,3.3125,0.4817917048931122,290000
1999-10-18,3.328125,3.53125,3.3125,3.5,0.5090627074241638,414800
1999-10-19,3.5,3.578125,3.421875,3.5,0.5090627074241638,252000
1999-10-20,3.5,3.578125,3.5,3.546875,0.5158805847167969,117600
1999-10-21,3.546875,3.609375,3.515625,3.53125,0.5136079788208008,190000
1999-10-22,3.515625,3.5625,3.5,3.53125,0.5136079788208008,454400
1999-10-25,3.640625,3.6875,3.515625,3.6875,0.5363341569900513,452000
1999-10-26,3.625,3.65625,3.59375,3.625,0.5272437930107117,545200
1999-10-27,3.53125,3.5625,3.4375,3.5,0.5172675251960754,646400
1999-10-28,3.4375,3.546875,3.375,3.40625,0.5034123659133911,580000
1999-10-29,3.40625,3.46875,3.375,3.375,0.49879395961761475,309200
1999-11-01,3.375,3.40625,3.34375,3.359375,0.4964847266674042,366000
1999-11-02,3.359375,3.359375,3.296875,3.296875,0.48724767565727234,495600
1999-11-03,3.34375,3.34375,3.25,3.25,0.48032012581825256,642400
1999-11-04,3.28125,3.390625,3.25,3.28125,0.4849385917186737,240000
1999-11-05,3.28125,3.375,3.25,3.265625,0.4826294779777527,249600
1999-11-08,3.25,3.28125,3.03125,3.125,0.4618462026119232,546400
1999-11-09,3.125,3.1875,3.0,3.0625,0.4526093006134033,560000
1999-11-10,3.03125,3.0625,3.0,3.03125,0.44799086451530457,592400
1999-11-11,3.03125,3.125,3.0,3.0625,0.4526093006134033,630400
1999-11-12,3.109375,3.1875,3.0625,3.15625,0.46646448969841003,440000
1999-11-15,3.15625,3.1875,3.0625,3.078125,0.4549187123775482,805600
1999-11-16,3.078125,3.125,3.0625,3.125,0.4618462026119232,508400
1999-11-17,3.140625,3.375,3.125,3.25,0.48032012581825256,642000
1999-11-18,3.25,3.375,3.21875,3.3125,0.489557147026062,427200
1999-11-19,3.28125,3.6875,3.28125,3.625,0.5357417464256287,480000
1999-11-22,3.640625,3.65625,3.46875,3.59375,0.5311232805252075,279200
1999-11-23,3.640625,3.640625,3.15625,3.375,0.49879395961761475,476800
1999-11-24,3.34375,3.5,3.15625,3.25,0.48032012581825256,386400
1999-11-26,3.1875,3.28125,3.15625,3.21875,0.47570154070854187,160000
1999-11-29,3.28125,3.3125,3.1875,3.234375,0.4780108332633972,557200
1999-11-30,3.1875,3.21875,3.09375,3.125,0.4618462026119232,597600
1999-12-01,3.09375,3.3125,3.09375,3.25,0.48032012581825256,493600
