Date,Open,High,Low,Close,Adj Close,Volume
1993-04-12,15.0,15.125,15.0,15.0,2.2719297409057617,24800
1993-04-13,15.0,15.125,15.0,15.0,2.2719297409057617,24100
1993-04-14,15.125,15.125,15.0,15.0,2.2719297409057617,35000
1993-04-15,15.0,15.125,15.0,15.0,2.2719297409057617,89200
1993-04-16,15.0,15.125,15.0,15.0,2.2719297409057617,40700
1993-04-19,15.125,15.125,15.0,15.0,2.2719297409057617,9700
1993-04-20,15.0,15.0,15.0,15.0,2.2719297409057617,13800
1993-04-21,15.0,15.0,15.0,15.0,2.2719297409057617,28900
1993-04-22,15.0,15.125,15.0,15.0,2.2719297409057617,25000
1993-04-23,15.0,15.125,15.0,15.0,2.2719297409057617,10400
1993-04-26,15.125,15.125,15.0,15.0,2.2719297409057617,17500
1993-04-27,15.125,15.125,15.0,15.0,2.2719297409057617,3500
1993-04-28,15.125,15.125,15.0,15.0,2.2719297409057617,10900
1993-04-29,15.0,15.0,15.0,15.0,2.2719297409057617,1900
1993-04-30,15.0,15.125,15.0,15.125,2.2908639907836914,12600
1993-05-03,15.125,15.125,15.0,15.0,2.2719297409057617,7900
1993-05-04,15.0,15.0,14.875,15.0,2.2719297409057617,40500
1993-05-05,15.0,15.125,15.0,15.125,2.2908639907836914,14500
1993-05-06,15.0,15.125,15.0,15.125,2.2908639907836914,5700
1993-05-07,15.0,15.125,15.0,15.0,2.2719297409057617,23400
1993-05-10,15.0,15.125,15.0,15.125,2.2908639907836914,9300
1993-05-11,15.125,15.125,15.0,15.0,2.2719297409057617,14600
1993-05-12,15.0,15.0,15.0,15.0,2.2719297409057617,5300
1993-05-13,15.0,15.0,15.0,15.0,2.2719297409057617,8800
1993-05-14,15.0,15.0,15.0,15.0,2.2719297409057617,3200
1993-05-17,15.125,15.125,15.0,15.0,2.2719297409057617,28600
1993-05-18,15.0,15.0,15.0,15.0,2.2719297409057617,50400
1993-05-19,15.0,15.0,15.0,15.0,2.2719297409057617,14300
1993-05-20,15.0,15.0,15.0,15.0,2.2719297409057617,23400
1993-05-21,15.0,15.125,15.0,15.0,2.2719297409057617,22600
1993-05-24,14.875,15.0,14.75,14.75,2.23406720161438,17400
1993-05-25,14.75,14.75,14.75,14.75,2.23406720161438,2000
1993-05-26,14.75,14.75,14.625,14.625,2.215132474899292,5400
1993-05-27,14.75,14.75,14.625,14.625,2.215132474899292,900
1993-05-28,14.625,14.625,14.5,14.5,2.196200132369995,5400
1993-06-01,14.75,14.75,14.25,14.25,2.158331871032715,27200
