Date,Open,High,Low,Close,Adj Close,Volume
1995-08-30,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,69663
1995-08-31,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,4098
1995-09-01,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-05,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-06,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-07,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,12293
1995-09-08,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-11,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,8196
1995-09-12,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-13,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-14,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-15,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-18,3.9289190769195557,3.9289190769195557,3.9289190769195557,3.9289190769195557,2.1353766918182373,2049
1995-09-19,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,2049
1995-09-20,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-21,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-22,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,9220
1995-09-25,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-26,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,1024
1995-09-27,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-28,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-09-29,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-10-02,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-10-03,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-10-04,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-10-05,4.0997419357299805,4.0997419357299805,4.0997419357299805,4.0997419357299805,2.2282192707061768,1024
1995-10-06,4.0997419357299805,4.0997419357299805,4.0997419357299805,4.0997419357299805,2.2282192707061768,0
1995-10-09,4.0997419357299805,4.0997419357299805,4.0997419357299805,4.0997419357299805,2.2282192707061768,0
1995-10-10,4.0997419357299805,4.0997419357299805,4.0997419357299805,4.0997419357299805,2.2282192707061768,0
1995-10-11,4.0997419357299805,4.0997419357299805,4.0997419357299805,4.0997419357299805,2.2282192707061768,0
1995-10-12,4.002129077911377,4.002129077911377,4.002129077911377,4.002129077911377,2.175166368484497,4098
1995-10-13,4.002129077911377,4.002129077911377,4.002129077911377,4.002129077911377,2.175166368484497,0
1995-10-16,4.002129077911377,4.002129077911377,4.002129077911377,4.002129077911377,2.175166368484497,0
1995-10-17,4.002129077911377,4.002129077911377,4.002129077911377,4.002129077911377,2.175166368484497,0
1995-10-18,4.002129077911377,4.002129077911377,4.002129077911377,4.002129077911377,2.175166368484497,0
1995-10-19,4.002129077911377,4.002129077911377,4.002129077911377,4.002129077911377,2.175166368484497,0
1995-10-20,4.002129077911377,4.002129077911377,3.916717052459717,3.916717052459717,2.1287448406219482,105519
1995-10-23,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,2049
1995-10-24,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,2049
1995-10-25,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-10-26,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-10-27,4.002129077911377,4.002129077911377,4.002129077911377,4.002129077911377,2.175166368484497,7171
1995-10-30,4.002129077911377,4.002129077911377,4.002129077911377,4.002129077911377,2.175166368484497,0
1995-10-31,4.002129077911377,4.002129077911377,4.002129077911377,4.002129077911377,2.175166368484497,0
1995-11-01,4.002129077911377,4.002129077911377,4.002129077911377,4.002129077911377,2.175166368484497,0
1995-11-02,4.002129077911377,4.002129077911377,4.002129077911377,4.002129077911377,2.175166368484497,0
1995-11-03,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,4098
1995-11-06,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-11-07,3.9045159816741943,3.9045159816741943,3.9045159816741943,3.9045159816741943,2.1221132278442383,0
1995-11-08,3.9289190769195557,4.084488868713379,3.9289190769195557,4.084488868713379,2.21992826461792,2049
1995-11-09,4.084488868713379,4.084488868713379,4.084488868713379,4.084488868713379,2.21992826461792,0
1995-11-10,4.084488868713379,4.084488868713379,4.084488868713379,4.084488868713379,2.21992826461792,0
