Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,20.0,20.100000381469727,19.950000762939453,19.979999542236328,7.887977123260498,793900
2016-09-29,20.0,20.040000915527344,20.0,20.0,7.895873546600342,214600
2016-09-30,20.0,20.059999465942383,20.0,20.059999465942383,7.919560432434082,75400
2016-10-03,20.110000610351562,20.1299991607666,20.040000915527344,20.06999969482422,7.9235124588012695,19100
2016-10-04,20.020000457763672,20.049999237060547,20.0,20.010000228881836,7.899825572967529,24200
2016-10-05,20.020000457763672,20.040000915527344,20.0,20.040000915527344,7.911665916442871,64300
2016-10-06,20.040000915527344,20.040000915527344,20.0,20.0,7.895873546600342,30900
2016-10-07,20.010000228881836,20.030000686645508,20.0,20.0,7.895873546600342,13400
2016-10-10,20.020000457763672,20.020000457763672,20.0,20.0,7.895873546600342,7600
2016-10-11,20.020000457763672,20.040000915527344,20.0,20.0,7.895873546600342,14000
2016-10-12,20.0,20.010000228881836,20.0,20.0,7.895873546600342,5800
2016-10-13,20.0,20.010000228881836,20.0,20.0,7.895873546600342,9700
2016-10-14,20.010000228881836,20.010000228881836,20.0,20.0,7.895873546600342,12900
2016-10-17,20.0,20.0,20.0,20.0,7.895873546600342,100
2016-10-18,20.010000228881836,20.01300048828125,20.0,20.0,7.895873546600342,9000
2016-10-19,20.020000457763672,20.049999237060547,20.0,20.027000427246094,7.9065351486206055,15600
2016-10-20,20.0,20.0,20.0,20.0,7.895873546600342,2000
2016-10-21,20.049999237060547,20.049999237060547,20.0,20.006000518798828,7.898245811462402,10600
2016-10-24,20.0,20.030000686645508,20.0,20.0049991607666,7.897851467132568,4000
2016-10-25,20.00200080871582,20.040000915527344,20.0,20.040000915527344,7.911665916442871,7700
2016-10-26,20.0,20.020000457763672,20.0,20.0,7.895873546600342,3800
2016-10-27,20.020000457763672,20.020000457763672,20.0,20.020000457763672,7.903766632080078,4700
2016-10-28,20.0,20.007999420166016,20.0,20.0,7.895873546600342,2300
2016-10-31,20.010000228881836,20.010000228881836,20.0,20.010000228881836,7.899825572967529,4100
2016-11-01,20.020000457763672,20.030000686645508,20.0,20.030000686645508,7.907717704772949,20300
2016-11-02,20.010000228881836,20.014999389648438,20.010000228881836,20.010000228881836,7.899825572967529,900
2016-11-03,20.030000686645508,20.030000686645508,20.0,20.0,7.895873546600342,36000
2016-11-04,20.25,20.25,20.0,20.0,7.895873546600342,13400
2016-11-07,20.0,20.010000228881836,20.0,20.0,7.895873546600342,170900
2016-11-08,20.0,20.009000778198242,20.0,20.003000259399414,7.897058963775635,34300
2016-11-09,20.0,20.010000228881836,20.0,20.0,7.895873546600342,77900
2016-11-10,20.0,20.003999710083008,20.0,20.003999710083008,7.897453784942627,75400
2016-11-11,20.0,20.009000778198242,20.0,20.0,7.895873546600342,29700
2016-11-14,19.979999542236328,19.979999542236328,19.110000610351562,19.110000610351562,7.5445122718811035,34900
2016-11-15,18.90999984741211,19.0,18.799999237060547,18.860000610351562,7.4458088874816895,22600
2016-11-16,18.729999542236328,18.969999313354492,18.674999237060547,18.906999588012695,7.508157730102539,28200
2016-11-17,18.899999618530273,19.0,18.0,18.5,7.346532821655273,24300
2016-11-18,18.299999237060547,18.433000564575195,18.299999237060547,18.31999969482422,7.275052547454834,15500
2016-11-21,18.559999465942383,18.600000381469727,18.040000915527344,18.170000076293945,7.215488433837891,54700
2016-11-22,18.149999618530273,18.59000015258789,18.059999465942383,18.3799991607666,7.298879146575928,55500
2016-11-23,18.469999313354492,18.899999618530273,18.451000213623047,18.8799991607666,7.497432708740234,69900
