Date,Open,High,Low,Close,Adj Close,Volume
1988-11-02,0.0,2.368817090988159,2.3591089248657227,2.3591089248657227,0.6215959787368774,6065707
1988-11-03,0.0,2.3785250186920166,2.3591089248657227,2.368817090988159,0.6241537928581238,2756671
1988-11-04,0.0,2.3591089248657227,2.3396921157836914,2.349400997161865,0.6190381050109863,2985857
1988-11-07,0.0,2.3591089248657227,2.3396921157836914,2.3591089248657227,0.6215959787368774,2384566
1988-11-08,0.0,2.3882339000701904,2.3785250186920166,2.3882339000701904,0.6292698383331299,2506884
1988-11-09,0.0,2.3882339000701904,2.3785250186920166,2.3785250186920166,0.6267118453979492,5705189
1988-11-10,0.0,2.4270670413970947,2.3882339000701904,2.4270670413970947,0.6395019292831421,1569539
1988-11-11,0.0,2.4270670413970947,2.397942066192627,2.397942066192627,0.6318278908729553,2096152
1988-11-14,0.0,2.4076499938964844,2.3882339000701904,2.4076499938964844,0.6343859434127808,2381991
1988-11-15,0.0,2.397942066192627,2.3882339000701904,2.397942066192627,0.6318278908729553,2275123
1988-11-16,0.0,2.436774969100952,2.417357921600342,2.4270670413970947,0.6395019292831421,2594438
1988-11-17,0.0,2.456191062927246,2.436774969100952,2.456191062927246,0.6471759676933289,934770
1988-11-18,0.0,2.4464828968048096,2.4464828968048096,2.4464828968048096,0.6446176767349243,887131
1988-11-21,0.0,2.456191062927246,2.436774969100952,2.436774969100952,0.6420598030090332,2416755
1988-11-22,0.0,2.4464828968048096,2.4270670413970947,2.4464828968048096,0.6446176767349243,428758
1988-11-23,0.0,2.456191062927246,2.4464828968048096,2.456191062927246,0.6471759676933289,915457
1988-11-25,0.0,2.349400997161865,2.329983949661255,2.329983949661255,0.6139217019081116,2832638
1988-11-28,0.0,2.320276021957397,2.300858974456787,2.3105669021606445,0.6088057160377502,2546799
1988-11-29,0.0,2.3105669021606445,2.300858974456787,2.3105669021606445,0.6088057160377502,2665254
1988-11-30,0.0,2.329983949661255,2.320276021957397,2.320276021957397,0.6113638281822205,3000021
1988-12-01,0.0,2.320276021957397,2.3105669021606445,2.320276021957397,0.6113638281822205,3329637
1988-12-02,0.0,2.320276021957397,2.3105669021606445,2.320276021957397,0.6113638281822205,1315889
1988-12-05,0.0,2.3396921157836914,2.3105669021606445,2.3396921157836914,0.6164798140525818,1590140
1988-12-06,0.0,2.3396921157836914,2.329983949661255,2.3396921157836914,0.6164798140525818,1279837
1988-12-07,0.0,2.320276021957397,2.300858974456787,2.3105669021606445,0.6088057160377502,3431354
1988-12-08,0.0,2.3105669021606445,2.300858974456787,2.3105669021606445,0.6088057160377502,974685
1988-12-09,0.0,2.3105669021606445,2.2911510467529297,2.3105669021606445,0.6088057160377502,2236496
1988-12-12,0.0,2.320276021957397,2.300858974456787,2.3105669021606445,0.6088057160377502,1462671
1988-12-13,0.0,2.320276021957397,2.300858974456787,2.320276021957397,0.6113638281822205,3038648
1988-12-14,0.0,2.3785250186920166,2.320276021957397,2.3591089248657227,0.6215959787368774,3753245
1988-12-15,0.0,2.397942066192627,2.3591089248657227,2.397942066192627,0.6318278908729553,1718896
