Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,25.5,25.600000381469727,25.100000381469727,25.25,21.034576416015625,102300
2021-06-15,25.5,25.5,25.25,25.350000381469727,21.117881774902344,40000
2021-06-16,25.450000762939453,25.450000762939453,25.350000381469727,25.399999618530273,21.159530639648438,51800
2021-06-17,25.5,25.649999618530273,25.31999969482422,25.600000381469727,21.326143264770508,13500
2021-06-18,25.510000228881836,25.607999801635742,25.40999984741211,25.579999923706055,21.309480667114258,54100
2021-06-21,25.399999618530273,25.540000915527344,25.360000610351562,25.3799991607666,21.142871856689453,32200
2021-06-22,25.5,25.5,25.389999389648438,25.420000076293945,21.17619514465332,11000
2021-06-23,25.469999313354492,25.520000457763672,25.43000030517578,25.479999542236328,21.226173400878906,7700
2021-06-24,25.520000457763672,25.520000457763672,25.489999771118164,25.5,21.242835998535156,9000
2021-06-25,25.549999237060547,25.700000762939453,25.540000915527344,25.700000762939453,21.409446716308594,22400
2021-06-28,25.690000534057617,25.700000762939453,25.610000610351562,25.649999618530273,21.367795944213867,98200
2021-06-29,25.610000610351562,25.75,25.610000610351562,25.75,21.451093673706055,12100
2021-06-30,25.75,25.75,25.739999771118164,25.75,21.451093673706055,6300
2021-07-01,25.799999237060547,26.5,25.700000762939453,26.010000228881836,21.667688369750977,20100
2021-07-02,26.079999923706055,26.204999923706055,25.829999923706055,25.989999771118164,21.651029586791992,2200
2021-07-06,25.989999771118164,26.399999618530273,25.90999984741211,26.3700008392334,21.967588424682617,40900
2021-07-07,26.0,27.0,26.0,26.5,22.07589340209961,10000
2021-07-08,26.670000076293945,27.0,26.6200008392334,26.75,22.28415298461914,3100
2021-07-09,26.260000228881836,26.281999588012695,25.809999465942383,25.809999465942383,21.50108528137207,1800
2021-07-12,26.540000915527344,26.7549991607666,26.155000686645508,26.155000686645508,21.78848648071289,600
2021-07-13,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,22.034236907958984,400
2021-07-14,25.93000030517578,26.0,25.899999618530273,26.0,21.65936279296875,1100
2021-07-15,25.899999618530273,26.049999237060547,25.84000015258789,26.049999237060547,21.701011657714844,2300
2021-07-16,25.97800064086914,25.97800064086914,25.969999313354492,25.969999313354492,21.63437271118164,1200
2021-07-19,25.899999618530273,25.899999618530273,25.75,25.857999801635742,21.54106903076172,4400
2021-07-20,25.670000076293945,25.799999237060547,25.549999237060547,25.549999237060547,21.284494400024414,77900
2021-07-21,25.469999313354492,25.610000610351562,25.454999923706055,25.540000915527344,21.276159286499023,77100
2021-07-22,25.479999542236328,25.5,25.280000686645508,25.31999969482422,21.092884063720703,120100
2021-07-23,25.329999923706055,25.34000015258789,25.280000686645508,25.309999465942383,21.084556579589844,66300
2021-07-26,25.270000457763672,25.270000457763672,25.209999084472656,25.25,21.034576416015625,134700
2021-07-27,25.270000457763672,25.399999618530273,25.149999618530273,25.3799991607666,21.142871856689453,235400
2021-07-28,25.450000762939453,25.579999923706055,25.420000076293945,25.56999969482422,21.301143646240234,64800
2021-07-29,25.6299991607666,25.6299991607666,25.56999969482422,25.584999084472656,21.313644409179688,4700
2021-07-30,25.520000457763672,25.56999969482422,25.420000076293945,25.440000534057617,21.192852020263672,30300
2021-08-02,25.440000534057617,25.520000457763672,25.350000381469727,25.440000534057617,21.192852020263672,13700
2021-08-03,25.440000534057617,25.5,25.3799991607666,25.420000076293945,21.17619514465332,20500
2021-08-04,25.420000076293945,25.549999237060547,25.40999984741211,25.489999771118164,21.234500885009766,14000
2021-08-05,25.475000381469727,25.540000915527344,25.440000534057617,25.540000915527344,21.276159286499023,7600
2021-08-06,25.540000915527344,25.549999237060547,25.40999984741211,25.514999389648438,21.25533103942871,9800
2021-08-09,25.549999237060547,25.639999389648438,25.510000228881836,25.59000015258789,21.31781768798828,18700
2021-08-10,25.489999771118164,25.489999771118164,25.329999923706055,25.43000030517578,21.296875,27000
2021-08-11,25.510000228881836,25.51099967956543,25.440000534057617,25.459999084472656,21.322004318237305,9600
2021-08-12,25.5,25.549999237060547,25.399999618530273,25.459999084472656,21.322004318237305,13200
