Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,15.0,15.0,15.0,15.0,2.210968017578125,135900
1992-09-22,15.0,15.0,15.0,15.0,2.210968017578125,47400
1992-09-23,15.0,15.0,15.0,15.0,2.210968017578125,22100
1992-09-24,15.0,15.0,15.0,15.0,2.210968017578125,20300
1992-09-25,15.0,15.0,15.0,15.0,2.210968017578125,3300
1992-09-28,15.0,15.0,15.0,15.0,2.210968017578125,14000
1992-09-29,15.0,15.0,15.0,15.0,2.210968017578125,17100
1992-09-30,15.0,15.0,15.0,15.0,2.210968017578125,3600
1992-10-01,15.0,15.0,15.0,15.0,2.210968017578125,1800
1992-10-02,15.0,15.0,15.0,15.0,2.210968017578125,6500
1992-10-05,15.0,15.0,15.0,15.0,2.210968017578125,15800
1992-10-06,15.0,15.0,15.0,15.0,2.210968017578125,10000
1992-10-07,15.0,15.0,15.0,15.0,2.210968017578125,12000
1992-10-08,15.0,15.0,15.0,15.0,2.210968017578125,48300
1992-10-09,15.0,15.0,15.0,15.0,2.210968017578125,17200
1992-10-12,15.0,15.0,15.0,15.0,2.210968017578125,17700
1992-10-13,15.0,15.0,15.0,15.0,2.210968017578125,14800
1992-10-14,15.0,15.0,15.0,15.0,2.210968017578125,25400
1992-10-15,15.0,15.0,15.0,15.0,2.210968017578125,1100
1992-10-16,15.0,15.0,15.0,15.0,2.210968017578125,37700
1992-10-19,15.0,15.0,15.0,15.0,2.210968017578125,19200
1992-10-20,15.0,15.0,15.0,15.0,2.210968017578125,27500
1992-10-21,15.0,15.0,14.875,14.875,2.1925458908081055,173200
1992-10-22,14.875,15.0,14.875,14.875,2.1925458908081055,6700
1992-10-23,14.875,14.875,14.875,14.875,2.1925458908081055,29200
1992-10-26,14.875,15.0,14.875,14.875,2.1925458908081055,10100
1992-10-27,14.875,14.875,14.875,14.875,2.1925458908081055,18900
1992-10-28,14.75,14.75,14.75,14.75,2.1741201877593994,16600
1992-10-29,14.75,14.75,14.375,14.375,2.118847131729126,9700
1992-10-30,14.25,14.25,14.25,14.25,2.100421905517578,400
1992-11-02,14.125,14.125,13.75,14.0,2.0635733604431152,10400
1992-11-03,13.875,14.25,13.875,14.0,2.0635733604431152,3200
1992-11-04,14.0,14.0,13.875,14.0,2.0635733604431152,4300
1992-11-05,13.875,14.0,13.75,14.0,2.0635733604431152,5100
1992-11-06,14.0,14.0,13.875,14.0,2.0635733604431152,3900
1992-11-09,13.75,13.75,13.25,13.5,2.011133909225464,22700
1992-11-10,13.25,13.875,13.25,13.875,2.0670006275177,17300
1992-11-11,13.75,13.875,13.75,13.75,2.048377752304077,7400
1992-11-12,14.0,14.0,13.5,13.625,2.029755115509033,12300
1992-11-13,13.875,14.125,13.875,14.125,2.104241371154785,12800
1992-11-16,14.25,14.25,13.75,14.0,2.0856215953826904,10200
1992-11-17,13.875,14.0,13.75,14.0,2.0856215953826904,9800
1992-11-18,14.0,14.125,13.75,13.75,2.048377752304077,18100
1992-11-19,13.875,14.125,13.875,14.0,2.0856215953826904,24200
1992-11-20,14.0,14.125,13.875,13.875,2.0670006275177,2700
1992-11-23,14.0,14.0,13.625,13.625,2.029755115509033,45300
1992-11-24,13.5,13.75,13.5,13.625,2.029755115509033,15300
1992-11-25,13.75,13.75,13.5,13.625,2.029755115509033,19600
1992-11-27,13.625,13.625,13.625,13.625,2.029755115509033,15400
1992-11-30,13.625,14.0,13.375,14.0,2.0856215953826904,64500
1992-12-01,14.0,14.375,14.0,14.375,2.1414854526519775,21500
1992-12-02,14.25,14.375,14.125,14.125,2.104241371154785,5800
1992-12-03,14.125,14.25,13.75,14.125,2.104241371154785,56100
1992-12-04,14.25,14.25,13.75,14.125,2.104241371154785,43700
1992-12-07,14.25,14.25,14.0,14.25,2.1228628158569336,20800
1992-12-08,14.375,14.5,14.25,14.375,2.1414854526519775,13700
1992-12-09,14.5,14.625,14.375,14.625,2.1787290573120117,18000
1992-12-10,14.5,14.75,14.5,14.5,2.1601059436798096,12500
1992-12-11,14.5,14.625,14.375,14.5,2.1601059436798096,19400
1992-12-14,14.375,14.75,14.375,14.625,2.1921844482421875,43400
1992-12-15,14.5,14.75,14.125,14.125,2.117237091064453,33600
1992-12-16,14.125,14.5,14.125,14.25,2.1359732151031494,10900
1992-12-17,14.125,14.5,14.125,14.125,2.117237091064453,31800
1992-12-18,14.375,14.375,14.125,14.125,2.117237091064453,17700
1992-12-21,14.125,14.375,14.0,14.375,2.1547107696533203,10900
1992-12-22,14.5,14.625,14.125,14.5,2.173445701599121,4900
1992-12-23,14.375,14.375,14.0,14.125,2.117237091064453,18100
1992-12-24,14.375,14.375,14.375,14.375,2.1547107696533203,2800
1992-12-28,14.5,14.5,13.875,14.25,2.1359732151031494,36300
1992-12-29,14.125,14.375,14.0,14.375,2.1547107696533203,10200
1992-12-30,14.25,14.375,14.0,14.0,2.098500967025757,21100
1992-12-31,14.25,14.25,13.875,14.25,2.1359732151031494,31200
1993-01-04,14.125,14.5,14.125,14.375,2.1547107696533203,25900
1993-01-05,14.5,14.625,14.5,14.5,2.173445701599121,23500
1993-01-06,14.625,14.75,14.5,14.75,2.2109203338623047,23700
1993-01-07,14.625,14.75,14.625,14.75,2.2109203338623047,9300
1993-01-08,14.75,14.75,14.625,14.75,2.2109203338623047,35200
1993-01-11,14.75,14.75,14.5,14.5,2.173445701599121,36000
1993-01-12,14.625,14.875,14.5,14.75,2.2245752811431885,21900
1993-01-13,14.75,14.875,14.625,14.75,2.2245752811431885,22700
1993-01-14,14.75,14.875,14.625,14.875,2.2434260845184326,26500
1993-01-15,14.75,14.875,14.625,14.625,2.205721855163574,21300
1993-01-18,14.625,14.875,14.625,14.625,2.205721855163574,19200
1993-01-19,14.625,14.875,14.625,14.875,2.2434260845184326,17700
1993-01-20,15.0,15.0,14.625,15.0,2.262277364730835,42400
1993-01-21,14.875,15.0,14.625,15.0,2.262277364730835,75600
1993-01-22,14.875,15.0,14.75,14.875,2.2434260845184326,23100
1993-01-25,14.875,15.0,14.625,14.75,2.2245752811431885,35700
1993-01-26,14.875,15.0,14.75,15.0,2.262277364730835,17300
1993-01-27,15.0,15.0,14.75,14.875,2.2434260845184326,35200
1993-01-28,14.875,14.875,14.75,14.875,2.2434260845184326,24900
1993-01-29,14.875,15.0,14.75,14.875,2.2434260845184326,14400
1993-02-01,14.75,14.875,14.75,14.875,2.2434260845184326,21400
1993-02-02,14.875,15.125,14.75,14.875,2.2434260845184326,22000
1993-02-03,15.0,15.125,14.75,14.75,2.2245752811431885,20900
1993-02-04,14.75,15.0,14.75,15.0,2.262277364730835,17200
1993-02-05,14.75,15.0,14.75,15.0,2.262277364730835,24500
1993-02-08,15.0,15.0,14.875,14.875,2.2434260845184326,42500
1993-02-09,14.875,14.875,14.5,14.75,2.2372090816497803,31700
1993-02-10,14.75,15.0,14.75,14.875,2.2561678886413574,20500
1993-02-11,15.0,15.0,14.75,14.75,2.2372090816497803,9000
1993-02-12,14.625,14.875,14.625,14.75,2.2372090816497803,11800
1993-02-16,14.75,15.0,14.625,14.75,2.2372090816497803,49300
1993-02-17,14.625,14.875,14.625,14.875,2.2561678886413574,20800
1993-02-18,14.75,14.875,14.625,14.875,2.2561678886413574,29600
1993-02-19,14.75,15.125,14.75,15.0,2.275125026702881,39700
1993-02-22,15.0,15.125,15.0,15.0,2.275125026702881,33200
1993-02-23,15.125,15.125,15.0,15.125,2.29408860206604,27100
1993-02-24,15.0,15.125,14.875,15.0,2.275125026702881,20900
1993-02-25,15.0,15.125,14.875,15.125,2.29408860206604,58100
1993-02-26,15.0,15.375,15.0,15.375,2.3320040702819824,78000
1993-03-01,15.25,15.375,15.125,15.25,2.3130455017089844,51800
1993-03-02,15.375,15.375,15.25,15.25,2.3130455017089844,27000
1993-03-03,15.375,15.5,15.25,15.5,2.3509626388549805,38600
