Date,Open,High,Low,Close,Adj Close,Volume
2021-11-04,15.0,15.699999809265137,14.15999984741211,15.289999961853027,14.793586730957031,1674600
2021-11-05,15.050000190734863,15.390000343322754,14.850000381469727,15.300000190734863,14.803262710571289,309700
2021-11-08,15.449999809265137,18.5,15.375,17.979999542236328,17.396249771118164,273800
2021-11-09,17.450000762939453,17.969999313354492,15.789999961853027,17.530000686645508,16.960865020751953,157900
2021-11-10,16.889999389648438,17.979999542236328,16.719999313354492,17.100000381469727,16.544822692871094,59500
2021-11-11,17.299999237060547,20.889999389648438,17.299999237060547,19.799999237060547,19.15716552734375,231600
2021-11-12,20.0,20.5,19.389999389648438,19.8700008392334,19.224889755249023,223500
2021-11-15,19.649999618530273,21.950000762939453,19.520000457763672,21.709999084472656,21.005151748657227,180600
2021-11-16,22.0,22.0,21.18000030517578,21.40999984741211,20.71489143371582,222000
2021-11-17,21.0,21.645000457763672,20.652000427246094,20.889999389648438,20.21177101135254,128000
2021-11-18,20.670000076293945,21.270000457763672,19.889999389648438,20.239999771118164,19.58287811279297,32400
2021-11-19,20.049999237060547,21.350000381469727,19.2549991607666,20.8700008392334,20.272552490234375,84000
2021-11-22,20.760000228881836,21.360000610351562,19.459999084472656,20.209999084472656,19.631444931030273,65400
2021-11-23,20.65999984741211,20.65999984741211,17.71500015258789,18.90999984741211,18.368661880493164,68100
2021-11-24,18.989999771118164,20.450000762939453,18.059999465942383,19.59000015258789,19.02919578552246,58900
2021-11-26,19.420000076293945,19.739999771118164,18.43000030517578,19.5,18.941774368286133,68700
2021-11-29,19.6299991607666,20.290000915527344,18.979999542236328,19.989999771118164,19.417743682861328,89200
2021-11-30,19.979999542236328,20.649999618530273,19.31999969482422,20.270000457763672,19.689729690551758,67100
2021-12-01,20.719999313354492,21.0,19.56999969482422,20.010000228881836,19.437171936035156,83400
2021-12-02,20.06999969482422,20.625,18.90999984741211,20.239999771118164,19.660585403442383,143600
2021-12-03,20.5,20.90999984741211,19.219999313354492,20.239999771118164,19.660585403442383,160200
2021-12-06,20.40999984741211,22.799999237060547,19.86400032043457,21.979999542236328,21.35077476501465,330000
2021-12-07,22.889999389648438,23.739999771118164,19.364999771118164,19.75,19.184614181518555,471100
2021-12-08,19.670000076293945,20.170000076293945,17.399999618530273,18.0,17.484712600708008,332500
2021-12-09,18.1299991607666,21.079999923706055,17.551000595092773,20.600000381469727,20.010284423828125,120000
2021-12-10,20.25,20.82699966430664,19.100000381469727,19.31999969482422,18.766923904418945,91400
2021-12-13,19.15999984741211,19.979999542236328,18.66200065612793,19.079999923706055,18.533794403076172,26900
2021-12-14,18.790000915527344,20.200000762939453,18.559999465942383,20.079999923706055,19.505168914794922,55600
2021-12-15,19.829999923706055,21.489999771118164,19.829999923706055,21.469999313354492,20.855377197265625,208300
2021-12-16,21.389999389648438,22.100000381469727,20.020000457763672,20.420000076293945,19.835433959960938,121600
2021-12-17,20.5,20.969999313354492,19.31999969482422,20.600000381469727,20.010284423828125,1396000
2021-12-20,20.010000228881836,21.469999313354492,20.010000228881836,20.989999771118164,20.389114379882812,210300
2021-12-21,21.0,22.0,20.290000915527344,20.670000076293945,20.078279495239258,180000
2021-12-22,21.260000228881836,21.700000762939453,20.600000381469727,21.149999618530273,20.544536590576172,96300
