Date,Open,High,Low,Close,Adj Close,Volume
1996-07-03,7.25,7.25,6.9583330154418945,7.0833330154418945,2.7110595703125,8223300
1996-07-05,6.9583330154418945,7.0833330154418945,6.875,6.9583330154418945,2.6632165908813477,591900
1996-07-08,6.9583330154418945,7.0,6.7916669845581055,6.9166669845581055,2.6472699642181396,825900
1996-07-09,6.9166669845581055,6.9166669845581055,6.75,6.7916669845581055,2.5994272232055664,969900
1996-07-10,6.8333330154418945,6.8333330154418945,6.6666669845581055,6.7083330154418945,2.567532539367676,2501100
1996-07-11,6.7083330154418945,6.75,6.5416669845581055,6.625,2.535637855529785,1560300
1996-07-12,6.625,6.7083330154418945,6.5416669845581055,6.7083330154418945,2.567532539367676,972000
1996-07-15,6.6666669845581055,6.75,6.5833330154418945,6.5833330154418945,2.519690752029419,1177500
1996-07-16,6.6041669845581055,6.625,6.4583330154418945,6.5416669845581055,2.503744602203369,963600
1996-07-17,6.5833330154418945,6.625,6.5416669845581055,6.5625,2.5117170810699463,177900
1996-07-18,6.5833330154418945,6.6666669845581055,6.5416669845581055,6.5625,2.5117170810699463,232800
1996-07-19,6.5625,6.6666669845581055,6.5416669845581055,6.5416669845581055,2.503744602203369,345900
1996-07-22,6.625,6.625,6.5416669845581055,6.5833330154418945,2.519690752029419,169200
1996-07-23,6.5833330154418945,6.6666669845581055,6.5416669845581055,6.5833330154418945,2.519690752029419,455700
1996-07-24,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.6666669845581055,2.5515856742858887,402600
1996-07-25,6.6666669845581055,6.7083330154418945,6.625,6.6666669845581055,2.5515856742858887,837000
1996-07-26,6.625,6.7083330154418945,6.625,6.6666669845581055,2.5515856742858887,619200
1996-07-29,6.7083330154418945,6.7083330154418945,6.625,6.6666669845581055,2.5515856742858887,916500
1996-07-30,6.6666669845581055,6.75,6.6666669845581055,6.75,2.583479881286621,310200
1996-07-31,6.6666669845581055,6.75,6.6666669845581055,6.7083330154418945,2.567532539367676,449100
1996-08-01,6.7083330154418945,6.8333330154418945,6.7083330154418945,6.8125,2.607400894165039,683700
1996-08-02,6.8333330154418945,7.0,6.8333330154418945,7.0,2.679163694381714,1046400
1996-08-05,6.9166669845581055,7.0,6.9166669845581055,6.9583330154418945,2.6632165908813477,473400
1996-08-06,6.9583330154418945,7.0,6.9166669845581055,6.9791669845581055,2.6711902618408203,504300
1996-08-07,7.0,7.0416669845581055,6.9166669845581055,7.0416669845581055,2.695112466812134,610800
1996-08-08,7.0416669845581055,7.125,6.9583330154418945,7.0833330154418945,2.7110595703125,512700
1996-08-09,7.0416669845581055,7.125,7.0416669845581055,7.0625,2.7030856609344482,156900
1996-08-12,7.0833330154418945,7.125,7.0416669845581055,7.0833330154418945,2.7110595703125,279900
1996-08-13,7.0833330154418945,7.0833330154418945,6.8958330154418945,7.0,2.679163694381714,248700
1996-08-14,6.8958330154418945,7.0,6.8958330154418945,7.0,2.679163694381714,283800
1996-08-15,7.0,7.0416669845581055,6.9583330154418945,7.0,2.679163694381714,428400
1996-08-16,7.0416669845581055,7.1666669845581055,6.9791669845581055,7.0833330154418945,2.7110595703125,607500
1996-08-19,7.0833330154418945,7.1666669845581055,7.0833330154418945,7.1666669845581055,2.742955207824707,478500
1996-08-20,7.0833330154418945,7.2083330154418945,7.0833330154418945,7.2083330154418945,2.7589006423950195,526800
1996-08-21,7.2083330154418945,7.2916669845581055,7.1666669845581055,7.2916669845581055,2.790796995162964,708600
1996-08-22,7.2916669845581055,7.4166669845581055,7.25,7.4166669845581055,2.838639259338379,1324800
1996-08-23,7.4166669845581055,7.4583330154418945,7.2916669845581055,7.375,2.822690725326538,1244400
1996-08-26,7.375,7.5416669845581055,7.375,7.5,2.870534658432007,375900
1996-08-27,7.5416669845581055,7.5833330154418945,7.5,7.5,2.870534658432007,320400
1996-08-28,7.625,7.625,7.5416669845581055,7.5833330154418945,2.902428388595581,323100
1996-08-29,7.625,7.625,7.5416669845581055,7.5625,2.8944544792175293,1035600
1996-08-30,7.5833330154418945,7.5833330154418945,7.5208330154418945,7.5833330154418945,2.902428388595581,1018800
1996-09-03,7.5416669845581055,7.5416669845581055,7.5,7.5208330154418945,2.878507614135742,192000
