Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,20.399999618530273,22.0,19.75,20.399999618530273,12.15078067779541,1078200
2018-02-02,20.399999618530273,20.44099998474121,18.280000686645508,19.5,11.614717483520508,946900
2018-02-05,18.719999313354492,19.1200008392334,18.260000228881836,18.450000762939453,10.989309310913086,658500
2018-02-06,17.850000381469727,19.0,17.65999984741211,18.899999618530273,11.257340431213379,764600
2018-02-07,18.549999237060547,20.0,18.0,19.0,11.31690502166748,648000
2018-02-08,19.100000381469727,19.43000030517578,18.520000457763672,18.809999465942383,11.2037353515625,526700
2018-02-09,18.299999237060547,19.209999084472656,18.100000381469727,18.899999618530273,11.257340431213379,548200
2018-02-12,18.450000762939453,19.25,18.010000228881836,18.75,11.168000221252441,492200
2018-02-13,18.549999237060547,19.399999618530273,18.549999237060547,19.0,11.31690502166748,519600
2018-02-14,18.75,19.229999542236328,18.75,19.139999389648438,11.400289535522461,366500
2018-02-15,18.920000076293945,19.489999771118164,18.899999618530273,19.0,11.31690502166748,359200
2018-02-16,18.809999465942383,19.3700008392334,18.6299991607666,19.200000762939453,11.43603229522705,346500
2018-02-20,19.049999237060547,19.554000854492188,18.881999969482422,19.450000762939453,11.584936141967773,398000
2018-02-21,19.3799991607666,20.399999618530273,19.100000381469727,19.850000381469727,11.823189735412598,415300
2018-02-22,19.350000381469727,20.229999542236328,19.25,20.079999923706055,11.96018123626709,450400
2018-02-23,19.829999923706055,20.68000030517578,19.7549991607666,20.559999465942383,12.246082305908203,477200
2018-02-26,20.270000457763672,20.790000915527344,20.010000228881836,20.399999618530273,12.15078067779541,330300
2018-02-27,20.15999984741211,20.8799991607666,20.100000381469727,20.610000610351562,12.275860786437988,485700
2018-02-28,20.469999313354492,21.0,20.020000457763672,20.8799991607666,12.436681747436523,426500
2018-03-01,20.31999969482422,20.639999389648438,19.799999237060547,20.5,12.210343360900879,584400
2018-03-02,20.3799991607666,20.950000762939453,19.81999969482422,20.90999984741211,12.454548835754395,502000
2018-03-05,20.639999389648438,20.90999984741211,20.010000228881836,20.440000534057617,12.174606323242188,516300
2018-03-06,20.360000610351562,20.989999771118164,20.360000610351562,20.540000915527344,12.234174728393555,525300
2018-03-07,20.25,21.0,20.25,20.829999923706055,12.495108604431152,337800
2018-03-08,20.760000228881836,21.0,20.639999389648438,20.920000076293945,12.549094200134277,521000
2018-03-09,20.950000762939453,21.200000762939453,20.530000686645508,21.049999237060547,12.627077102661133,597600
2018-03-12,20.950000762939453,20.98699951171875,20.0,20.510000228881836,12.303154945373535,524100
2018-03-13,20.520000457763672,20.829999923706055,20.170000076293945,20.530000686645508,12.31514835357666,284900
