Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2962958812713623,3.2037041187286377,3.240741014480591,1.0233019590377808,10125
1980-03-18,0.0,3.40740704536438,3.277777910232544,3.40740704536438,1.0759292840957642,22275
1980-03-19,0.0,3.40740704536438,3.3888890743255615,3.3888890743255615,1.0700815916061401,8100
1980-03-20,0.0,3.3888890743255615,3.3703699111938477,3.3703699111938477,1.0642343759536743,17550
1980-03-21,0.0,3.40740704536438,3.3888890743255615,3.40740704536438,1.0759292840957642,169425
1980-03-24,0.0,3.3703699111938477,3.3518519401550293,3.3518519401550293,1.058386206626892,27000
1980-03-25,0.0,3.3518519401550293,3.314815044403076,3.314815044403076,1.046692132949829,20925
1980-03-26,0.0,3.3518519401550293,3.2962958812713623,3.2962958812713623,1.0408443212509155,7425
1980-03-27,0.0,3.2962958812713623,3.259258985519409,3.2962958812713623,1.0408443212509155,9450
1980-03-28,0.0,3.3888890743255615,3.3333330154418945,3.3518519401550293,1.058386206626892,7425
1980-03-31,0.0,3.40740704536438,3.314815044403076,3.40740704536438,1.0759292840957642,31725
1980-04-01,0.0,3.40740704536438,3.40740704536438,3.40740704536438,1.0759292840957642,2700
1980-04-02,0.0,3.444443941116333,3.40740704536438,3.40740704536438,1.0759292840957642,32400
1980-04-03,0.0,3.444443941116333,3.3703699111938477,3.40740704536438,1.0759292840957642,8775
1980-04-07,0.0,3.3888890743255615,3.3703699111938477,3.3703699111938477,1.0642343759536743,7425
1980-04-08,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,1.0349969863891602,10125
1980-04-09,0.0,3.3333330154418945,3.277777910232544,3.314815044403076,1.046692132949829,5400
1980-04-10,0.0,3.3333330154418945,3.314815044403076,3.3333330154418945,1.0525391101837158,8100
1980-04-11,0.0,3.3888890743255615,3.3333330154418945,3.3518519401550293,1.058386206626892,20250
1980-04-14,0.0,3.3518519401550293,3.3333330154418945,3.3333330154418945,1.0525391101837158,9450
1980-04-15,0.0,3.444443941116333,3.3703699111938477,3.444443941116333,1.0876232385635376,36450
1980-04-16,0.0,3.444443941116333,3.40740704536438,3.40740704536438,1.0759292840957642,172800
1980-04-17,0.0,3.3703699111938477,3.2962958812713623,3.2962958812713623,1.0408443212509155,72900
1980-04-18,0.0,3.314815044403076,3.259258985519409,3.259258985519409,1.0291494131088257,83700
1980-04-21,0.0,3.2962958812713623,3.277777910232544,3.277777910232544,1.0349969863891602,2700
1980-04-22,0.0,3.3703699111938477,3.314815044403076,3.3703699111938477,1.0642343759536743,6750
1980-04-23,0.0,3.3518519401550293,3.3333330154418945,3.3518519401550293,1.058386206626892,100575
1980-04-24,0.0,3.40740704536438,3.3333330154418945,3.40740704536438,1.0759292840957642,12825
1980-04-25,0.0,3.40740704536438,3.40740704536438,3.40740704536438,1.0759292840957642,8775
1980-04-28,0.0,3.3888890743255615,3.2962958812713623,3.3333330154418945,1.0525391101837158,10125
1980-04-29,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.0525391101837158,0
1980-04-30,0.0,3.3888890743255615,3.277777910232544,3.3703699111938477,1.0642343759536743,25650
1980-05-01,0.0,3.40740704536438,3.3333330154418945,3.40740704536438,1.0759292840957642,107325
1980-05-02,0.0,3.40740704536438,3.3703699111938477,3.3703699111938477,1.0642343759536743,6750
1980-05-05,0.0,3.3703699111938477,3.2962958812713623,3.3703699111938477,1.0642343759536743,18900
1980-05-06,0.0,3.4259259700775146,3.3888890743255615,3.40740704536438,1.0759292840957642,13500
1980-05-07,0.0,3.462963104248047,3.40740704536438,3.462963104248047,1.0934710502624512,27675
1980-05-08,0.0,3.555556058883667,3.4814810752868652,3.555556058883667,1.1227091550827026,14175
1980-05-09,0.0,3.555556058883667,3.5185189247131348,3.555556058883667,1.1227091550827026,37800
1980-05-12,0.0,3.5740740299224854,3.5185189247131348,3.5185189247131348,1.1110135316848755,8100
1980-05-13,0.0,3.537036895751953,3.5,3.537036895751953,1.116861343383789,7425
1980-05-14,0.0,3.5740740299224854,3.5185189247131348,3.5740740299224854,1.1285558938980103,7425
1980-05-15,0.0,3.555556058883667,3.5185189247131348,3.5185189247131348,1.1110135316848755,6750
1980-05-16,0.0,3.537036895751953,3.5,3.5,1.1051661968231201,11475
1980-05-19,0.0,3.555556058883667,3.537036895751953,3.537036895751953,1.116861343383789,8775
1980-05-20,0.0,3.5185189247131348,3.5,3.5,1.1051661968231201,2025
1980-05-21,0.0,3.555556058883667,3.5,3.537036895751953,1.116861343383789,16875
1980-05-22,0.0,3.5740740299224854,3.537036895751953,3.555556058883667,1.1227091550827026,9450
1980-05-23,0.0,3.6481480598449707,3.59259295463562,3.6481480598449707,1.15194571018219,12825
1980-05-27,0.0,3.777777910232544,3.6296300888061523,3.777777910232544,1.1928777694702148,35100
1980-05-28,0.0,3.777777910232544,3.759258985519409,3.777777910232544,1.1928777694702148,28350
1980-05-29,0.0,3.7962958812713623,3.777777910232544,3.777777910232544,1.1928777694702148,23625
1980-05-30,0.0,3.814815044403076,3.740741014480591,3.814815044403076,1.2045718431472778,25650
1980-06-02,0.0,3.8888890743255615,3.814815044403076,3.814815044403076,1.2045718431472778,22275
1980-06-03,0.0,3.777777910232544,3.777777910232544,3.777777910232544,1.1928777694702148,2700
1980-06-04,0.0,3.777777910232544,3.6666669845581055,3.722222089767456,1.1753358840942383,37800
1980-06-05,0.0,3.8333330154418945,3.759258985519409,3.8333330154418945,1.2104198932647705,17550
1980-06-06,0.0,3.8333330154418945,3.7962958812713623,3.8333330154418945,1.2104198932647705,8100
1980-06-09,0.0,3.8518519401550293,3.777777910232544,3.777777910232544,1.1928777694702148,14175
1980-06-10,0.0,3.759258985519409,3.722222089767456,3.722222089767456,1.1753358840942383,123525
1980-06-11,0.0,3.722222089767456,3.722222089767456,3.722222089767456,1.1753358840942383,6075
1980-06-12,0.0,3.740741014480591,3.722222089767456,3.740741014480591,1.1811832189559937,16875
1980-06-13,0.0,3.759258985519409,3.722222089767456,3.740741014480591,1.1811832189559937,9450
1980-06-16,0.0,3.759258985519409,3.722222089767456,3.759258985519409,1.1870299577713013,20250
1980-06-17,0.0,3.777777910232544,3.740741014480591,3.759258985519409,1.1870299577713013,72225
1980-06-18,0.0,3.962963104248047,3.814815044403076,3.944443941116333,1.24550461769104,113400
1980-06-19,0.0,3.944443941116333,3.8703699111938477,3.90740704536438,1.2338099479675293,13500
1980-06-20,0.0,3.8703699111938477,3.8703699111938477,3.8703699111938477,1.2221150398254395,8100
1980-06-23,0.0,3.944443941116333,3.8703699111938477,3.944443941116333,1.24550461769104,9450
1980-06-24,0.0,3.962963104248047,3.8888890743255615,3.944443941116333,1.24550461769104,16875
1980-06-25,0.0,3.9814810752868652,3.944443941116333,3.944443941116333,1.24550461769104,17550
1980-06-26,0.0,4.0,3.944443941116333,3.944443941116333,1.24550461769104,10125
1980-06-27,0.0,3.9259259700775146,3.8888890743255615,3.9259259700775146,1.2396572828292847,10125
1980-06-30,0.0,3.962963104248047,3.9259259700775146,3.9259259700775146,1.2396572828292847,39825
1980-07-01,0.0,3.9814810752868652,3.9259259700775146,3.9814810752868652,1.2571998834609985,38475
1980-07-02,0.0,3.9814810752868652,3.9259259700775146,3.9259259700775146,1.2396572828292847,12150
1980-07-03,0.0,3.962963104248047,3.9259259700775146,3.9259259700775146,1.2396572828292847,22275
1980-07-07,0.0,4.055555820465088,3.9259259700775146,3.962963104248047,1.2513524293899536,56025
1980-07-08,0.0,4.0,3.962963104248047,3.9814810752868652,1.2571998834609985,16200
1980-07-09,0.0,3.9814810752868652,3.90740704536438,3.9259259700775146,1.2396572828292847,45900
1980-07-10,0.0,3.9814810752868652,3.944443941116333,3.9814810752868652,1.2571998834609985,33750
1980-07-11,0.0,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2396572828292847,164700
1980-07-14,0.0,3.9814810752868652,3.9259259700775146,3.9814810752868652,1.2571998834609985,31050
1980-07-15,0.0,4.0,3.962963104248047,3.962963104248047,1.2513524293899536,41175
1980-07-16,0.0,4.0,3.944443941116333,3.944443941116333,1.24550461769104,45900
1980-07-17,0.0,3.9814810752868652,3.944443941116333,3.9814810752868652,1.2571998834609985,45900
1980-07-18,0.0,3.9814810752868652,3.962963104248047,3.962963104248047,1.2513524293899536,17550
1980-07-21,0.0,3.9814810752868652,3.944443941116333,3.9814810752868652,1.2571998834609985,43200
1980-07-22,0.0,3.9814810752868652,3.944443941116333,3.9814810752868652,1.2571998834609985,28350
1980-07-23,0.0,4.018518924713135,3.962963104248047,4.018518924713135,1.2688952684402466,94500
1980-07-24,0.0,4.074073791503906,4.018518924713135,4.074073791503906,1.2864372730255127,20250
1980-07-25,0.0,4.111111164093018,4.055555820465088,4.074073791503906,1.2864372730255127,23625
1980-07-28,0.0,4.129630088806152,4.055555820465088,4.092593193054199,1.2922848463058472,50625
1980-07-29,0.0,4.148148059844971,4.092593193054199,4.148148059844971,1.3098267316818237,14850
1980-07-30,0.0,4.203703880310059,4.129630088806152,4.185184955596924,1.3215214014053345,41850
1980-07-31,0.0,4.240740776062012,4.185184955596924,4.203703880310059,1.3273688554763794,22950
1980-08-01,0.0,4.277778148651123,4.185184955596924,4.259259223937988,1.3449113368988037,32400
1980-08-04,0.0,4.277778148651123,4.222221851348877,4.222221851348877,1.3332163095474243,20250
1980-08-05,0.0,4.259259223937988,4.203703880310059,4.203703880310059,1.3273688554763794,10125
1980-08-06,0.0,4.240740776062012,4.203703880310059,4.240740776062012,1.3390642404556274,4725
1980-08-07,0.0,4.407406806945801,4.240740776062012,4.407406806945801,1.3916913270950317,23625
1980-08-08,0.0,4.555555820465088,4.425926208496094,4.5,1.4209285974502563,130275
1980-08-11,0.0,4.5,4.407406806945801,4.444444179534912,1.4033859968185425,82350
1980-08-12,0.0,4.481481075286865,4.462963104248047,4.481481075286865,1.415081262588501,81000
1980-08-13,0.0,4.555555820465088,4.481481075286865,4.481481075286865,1.415081262588501,62100
1980-08-14,0.0,4.537036895751953,4.481481075286865,4.518518924713135,1.4267750978469849,20925
1980-08-15,0.0,4.574073791503906,4.5,4.555555820465088,1.438470721244812,18900
1980-08-18,0.0,4.703703880310059,4.481481075286865,4.629630088806152,1.46186101436615,65475
1980-08-19,0.0,4.611111164093018,4.5,4.518518924713135,1.4267750978469849,36450
1980-08-20,0.0,4.537036895751953,4.462963104248047,4.462963104248047,1.409233808517456,24300
1980-08-21,0.0,4.574073791503906,4.5,4.574073791503906,1.444317102432251,57375
1980-08-22,0.0,4.685184955596924,4.592593193054199,4.685184955596924,1.47940194606781,37125
1980-08-25,0.0,4.722221851348877,4.685184955596924,4.703703880310059,1.485249638557434,22275
1980-08-26,0.0,4.870369911193848,4.740740776062012,4.814815044403076,1.5203347206115723,43200
1980-08-27,0.0,4.851851940155029,4.722221851348877,4.851851940155029,1.5320290327072144,56700
1980-08-28,0.0,4.851851940155029,4.796296119689941,4.851851940155029,1.5320290327072144,78300
1980-08-29,0.0,4.925926208496094,4.814815044403076,4.925926208496094,1.5554189682006836,109350
1980-09-02,0.0,5.0,4.907406806945801,4.907406806945801,1.5495713949203491,29700
1980-09-03,0.0,5.037036895751953,4.925926208496094,5.018518924713135,1.584656834602356,46575
1980-09-04,0.0,5.074073791503906,4.962963104248047,5.018518924713135,1.584656834602356,70875
1980-09-05,0.0,5.222221851348877,4.981481075286865,5.129630088806152,1.6197410821914673,89775
1980-09-08,0.0,5.185184955596924,5.037036895751953,5.111111164093018,1.6138941049575806,50625
1980-09-09,0.0,5.296296119689941,5.148148059844971,5.259259223937988,1.6606732606887817,139050
1980-09-10,0.0,5.3333330154418945,5.277778148651123,5.277778148651123,1.666520595550537,94500
1980-09-11,0.0,5.277778148651123,5.203703880310059,5.259259223937988,1.6606732606887817,29700
1980-09-12,0.0,5.3333330154418945,5.277778148651123,5.277778148651123,1.666520595550537,82350
1980-09-15,0.0,5.370369911193848,5.277778148651123,5.314815044403076,1.6782152652740479,29700
1980-09-16,0.0,5.296296119689941,5.222221851348877,5.259259223937988,1.6606732606887817,96525
1980-09-17,0.0,5.277778148651123,5.055555820465088,5.148148059844971,1.6255885362625122,54675
1980-09-18,0.0,5.148148059844971,5.0,5.0,1.578809142112732,51975
1980-09-19,0.0,5.037036895751953,4.962963104248047,5.018518924713135,1.584656834602356,37800
1980-09-22,0.0,5.0,5.0,5.0,1.578809142112732,34425
1980-09-23,0.0,5.018518924713135,5.0,5.018518924713135,1.584656834602356,9450
1980-09-24,0.0,5.111111164093018,5.0,5.092593193054199,1.6080461740493774,340200
1980-09-25,0.0,5.148148059844971,5.055555820465088,5.055555820465088,1.5963521003723145,27000
1980-09-26,0.0,5.037036895751953,5.037036895751953,5.037036895751953,1.5905036926269531,37800
1980-09-29,0.0,5.037036895751953,5.0,5.037036895751953,1.5905036926269531,114075
1980-09-30,0.0,5.111111164093018,5.037036895751953,5.037036895751953,1.5905036926269531,18900
1980-10-01,0.0,5.074073791503906,5.037036895751953,5.074073791503906,1.6021993160247803,51300
1980-10-02,0.0,5.111111164093018,5.0,5.0,1.578809142112732,15525
1980-10-03,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.6021993160247803,17550
1980-10-06,0.0,5.074073791503906,5.037036895751953,5.055555820465088,1.5963521003723145,14175
1980-10-07,0.0,5.111111164093018,5.055555820465088,5.092593193054199,1.6080461740493774,67500
1980-10-08,0.0,5.074073791503906,5.055555820465088,5.055555820465088,1.5963521003723145,19575
1980-10-09,0.0,5.092593193054199,5.055555820465088,5.055555820465088,1.5963521003723145,6075
1980-10-10,0.0,5.074073791503906,5.055555820465088,5.074073791503906,1.6021993160247803,27675
1980-10-13,0.0,5.185184955596924,5.092593193054199,5.1666669845581055,1.6314369440078735,575775
1980-10-14,0.0,5.129630088806152,5.055555820465088,5.055555820465088,1.5963521003723145,6075
1980-10-15,0.0,5.129630088806152,5.055555820465088,5.055555820465088,1.5963521003723145,28350
1980-10-16,0.0,5.055555820465088,5.055555820465088,5.055555820465088,1.5963521003723145,4050
1980-10-17,0.0,5.074073791503906,5.055555820465088,5.055555820465088,1.5963521003723145,43875
1980-10-20,0.0,5.055555820465088,5.037036895751953,5.037036895751953,1.5905036926269531,10800
1980-10-21,0.0,5.074073791503906,5.037036895751953,5.037036895751953,1.5905036926269531,34425
1980-10-22,0.0,5.074073791503906,5.037036895751953,5.037036895751953,1.5905036926269531,17550
1980-10-23,0.0,5.074073791503906,5.037036895751953,5.074073791503906,1.6021993160247803,38475
1980-10-24,0.0,5.092593193054199,5.074073791503906,5.074073791503906,1.6021993160247803,12825
1980-10-27,0.0,5.092593193054199,5.074073791503906,5.092593193054199,1.6080461740493774,8775
1980-10-28,0.0,5.092593193054199,5.055555820465088,5.092593193054199,1.6080461740493774,7425
1980-10-29,0.0,5.055555820465088,5.055555820465088,5.055555820465088,1.5963521003723145,7425
1980-10-30,0.0,5.074073791503906,5.055555820465088,5.074073791503906,1.6021993160247803,4725
1980-10-31,0.0,5.092593193054199,5.055555820465088,5.055555820465088,1.5963521003723145,17550
1980-11-03,0.0,5.074073791503906,5.055555820465088,5.074073791503906,1.6021993160247803,58050
1980-11-05,0.0,5.185184955596924,5.074073791503906,5.074073791503906,1.6021993160247803,22275
1980-11-06,0.0,5.092593193054199,5.055555820465088,5.055555820465088,1.5963521003723145,7425
1980-11-07,0.0,5.092593193054199,5.055555820465088,5.055555820465088,1.5963521003723145,41175
1980-11-10,0.0,5.074073791503906,5.055555820465088,5.074073791503906,1.6021993160247803,57375
1980-11-11,0.0,5.055555820465088,5.055555820465088,5.055555820465088,1.5963521003723145,8775
1980-11-12,0.0,5.092593193054199,5.055555820465088,5.055555820465088,1.5963521003723145,4050
1980-11-13,0.0,5.092593193054199,5.055555820465088,5.055555820465088,1.5963521003723145,44550
1980-11-14,0.0,5.092593193054199,5.037036895751953,5.055555820465088,1.5963521003723145,101925
1980-11-17,0.0,5.148148059844971,5.055555820465088,5.111111164093018,1.6138941049575806,36450
1980-11-18,0.0,5.148148059844971,5.111111164093018,5.129630088806152,1.6197410821914673,14850
1980-11-19,0.0,5.129630088806152,5.074073791503906,5.074073791503906,1.6021993160247803,14175
1980-11-20,0.0,5.092593193054199,5.055555820465088,5.055555820465088,1.5963521003723145,39825
1980-11-21,0.0,5.092593193054199,5.055555820465088,5.055555820465088,1.5963521003723145,50625
1980-11-24,0.0,5.074073791503906,5.037036895751953,5.074073791503906,1.6021993160247803,48600
1980-11-25,0.0,5.092593193054199,5.055555820465088,5.055555820465088,1.5963521003723145,12825
1980-11-26,0.0,5.092593193054199,5.055555820465088,5.074073791503906,1.6021993160247803,58725
1980-11-28,0.0,5.092593193054199,5.055555820465088,5.092593193054199,1.6080461740493774,3375
1980-12-01,0.0,5.055555820465088,5.055555820465088,5.055555820465088,1.5963521003723145,12150
1980-12-02,0.0,5.074073791503906,5.037036895751953,5.037036895751953,1.5905036926269531,39150
1980-12-03,0.0,5.074073791503906,5.037036895751953,5.037036895751953,1.5905036926269531,61425
1980-12-04,0.0,5.074073791503906,5.037036895751953,5.037036895751953,1.5905036926269531,10800
1980-12-05,0.0,5.074073791503906,5.037036895751953,5.037036895751953,1.5905036926269531,47925
1980-12-08,0.0,5.037036895751953,5.037036895751953,5.037036895751953,1.5905036926269531,4725
1980-12-09,0.0,5.037036895751953,4.925926208496094,4.925926208496094,1.5554189682006836,94500
1980-12-10,0.0,4.888888835906982,4.777778148651123,4.777778148651123,1.508639931678772,43200
1980-12-11,0.0,4.685184955596924,4.407406806945801,4.407406806945801,1.3916913270950317,30375
1980-12-12,0.0,4.3333330154418945,4.259259223937988,4.259259223937988,1.3449113368988037,27000
1980-12-15,0.0,4.481481075286865,4.296296119689941,4.481481075286865,1.415081262588501,23625
1980-12-16,0.0,4.5,4.370369911193848,4.407406806945801,1.3916913270950317,24300
1980-12-17,0.0,4.444444179534912,4.407406806945801,4.444444179534912,1.4033859968185425,8100
1980-12-18,0.0,4.518518924713135,4.444444179534912,4.518518924713135,1.4267750978469849,50625
1980-12-19,0.0,4.629630088806152,4.555555820465088,4.555555820465088,1.438470721244812,20925
1980-12-22,0.0,4.592593193054199,4.481481075286865,4.592593193054199,1.4501656293869019,8775
1980-12-23,0.0,4.555555820465088,4.481481075286865,4.481481075286865,1.415081262588501,7425
1980-12-24,0.0,4.481481075286865,4.296296119689941,4.296296119689941,1.356605887413025,28350
1980-12-26,0.0,4.3333330154418945,4.3333330154418945,4.3333330154418945,1.368300437927246,2025
1980-12-29,0.0,4.3333330154418945,4.259259223937988,4.3333330154418945,1.368300437927246,29700
1980-12-30,0.0,4.444444179534912,4.370369911193848,4.407406806945801,1.3916913270950317,54000
1980-12-31,0.0,4.592593193054199,4.388888835906982,4.592593193054199,1.4501656293869019,35100
1981-01-02,0.0,4.648148059844971,4.555555820465088,4.629630088806152,1.46186101436615,28350
1981-01-05,0.0,4.648148059844971,4.5,4.648148059844971,1.4677066802978516,22275
1981-01-06,0.0,4.740740776062012,4.592593193054199,4.648148059844971,1.4677066802978516,20250
1981-01-07,0.0,4.592593193054199,4.462963104248047,4.518518924713135,1.4267750978469849,14850
1981-01-08,0.0,4.5,4.462963104248047,4.462963104248047,1.409233808517456,18900
1981-01-09,0.0,4.481481075286865,4.462963104248047,4.462963104248047,1.409233808517456,3375
1981-01-12,0.0,4.518518924713135,4.462963104248047,4.462963104248047,1.409233808517456,17550
