Date,Open,High,Low,Close,Adj Close,Volume
2020-06-16,44.0,46.27000045776367,42.0,44.5,41.30173873901367,27619300
2020-06-17,45.900001525878906,51.95000076293945,45.0,48.61000061035156,45.1163444519043,9318700
2020-06-18,56.38999938964844,56.5,49.4900016784668,50.900001525878906,47.241764068603516,11027900
2020-06-19,52.939998626708984,52.959999084472656,46.560001373291016,49.0,45.47832107543945,5586500
2020-06-22,49.83000183105469,51.4900016784668,49.25,51.290000915527344,47.60374069213867,2315100
2020-06-23,53.0,54.439998626708984,50.869998931884766,50.95000076293945,47.288169860839844,2297800
2020-06-24,51.349998474121094,51.4900016784668,47.68600082397461,50.25,46.63848114013672,4700300
2020-06-25,49.189998626708984,52.5,48.83000183105469,52.11000061035156,48.36479949951172,1993100
2020-06-26,52.0,52.2400016784668,48.70000076293945,49.59000015258789,46.02591323852539,1452100
2020-06-29,49.880001068115234,50.04999923706055,48.0099983215332,48.72999954223633,45.22772979736328,1607500
2020-06-30,48.20000076293945,49.36000061035156,48.18000030517578,48.54999923706055,45.06065368652344,1227400
2020-07-01,48.540000915527344,48.68000030517578,46.150001525878906,46.470001220703125,43.130149841308594,2094400
2020-07-02,46.939998626708984,47.54999923706055,45.599998474121094,45.72999954223633,42.443336486816406,1231400
2020-07-06,46.65999984741211,46.95000076293945,45.58000183105469,46.11000061035156,42.7960205078125,1424800
2020-07-07,45.56999969482422,47.380001068115234,45.52000045776367,47.04999923706055,43.66846466064453,1176900
2020-07-08,47.0,48.880001068115234,47.0,48.02000045776367,44.568748474121094,1045300
2020-07-09,48.02000045776367,48.5,47.599998474121094,48.36000061035156,44.884315490722656,828400
2020-07-10,48.59000015258789,48.619998931884766,47.470001220703125,47.63999938964844,44.216064453125,692600
2020-07-13,47.20000076293945,47.599998474121094,43.7599983215332,44.060001373291016,40.89335632324219,2099800
2020-07-14,44.0,44.9900016784668,41.529998779296875,43.52000045776367,40.392173767089844,2659000
2020-07-15,43.81999969482422,44.52000045776367,41.61000061035156,43.0,39.9095458984375,1316300
2020-07-16,43.34000015258789,43.875,41.95000076293945,42.20000076293945,39.16704559326172,1096800
2020-07-17,42.79999923706055,44.41999816894531,41.209999084472656,44.189998626708984,41.014015197753906,1763800
2020-07-20,44.41999816894531,46.290000915527344,44.029998779296875,45.869998931884766,42.57326889038086,1160300
2020-07-21,46.61000061035156,46.630001068115234,42.599998474121094,43.06999969482422,39.97451400756836,1547500
2020-07-22,43.279998779296875,43.7599983215332,42.0,43.06999969482422,39.97451400756836,594500
2020-07-23,42.61000061035156,44.255001068115234,42.599998474121094,42.88999938964844,39.80744552612305,1042700
2020-07-24,42.31999969482422,42.400001525878906,39.900001525878906,41.90999984741211,38.89789581298828,1749900
2020-07-27,41.43000030517578,43.279998779296875,40.650001525878906,43.220001220703125,40.113731384277344,515700
2020-07-28,42.33000183105469,42.79899978637695,41.83000183105469,41.93000030517578,38.91644287109375,307800
2020-07-29,42.11000061035156,43.13999938964844,42.099998474121094,43.04999923706055,39.95595169067383,646800
2020-07-30,42.2599983215332,43.06999969482422,41.904998779296875,42.779998779296875,39.705352783203125,753400
2020-07-31,42.86000061035156,43.4900016784668,42.150001525878906,43.04999923706055,39.95595169067383,866000
2020-08-03,42.939998626708984,44.45000076293945,42.5099983215332,44.119998931884766,40.94904708862305,606400
2020-08-04,43.970001220703125,45.33000183105469,42.41999816894531,43.20000076293945,40.09517288208008,1649500
2020-08-05,43.310001373291016,43.93000030517578,41.709999084472656,41.93000030517578,38.91644287109375,776100
2020-08-06,43.0,44.0,42.77000045776367,43.900001525878906,40.74485778808594,837700
2020-08-07,43.900001525878906,45.25,43.130001068115234,43.7599983215332,40.61491775512695,1523000
2020-08-10,43.86000061035156,45.939998626708984,43.81999969482422,45.7599983215332,42.47117233276367,843500
2020-08-11,45.97999954223633,46.650001525878906,44.650001525878906,45.77000045776367,42.48045349121094,1072000
2020-08-12,46.22999954223633,47.150001525878906,44.099998474121094,44.9900016784668,41.75651931762695,1714500
2020-08-13,44.9900016784668,46.400001525878906,44.90999984741211,45.47999954223633,42.2113037109375,819500
2020-08-14,45.11000061035156,45.970001220703125,45.000999450683594,45.40999984741211,42.14633560180664,599200
2020-08-17,45.61000061035156,46.060001373291016,45.439998626708984,45.95000076293945,42.64752197265625,361500
2020-08-18,46.29999923706055,46.29999923706055,43.790000915527344,44.619998931884766,41.413116455078125,732200
2020-08-19,44.63999938964844,45.34000015258789,43.77000045776367,43.900001525878906,40.74485778808594,618800
2020-08-20,44.0,44.380001068115234,43.150001525878906,43.2599983215332,40.15085220336914,579400
2020-08-21,43.0,43.4900016784668,41.5099983215332,41.970001220703125,38.95357131958008,918400
2020-08-24,42.470001220703125,42.91999816894531,41.79999923706055,42.72999954223633,39.6589469909668,771700
2020-08-25,42.599998474121094,42.72999954223633,41.18000030517578,41.779998779296875,38.777217864990234,842900
2020-08-26,41.74599838256836,42.29999923706055,41.54999923706055,41.939998626708984,38.925724029541016,602300
2020-08-27,42.119998931884766,42.15999984741211,40.9900016784668,41.0,38.053279876708984,623100
2020-08-28,41.119998931884766,42.45000076293945,41.099998474121094,42.06999969482422,39.046382904052734,866800
2020-08-31,42.25,42.97999954223633,41.20000076293945,41.380001068115234,38.405982971191406,947100
2020-09-01,41.70000076293945,42.04999923706055,41.0,41.599998474121094,38.61015701293945,793500
2020-09-02,41.75,41.95000076293945,41.2400016784668,41.75,38.749385833740234,470400
2020-09-03,41.79999923706055,41.970001220703125,40.400001525878906,40.7400016784668,37.81196975708008,822300
2020-09-04,40.36000061035156,40.5,38.90999984741211,39.779998779296875,36.92096710205078,1089400
2020-09-08,39.79999923706055,39.82600021362305,38.70000076293945,39.040000915527344,36.23415756225586,779000
2020-09-09,39.310001373291016,40.4900016784668,38.79999923706055,38.84000015258789,36.048526763916016,619300
2020-09-10,38.93000030517578,40.09000015258789,38.93000030517578,39.439998626708984,36.60539245605469,886800
2020-09-11,39.560001373291016,39.9900016784668,38.540000915527344,38.560001373291016,35.788658142089844,559500
2020-09-14,39.099998474121094,40.4900016784668,38.810001373291016,39.81999969482422,37.10242462158203,1217500
2020-09-15,40.150001525878906,41.220001220703125,40.150001525878906,40.70500183105469,37.927024841308594,891200
2020-09-16,40.560001373291016,40.810001373291016,39.7400016784668,40.61000061035156,37.8385124206543,752000
2020-09-17,39.79999923706055,41.290000915527344,39.720001220703125,41.279998779296875,38.4627799987793,1224400
2020-09-18,41.279998779296875,43.189998626708984,41.130001068115234,41.97999954223633,39.11500549316406,5872400
2020-09-21,41.63999938964844,41.9900016784668,40.560001373291016,40.59000015258789,37.81986999511719,1197100
2020-09-22,40.5,41.81999969482422,40.15999984741211,41.720001220703125,38.87275695800781,683500
2020-09-23,41.83000183105469,42.470001220703125,41.40999984741211,41.779998779296875,38.92865753173828,744200
2020-09-24,41.52000045776367,41.564998626708984,38.90999984741211,40.22999954223633,37.484439849853516,2782600
2020-09-25,39.9900016784668,41.20000076293945,39.900001525878906,40.06999969482422,37.33536148071289,882400
2020-09-28,40.18000030517578,41.25,40.18000030517578,41.209999084472656,38.39756393432617,389900
2020-09-29,41.29999923706055,42.189998626708984,40.709999084472656,42.0099983215332,39.142967224121094,664800
2020-09-30,41.79999923706055,43.470001220703125,41.560001373291016,42.06999969482422,39.19886779785156,762500
2020-10-01,42.529998779296875,42.9900016784668,42.0099983215332,42.59000015258789,39.68337631225586,776100
2020-10-02,41.540000915527344,42.79999923706055,41.540000915527344,42.470001220703125,39.57157516479492,855800
2020-10-05,42.310001373291016,43.869998931884766,42.310001373291016,43.400001525878906,40.43809509277344,1931500
2020-10-06,43.20000076293945,44.16999816894531,43.11000061035156,43.79999923706055,40.81079864501953,1111000
2020-10-07,43.900001525878906,44.619998931884766,43.79999923706055,44.59000015258789,41.5468864440918,1072500
2020-10-08,44.5,44.90999984741211,43.7400016784668,44.099998474121094,41.0903205871582,854500
2020-10-09,44.599998474121094,44.599998474121094,43.939998626708984,44.08000183105469,41.07169723510742,516200
2020-10-12,44.099998474121094,44.63999938964844,43.93000030517578,44.40999984741211,41.37917709350586,423400
2020-10-13,44.130001068115234,44.970001220703125,44.0099983215332,44.810001373291016,41.75188064575195,518100
2020-10-14,42.880001068115234,44.310001373291016,42.459999084472656,42.790000915527344,39.86973571777344,1369600
2020-10-15,42.18000030517578,43.20000076293945,41.27000045776367,42.47999954223633,39.58089065551758,2168600
2020-10-16,44.25,44.4900016784668,41.5,41.810001373291016,38.95661544799805,7401200
2020-10-19,42.400001525878906,42.75,40.11000061035156,40.27000045776367,37.52171325683594,3108600
2020-10-20,40.91999816894531,41.4900016784668,40.04999923706055,40.09000015258789,37.35399627685547,2299900
2020-10-21,39.9900016784668,40.18000030517578,38.099998474121094,39.0,36.3383903503418,4614400
2020-10-22,39.15999984741211,39.380001068115234,38.20000076293945,39.209999084472656,36.5340576171875,1544900
2020-10-23,39.4900016784668,40.099998474121094,38.79999923706055,39.0099983215332,36.34770202636719,875700
2020-10-26,39.0,39.369998931884766,38.12200164794922,38.77000045776367,36.12408447265625,2020300
2020-10-27,38.79999923706055,39.15999984741211,37.64500045776367,37.869998931884766,35.28550338745117,1151300
2020-10-28,37.470001220703125,37.47999954223633,35.51100158691406,36.119998931884766,33.65493392944336,1798800
