Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,10.0,10.75,9.75,10.0,0.7956914901733398,4132700
2000-08-09,10.0625,10.1875,9.875,10.0625,0.800664484500885,686900
2000-08-10,10.0625,10.0625,9.0,9.625,0.7658530473709106,168400
2000-08-11,9.375,9.75,9.0,9.09375,0.7235817909240723,115100
2000-08-14,9.0625,9.875,9.0,9.0625,0.7210953831672668,129200
2000-08-15,10.0,10.0,9.125,9.25,0.7360144853591919,35100
2000-08-16,9.0625,9.75,9.0,9.0,0.7161223292350769,27600
2000-08-17,9.0625,9.25,8.9375,8.9375,0.7111490964889526,11500
2000-08-18,9.03125,9.125,7.25,7.375,0.5868223905563354,293400
2000-08-21,7.3125,7.75,7.25,7.75,0.616661012172699,100900
2000-08-22,7.625,8.75,7.625,8.625,0.6862837672233582,56200
2000-08-23,8.75,9.875,8.75,9.625,0.7658530473709106,92100
2000-08-24,9.6875,9.875,8.75,8.75,0.6962301135063171,59100
2000-08-25,8.75,9.0,8.25,8.6875,0.6912569999694824,15900
2000-08-28,8.8125,9.125,8.75,8.9375,0.7111490964889526,27100
2000-08-29,9.09375,10.0625,9.0,10.0625,0.800664484500885,255400
2000-08-30,10.0,10.0625,9.0,10.0,0.7956914901733398,65500
2000-08-31,10.0,10.0625,9.5,9.9375,0.7907183766365051,112100
2000-09-01,10.0,11.0,9.9375,10.25,0.8155838847160339,937300
2000-09-05,10.5625,10.625,8.625,10.0,0.7956914901733398,374600
2000-09-06,10.1875,10.375,9.25,10.0,0.7956914901733398,230000
2000-09-07,10.8125,11.125,9.875,10.75,0.8553684949874878,589200
2000-09-08,11.375,11.8125,10.5,11.6875,0.9299646615982056,358400
2000-09-11,11.9375,12.5625,11.4375,11.4375,0.9100722074508667,274200
2000-09-12,11.3125,11.75,10.6875,11.0625,0.8802337050437927,75200
2000-09-13,11.125,11.5,10.625,11.0,0.8752607107162476,50700
2000-09-14,11.0,12.125,11.0,11.875,0.9448837041854858,106400
2000-09-15,11.8125,11.875,11.4375,11.875,0.9448837041854858,62100
2000-09-18,11.9375,11.9375,11.375,11.375,0.9050989151000977,50900
2000-09-19,11.0625,12.125,11.0,12.125,0.9647759199142456,84000
2000-09-20,11.875,14.0625,11.875,13.8125,1.0990487337112427,129900
2000-09-21,13.1875,13.3125,12.5625,13.3125,1.059264063835144,57300
2000-09-22,12.9375,13.625,12.375,13.625,1.0841295719146729,85000
2000-09-25,14.0,14.125,13.25,13.25,1.0542913675308228,79700
2000-09-26,13.25,13.75,13.25,13.75,1.0940754413604736,20300
2000-09-27,13.375,13.5,13.125,13.375,1.064237356185913,59800
2000-09-28,13.125,13.125,11.875,12.625,1.0045604705810547,68000
2000-09-29,12.1875,12.25,11.5625,11.875,0.9448837041854858,20700
2000-10-02,12.1875,13.0,11.75,11.75,0.9349373579025269,9200
2000-10-03,12.09375,12.125,10.75,11.5,0.9150452613830566,47900
2000-10-04,11.0,11.6875,11.0,11.6875,0.9299646615982056,25800
2000-10-05,11.25,11.9375,11.125,11.25,0.8951530456542969,14000
2000-10-06,11.25,11.375,9.375,9.5625,0.7608799338340759,72100
2000-10-09,9.125,9.75,9.0,9.0,0.7161223292350769,81500
2000-10-10,8.75,9.0,7.25,8.5,0.6763377785682678,132700
2000-10-11,8.5,9.25,8.0,8.875,0.7061760425567627,79200
2000-10-12,8.5,8.5,7.625,7.8125,0.6216338276863098,64900
2000-10-13,7.625,8.25,7.625,7.875,0.6266070008277893,45300
