Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,20.0,20.010000228881836,20.0,20.0,3.955282211303711,325200
2003-07-30,20.0,20.049999237060547,20.0,20.0,3.955282211303711,83400
2003-07-31,20.100000381469727,20.100000381469727,20.0,20.0,3.955282211303711,28900
2003-08-01,20.0,20.010000228881836,20.0,20.0,3.955282211303711,56900
2003-08-04,20.0,20.010000228881836,20.0,20.0,3.955282211303711,112300
2003-08-05,20.0,20.010000228881836,20.0,20.010000228881836,3.9572644233703613,62400
2003-08-06,20.0,20.010000228881836,20.0,20.010000228881836,3.9572644233703613,59900
2003-08-07,20.010000228881836,20.010000228881836,20.0,20.0,3.955282211303711,35600
2003-08-08,20.0,20.030000686645508,20.0,20.0,3.955282211303711,60100
2003-08-11,20.0,20.09000015258789,20.0,20.0,3.955282211303711,25200
2003-08-12,20.0,20.010000228881836,20.0,20.0,3.955282211303711,38000
2003-08-13,20.0,20.010000228881836,20.0,20.010000228881836,3.9572644233703613,97200
2003-08-14,20.0,20.010000228881836,20.0,20.0,3.955282211303711,101900
2003-08-15,20.0,20.010000228881836,20.0,20.010000228881836,3.9572644233703613,14500
2003-08-18,20.0,20.010000228881836,20.0,20.0,3.955282211303711,59800
2003-08-19,20.0,20.010000228881836,20.0,20.0,3.955282211303711,65900
2003-08-20,20.0,20.010000228881836,20.0,20.0,3.955282211303711,40900
2003-08-21,20.010000228881836,20.010000228881836,20.0,20.0,3.955282211303711,66200
2003-08-22,20.0,20.010000228881836,20.0,20.010000228881836,3.9572644233703613,23900
2003-08-25,20.0,20.010000228881836,20.0,20.0,3.955282211303711,57400
2003-08-26,20.0,20.040000915527344,20.0,20.0,3.955282211303711,44300
2003-08-27,20.0,20.010000228881836,20.0,20.0,3.955282211303711,28500
2003-08-28,20.0,20.010000228881836,20.0,20.0,3.955282211303711,313700
2003-08-29,20.0,20.010000228881836,20.0,20.0,3.955282211303711,123900
