Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,1.3359379768371582,1.34375,1.3359379768371582,1.34375,1.2454572916030884,24000
1995-01-11,1.34375,1.34375,1.34375,1.34375,1.2454572916030884,0
1995-01-12,1.34375,1.34375,1.34375,1.34375,1.2454572916030884,120000
1995-01-13,1.25,1.25,1.15625,1.15625,1.0716720819473267,300000
1995-01-16,1.25,1.25,1.25,1.25,1.1585650444030762,4000
1995-01-17,1.25,1.25,1.25,1.25,1.1585650444030762,0
1995-01-18,1.25,1.25,1.25,1.25,1.1585650444030762,0
1995-01-19,1.25,1.25,1.25,1.25,1.1585650444030762,0
1995-01-20,1.25,1.25,1.25,1.25,1.1585650444030762,8000
1995-01-23,1.0,1.0,1.0,1.0,0.9268518686294556,800
1995-01-24,1.0,1.0,1.0,1.0,0.9268518686294556,0
1995-01-25,1.15625,1.1640629768371582,1.15625,1.1640629768371582,1.0789142847061157,180000
1995-01-26,1.1640629768371582,1.21875,1.15625,1.15625,1.0716720819473267,1100000
1995-01-27,1.15625,1.15625,1.15625,1.15625,1.0716720819473267,33600
1995-01-30,1.15625,1.15625,1.15625,1.15625,1.0716720819473267,0
1995-01-31,1.2109379768371582,1.21875,1.2109379768371582,1.2109379768371582,1.1223599910736084,100000
1995-02-01,1.25,1.25,1.25,1.25,1.1585650444030762,160000
1995-02-02,1.25,1.25,1.25,1.25,1.1585650444030762,0
1995-02-03,1.3828129768371582,1.5,1.34375,1.4765629768371582,1.3685550689697266,523200
1995-02-06,1.46875,1.5,1.421875,1.5,1.3902777433395386,400000
1995-02-07,1.5,1.5,1.5,1.5,1.3902777433395386,0
1995-02-08,1.4375,1.4375,1.4296879768371582,1.4296879768371582,1.3251090049743652,104000
1995-02-09,1.625,1.625,1.625,1.625,1.506134033203125,4000
1995-02-10,1.625,1.625,1.625,1.625,1.506134033203125,0
1995-02-13,1.625,1.625,1.625,1.625,1.506134033203125,0
1995-02-14,1.625,1.625,1.625,1.625,1.506134033203125,0
1995-02-15,1.390625,1.40625,1.390625,1.40625,1.3033854961395264,40000
1995-02-16,1.40625,1.40625,1.40625,1.40625,1.3033854961395264,0
1995-02-17,1.40625,1.40625,1.40625,1.40625,1.3033854961395264,0
1995-02-21,1.40625,1.40625,1.40625,1.40625,1.3033854961395264,0
1995-02-22,1.40625,1.40625,1.40625,1.40625,1.3033854961395264,0
1995-02-23,1.40625,1.40625,1.40625,1.40625,1.3033854961395264,0
1995-02-24,1.40625,1.40625,1.40625,1.40625,1.3033854961395264,0
1995-02-27,1.40625,1.40625,1.40625,1.40625,1.3033854961395264,0
1995-02-28,1.40625,1.40625,1.40625,1.40625,1.3033854961395264,0
1995-03-01,1.40625,1.40625,1.40625,1.40625,1.3033854961395264,0
1995-03-02,1.375,1.46875,1.375,1.46875,1.3613137006759644,65600
