Date,Open,High,Low,Close,Adj Close,Volume
1997-09-22,15.0,15.0,15.0,15.0,3.324794292449951,6400
1997-09-23,15.0,15.125,15.0,15.0625,3.3386521339416504,14000
1997-09-24,15.125,15.125,15.0625,15.125,3.3525030612945557,7000
1997-09-25,15.1875,15.25,15.1875,15.25,3.3802099227905273,7200
1997-09-26,15.1875,15.25,15.0625,15.0625,3.3386521339416504,8200
1997-09-29,15.125,15.25,15.125,15.125,3.3525030612945557,4700
1997-09-30,15.25,15.25,15.125,15.1875,3.366354465484619,3200
1997-10-01,15.1875,15.1875,15.1875,15.1875,3.366354465484619,0
1997-10-02,15.1875,15.1875,15.125,15.125,3.3525030612945557,6700
1997-10-03,15.1875,15.375,15.1875,15.3125,3.3940627574920654,13700
1997-10-06,15.3125,15.375,15.0625,15.125,3.3525030612945557,12500
1997-10-07,15.25,15.25,15.125,15.125,3.3525030612945557,2800
1997-10-08,15.25,15.25,15.125,15.125,3.3525030612945557,2100
1997-10-09,15.25,15.625,15.25,15.625,3.463329792022705,5500
1997-10-10,15.625,15.625,15.375,15.375,3.4079110622406006,7300
1997-10-13,15.5625,15.6875,15.375,15.375,3.4079110622406006,2800
1997-10-14,15.25,15.3125,15.125,15.125,3.3525030612945557,9700
1997-10-15,15.125,15.25,15.125,15.25,3.3802099227905273,11000
1997-10-16,15.3125,15.375,15.1875,15.375,3.4079110622406006,3400
1997-10-17,15.375,15.4375,15.375,15.4375,3.4217684268951416,13500
1997-10-20,15.3125,15.3125,15.25,15.3125,3.3940627574920654,2800
1997-10-21,15.25,15.4375,15.25,15.375,3.4079110622406006,6500
1997-10-22,15.375,15.375,15.375,15.375,3.4079110622406006,0
1997-10-23,15.5,15.5,15.5,15.5,3.4356229305267334,2800
1997-10-24,15.5,15.625,15.5,15.625,3.463329792022705,1400
1997-10-27,15.75,15.75,15.25,15.5,3.4356229305267334,9000
1997-10-28,15.5,15.5,15.375,15.5,3.4356229305267334,5400
1997-10-29,15.625,15.625,15.375,15.5,3.4356229305267334,5500
1997-10-30,15.625,15.6875,15.5,15.625,3.463329792022705,5400
1997-10-31,15.75,15.75,15.5,15.5,3.4356229305267334,4600
1997-11-03,15.5,15.5,15.4375,15.5,3.4356229305267334,2500
1997-11-04,15.625,15.625,15.5,15.625,3.463329792022705,6100
1997-11-05,15.625,15.625,15.625,15.625,3.463329792022705,1300
1997-11-06,15.625,15.6875,15.5,15.5,3.4356229305267334,9600
1997-11-07,15.5625,15.5625,15.5,15.5,3.4356229305267334,4200
1997-11-10,15.5,15.5625,15.4375,15.5,3.4356229305267334,17300
1997-11-11,15.375,15.5,15.375,15.5,3.4356229305267334,3200
1997-11-12,15.5,15.625,15.5,15.625,3.463329792022705,7200
1997-11-13,15.4375,15.5,15.375,15.5,3.4575281143188477,14300
1997-11-14,15.625,15.625,15.5,15.625,3.4854133129119873,17800
1997-11-17,15.5,15.5625,15.5,15.5,3.4575281143188477,2100
1997-11-18,15.3125,15.4375,15.3125,15.4375,3.4435884952545166,6300
1997-11-19,15.4375,15.4375,15.4375,15.4375,3.4435884952545166,1000
1997-11-20,15.375,15.5,15.375,15.5,3.4575281143188477,6900
1997-11-21,15.4375,15.5,15.4375,15.5,3.4575281143188477,3900
1997-11-24,15.5,15.5,15.375,15.5,3.4575281143188477,5700
1997-11-25,15.5625,15.6875,15.5625,15.6875,3.4993512630462646,2600
1997-11-26,15.75,15.875,15.75,15.875,3.5411765575408936,6900
1997-11-28,15.75,15.75,15.75,15.75,3.5132951736450195,4000
1997-12-01,15.625,15.875,15.625,15.75,3.5132951736450195,11100
1997-12-02,15.6875,15.6875,15.625,15.625,3.4854133129119873,16500
1997-12-03,15.75,15.75,15.625,15.75,3.5132951736450195,2700
1997-12-04,15.75,16.0,15.5625,15.5625,3.4714713096618652,10900
1997-12-05,15.6875,15.875,15.6875,15.75,3.5132951736450195,14000
1997-12-08,15.875,15.875,15.875,15.875,3.5411765575408936,4800
1997-12-09,15.75,15.75,15.5625,15.6875,3.4993512630462646,12300
