Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,121.0,122.0,121.0,121.0,0.8886443972587585,350
1987-11-06,123.0,123.0,120.0,120.0,0.8812999129295349,713
1987-11-09,121.0,122.0,120.0,121.0,0.8886443972587585,363
1987-11-10,123.0,123.0,121.0,121.0,0.8886443972587585,88
1987-11-11,120.0,122.0,120.0,120.0,0.8812999129295349,700
1987-11-12,120.0,126.0,120.0,126.0,0.9253655076026917,263
1987-11-13,128.0,128.0,126.0,126.0,0.9253655076026917,138
1987-11-16,125.0,126.0,125.0,126.0,0.9253655076026917,150
1987-11-17,124.0,126.0,124.0,125.0,0.9180204272270203,163
1987-11-18,126.0,126.0,126.0,126.0,0.9253655076026917,38
1987-11-19,125.0,130.0,125.0,130.0,0.9547423124313354,713
1987-11-20,129.0,129.0,125.0,125.0,0.9180204272270203,275
1987-11-23,126.0,126.0,125.0,125.0,0.9180204272270203,125
1987-11-24,126.0,126.0,126.0,126.0,0.9253655076026917,38
1987-11-25,124.0,126.0,124.0,126.0,0.9253655076026917,175
1987-11-27,125.0,125.0,124.0,124.0,0.9106769561767578,75
1987-11-30,122.0,126.0,122.0,125.0,0.9180204272270203,250
1987-12-01,125.0,125.0,125.0,125.0,0.9180204272270203,38
1987-12-02,126.0,127.0,126.0,127.0,0.9327101111412048,163
1987-12-03,129.0,129.0,129.0,129.0,0.9473972320556641,38
1987-12-04,126.0,126.0,126.0,126.0,0.9519304633140564,75
1987-12-07,124.0,126.0,124.0,125.0,0.9443750381469727,350
1987-12-08,125.0,125.0,123.0,123.0,0.9292654395103455,225
1987-12-09,124.0,124.0,122.0,122.0,0.9217100143432617,400
1987-12-10,122.0,122.0,121.0,121.0,0.9141555428504944,200
1987-12-11,121.0,121.0,120.0,120.0,0.9066007137298584,350
1987-12-14,121.0,121.0,119.0,119.0,0.8990451693534851,200
1987-12-15,119.0,122.0,119.0,122.0,0.9217100143432617,350
1987-12-16,120.0,122.0,120.0,122.0,0.9217100143432617,163
1987-12-17,122.0,123.0,121.0,121.0,0.9141555428504944,275
