Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,38.75,38.75,36.119998931884766,36.119998931884766,26.11754035949707,1181500
2015-12-18,36.5,36.52000045776367,32.45000076293945,33.2599983215332,24.04953956604004,10198600
2015-12-21,34.029998779296875,34.650001525878906,33.439998626708984,33.810001373291016,24.447235107421875,3980200
2015-12-22,34.0,35.20000076293945,33.7599983215332,35.08000183105469,25.365541458129883,3044800
2015-12-23,35.099998474121094,37.06999969482422,35.04999923706055,36.959999084472656,26.724925994873047,2195900
2015-12-24,37.02000045776367,37.540000915527344,37.02000045776367,37.45000076293945,27.07923126220703,904600
2015-12-28,37.02000045776367,37.310001373291016,36.52000045776367,36.599998474121094,26.46462059020996,1196800
2015-12-29,36.599998474121094,37.939998626708984,36.599998474121094,37.66999816894531,27.23830795288086,967400
2015-12-30,38.220001220703125,38.72999954223633,37.529998779296875,38.220001220703125,27.63599967956543,1107100
2015-12-31,38.310001373291016,38.900001525878906,38.0099983215332,38.400001525878906,27.76615333557129,609700
2016-01-04,38.779998779296875,38.779998779296875,37.540000915527344,37.849998474121094,27.368471145629883,522300
2016-01-05,37.939998626708984,38.29999923706055,37.529998779296875,38.130001068115234,27.570926666259766,680300
2016-01-06,37.5,38.369998931884766,37.5,38.04999923706055,27.513080596923828,623900
2016-01-07,37.560001373291016,38.099998474121094,37.5,37.79999923706055,27.332313537597656,504400
2016-01-08,38.0,38.150001525878906,37.47999954223633,37.7599983215332,27.303380966186523,321400
2016-01-11,37.900001525878906,38.29999923706055,37.349998474121094,37.38999938964844,27.035844802856445,371900
2016-01-12,37.650001525878906,37.724998474121094,37.06999969482422,37.27000045776367,26.949073791503906,302100
2016-01-13,37.22999954223633,37.599998474121094,36.689998626708984,36.720001220703125,26.5513916015625,328200
2016-01-14,36.68000030517578,37.36000061035156,36.29999923706055,37.20000076293945,26.89845848083496,529500
2016-01-15,36.08000183105469,37.869998931884766,36.0099983215332,37.61000061035156,27.194923400878906,432000
2016-01-19,38.040000915527344,39.04999923706055,37.58000183105469,38.720001220703125,27.997541427612305,589300
2016-01-20,38.779998779296875,38.83000183105469,37.209999084472656,37.470001220703125,27.093698501586914,402400
2016-01-21,38.36000061035156,38.689998626708984,36.73500061035156,37.09000015258789,26.81892204284668,831700
2016-01-22,37.40999984741211,38.220001220703125,36.7400016784668,37.9900016784668,27.46969223022461,406600
2016-01-25,38.09000015258789,38.189998626708984,36.84000015258789,37.04999923706055,26.78999900817871,447100
2016-01-26,37.45000076293945,37.66999816894531,37.13999938964844,37.40999984741211,27.050312042236328,352000
2016-01-27,37.529998779296875,38.20500183105469,37.29999923706055,37.79999923706055,27.332313537597656,247900
2016-01-28,37.97999954223633,38.2599983215332,37.689998626708984,37.79999923706055,27.332313537597656,283300
2016-01-29,38.040000915527344,38.56999969482422,37.90999984741211,38.45000076293945,27.80231475830078,366100
2016-02-01,38.72999954223633,39.91999816894531,38.25,38.9900016784668,28.192771911621094,788800
2016-02-02,38.84000015258789,39.75,38.720001220703125,39.599998474121094,28.633834838867188,491900
2016-02-03,40.04999923706055,40.79999923706055,40.04999923706055,40.560001373291016,29.3280086517334,754500
2016-02-04,40.77000045776367,41.2400016784668,40.290000915527344,41.119998931884766,29.732934951782227,733200
2016-02-05,40.66999816894531,42.400001525878906,40.09000015258789,42.0099983215332,30.376466751098633,1030100
2016-02-08,41.9900016784668,42.0,40.3650016784668,41.470001220703125,29.98600959777832,691600
2016-02-09,41.36000061035156,42.084999084472656,40.220001220703125,41.2400016784668,29.8196964263916,697900
2016-02-10,41.25,41.82500076293945,40.83000183105469,41.58000183105469,30.06553077697754,225000
2016-02-11,41.540000915527344,41.540000915527344,40.630001068115234,40.93000030517578,29.595542907714844,603800
2016-02-12,41.060001373291016,41.060001373291016,40.470001220703125,40.59000015258789,29.349687576293945,413600
2016-02-16,40.97999954223633,41.0,40.20000076293945,40.650001525878906,29.393083572387695,607200
2016-02-17,41.54999923706055,41.54999923706055,40.5,41.310001373291016,29.87030792236328,455200
2016-02-18,41.4900016784668,41.939998626708984,41.13999938964844,41.5,30.00769805908203,634800
2016-02-19,41.25,41.689998626708984,40.71500015258789,41.560001373291016,30.051074981689453,802100
2016-02-22,38.0,39.22999954223633,37.540000915527344,38.75,28.019237518310547,1560800
2016-02-23,37.599998474121094,38.470001220703125,36.75,38.060001373291016,27.520315170288086,1101000
2016-02-24,37.400001525878906,39.45000076293945,37.060001373291016,39.2599983215332,28.388004302978516,952200
2016-02-25,39.5,39.59000015258789,38.68000030517578,39.029998779296875,28.22170066833496,577400
2016-02-26,38.75,39.20000076293945,38.5,38.93000030517578,28.14939308166504,598600
2016-02-29,38.849998474121094,39.209999084472656,38.72999954223633,38.790000915527344,28.04815673828125,716400
2016-03-01,39.18000030517578,39.400001525878906,38.13999938964844,38.58000183105469,27.896312713623047,689300
2016-03-02,38.689998626708984,38.880001068115234,38.0,38.779998779296875,28.04092025756836,608600
2016-03-03,38.63999938964844,39.220001220703125,38.53099822998047,38.58000183105469,27.896312713623047,524700
2016-03-04,38.4900016784668,38.810001373291016,38.2400016784668,38.529998779296875,27.860166549682617,716600
2016-03-07,38.25,39.630001068115234,38.25,39.20000076293945,28.34461784362793,430200
2016-03-08,38.560001373291016,39.11000061035156,38.44499969482422,38.59000015258789,28.214475631713867,259300
2016-03-09,38.970001220703125,39.040000915527344,38.470001220703125,38.689998626708984,28.2875919342041,558300
2016-03-10,38.720001220703125,39.0099983215332,37.97999954223633,38.150001525878906,27.892772674560547,575800
2016-03-11,38.27000045776367,38.70000076293945,38.09000015258789,38.31999969482422,28.017074584960938,256400
2016-03-14,38.25,38.959999084472656,38.11000061035156,38.84000015258789,28.397253036499023,603000
2016-03-15,38.66999816894531,39.40999984741211,38.529998779296875,38.599998474121094,28.221786499023438,392100
2016-03-16,38.68000030517578,39.25,38.209999084472656,39.150001525878906,28.623912811279297,353800
2016-03-17,39.209999084472656,39.95000076293945,39.15999984741211,39.68000030517578,29.011417388916016,989000
2016-03-18,39.61000061035156,40.72999954223633,39.33000183105469,40.459999084472656,29.58169174194336,3107400
2016-03-21,39.900001525878906,40.689998626708984,39.61000061035156,40.16999816894531,29.369661331176758,508400
2016-03-22,39.86000061035156,40.68000030517578,39.86000061035156,40.310001373291016,29.472036361694336,293500
2016-03-23,40.310001373291016,40.560001373291016,40.02000045776367,40.279998779296875,29.450082778930664,669000
2016-03-24,40.29999923706055,40.83300018310547,40.21500015258789,40.5099983215332,29.618263244628906,454000
