Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,6.244999885559082,6.84499979019165,6.244999885559082,6.650000095367432,4.98527193069458,68200
2014-03-18,6.650000095367432,7.449999809265137,6.625,7.125,5.341362953186035,135600
2014-03-19,7.074999809265137,7.199999809265137,6.925000190734863,7.0,5.247655391693115,25600
2014-03-20,7.0,7.0,6.9004998207092285,7.0,5.247655391693115,8200
2014-03-21,6.949999809265137,6.949999809265137,6.5,6.619999885559082,4.962782859802246,10600
2014-03-24,6.525000095367432,6.525000095367432,6.025000095367432,6.210000038146973,4.655419826507568,57400
2014-03-25,6.300000190734863,6.71999979019165,6.099999904632568,6.71999979019165,5.037748336791992,8200
2014-03-26,6.300000190734863,6.699999809265137,6.125,6.235000133514404,4.674160957336426,25200
2014-03-27,6.275000095367432,6.599999904632568,6.275000095367432,6.565000057220459,4.92155122756958,50600
2014-03-28,6.49399995803833,6.5,6.49399995803833,6.5,4.872821807861328,4200
2014-03-31,6.695000171661377,6.695000171661377,6.525000095367432,6.559999942779541,4.917801856994629,43200
2014-04-01,6.599999904632568,6.599999904632568,6.527500152587891,6.539999961853027,4.90280818939209,14600
2014-04-02,6.550000190734863,6.550000190734863,6.400000095367432,6.505000114440918,4.876570224761963,9800
2014-04-03,6.545000076293945,6.545000076293945,6.40500020980835,6.440000057220459,4.827843189239502,9400
2014-04-04,6.46999979019165,6.46999979019165,6.25,6.260000228881836,4.692902565002441,20800
2014-04-07,6.25,6.255000114440918,6.0,6.25,4.685406684875488,22600
2014-04-08,6.244999885559082,6.25,6.005000114440918,6.074999809265137,4.554215431213379,17000
2014-04-09,6.058499813079834,6.074999809265137,5.945000171661377,6.0,4.497988700866699,8000
2014-04-10,5.949999809265137,6.014999866485596,5.875999927520752,6.005000114440918,4.501737117767334,70600
2014-04-11,5.953999996185303,5.985000133514404,5.953999996185303,5.985000133514404,4.486745834350586,13600
2014-04-14,5.875,5.96999979019165,5.824999809265137,5.96999979019165,4.475500583648682,15200
2014-04-15,5.824999809265137,5.925000190734863,5.824999809265137,5.860000133514404,4.393036365509033,18800
2014-04-16,5.900000095367432,5.974999904632568,5.894999980926514,5.949999809265137,4.460505962371826,15400
2014-04-17,5.974999904632568,6.010000228881836,5.96999979019165,6.0,4.497988700866699,79200
2014-04-21,6.005000114440918,6.005000114440918,5.824999809265137,5.849999904632568,4.385540008544922,8600
2014-04-22,5.869999885559082,5.989999771118164,5.866000175476074,5.885000228881836,4.411779403686523,10800
2014-04-23,5.840000152587891,5.949999809265137,5.244999885559082,5.875,4.404282093048096,33800
2014-04-24,5.800000190734863,5.800000190734863,5.605500221252441,5.630000114440918,4.220614433288574,8000
2014-04-25,5.670000076293945,5.985000133514404,5.670000076293945,5.880000114440918,4.408029556274414,7200
2014-04-28,5.985000133514404,5.994999885559082,5.894999980926514,5.900000095367432,4.423023223876953,23800
2014-04-29,5.855000019073486,5.994999885559082,5.855000019073486,5.920000076293945,4.438016414642334,12400
2014-04-30,5.824999809265137,5.824999809265137,5.78000020980835,5.789999961853027,4.3405609130859375,1200
2014-05-01,5.847499847412109,5.847499847412109,5.829999923706055,5.829999923706055,4.370546817779541,1400
2014-05-02,5.974999904632568,5.974999904632568,5.860000133514404,5.860000133514404,4.393036365509033,2200
2014-05-05,5.894999980926514,5.974999904632568,5.730000019073486,5.875,4.404282093048096,22400
2014-05-06,5.864999771118164,5.864999771118164,5.75,5.75,4.310573101043701,1400
2014-05-07,5.860000133514404,5.900000095367432,5.704999923706055,5.889999866485596,4.415525913238525,6000
2014-05-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.423023223876953,16800
2014-05-09,5.855000019073486,5.864999771118164,5.764999866485596,5.764999866485596,4.321817874908447,4000
2014-05-12,5.860000133514404,5.909999847412109,5.851500034332275,5.900000095367432,4.423023223876953,11800
2014-05-13,5.755000114440918,5.804999828338623,5.699999809265137,5.800000190734863,4.348057746887207,12200
2014-05-14,5.650000095367432,5.894999980926514,5.650000095367432,5.7754998207092285,4.329689979553223,9600
2014-05-15,5.71999979019165,5.75,5.71999979019165,5.75,4.310573101043701,2200
2014-05-16,5.684999942779541,5.744999885559082,5.684999942779541,5.744999885559082,4.306824684143066,1200
2014-05-19,5.650000095367432,5.675000190734863,5.614999771118164,5.650000095367432,4.2356085777282715,28200
2014-05-20,5.599999904632568,5.724999904632568,5.599999904632568,5.724999904632568,4.29183292388916,8400
2014-05-21,5.724999904632568,5.724999904632568,5.695000171661377,5.71999979019165,4.288083553314209,2800
2014-05-22,5.710000038146973,5.71999979019165,5.522500038146973,5.71999979019165,4.288083553314209,4400
2014-05-23,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,4.288083553314209,0
2014-05-27,5.510000228881836,5.554999828338623,5.510000228881836,5.519999980926514,4.138150691986084,6200
2014-05-28,5.505000114440918,5.690000057220459,5.505000114440918,5.690000057220459,4.265592575073242,400
2014-05-29,5.505000114440918,5.699999809265137,5.505000114440918,5.690000057220459,4.265592575073242,13000
2014-05-30,5.53000020980835,5.695000171661377,5.525000095367432,5.599999904632568,4.198124408721924,4200
2014-06-02,5.599999904632568,5.599999904632568,5.5,5.5,4.123157978057861,16200
2014-06-03,5.5,5.554999828338623,5.5,5.510000228881836,4.130654811859131,32600
2014-06-04,5.5,5.599999904632568,5.5,5.539999961853027,4.153144836425781,23600
2014-06-05,5.534999847412109,5.75,5.53000020980835,5.679999828338623,4.258096694946289,71200
2014-06-06,5.650000095367432,5.699999809265137,5.534999847412109,5.695000171661377,4.269343376159668,9400
2014-06-09,5.715000152587891,5.739999771118164,5.699999809265137,5.71999979019165,4.288083553314209,12200
2014-06-10,5.71999979019165,5.735000133514404,5.614999771118164,5.735000133514404,4.299327850341797,34400
2014-06-11,5.659999847412109,5.684999942779541,5.559999942779541,5.664999961853027,4.246851921081543,25800
2014-06-12,5.690000057220459,5.792500019073486,5.65500020980835,5.75,4.310573101043701,91600
2014-06-13,5.760000228881836,5.78000020980835,5.590000152587891,5.744999885559082,4.306824684143066,33000
2014-06-16,5.670000076293945,6.0,5.670000076293945,5.994999885559082,4.494241237640381,88200
2014-06-17,5.994999885559082,5.994999885559082,5.525000095367432,5.795000076293945,4.344308853149414,101200
2014-06-18,5.960000038146973,6.0,5.730000019073486,5.989999771118164,4.49049186706543,64000
2014-06-19,5.934999942779541,5.994999885559082,5.75,5.994999885559082,4.494241237640381,72000
2014-06-20,5.699999809265137,5.985000133514404,5.255000114440918,5.434999942779541,4.074429512023926,256600
2014-06-23,5.670000076293945,5.800000190734863,5.5,5.739999771118164,4.30307674407959,50600
2014-06-24,5.739999771118164,5.75,5.554999828338623,5.574999809265137,4.179381847381592,47600
2014-06-25,5.679999828338623,5.710000038146973,5.625,5.625,4.216864585876465,21000
2014-06-26,5.65500020980835,5.724999904632568,5.505000114440918,5.695000171661377,4.269343376159668,17200
