Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,20.0,20.0,20.0,20.0,2.781989336013794,78600
2004-07-29,20.0,20.0,20.0,20.0,2.781989336013794,169900
2004-07-30,20.0,20.0,20.0,20.0,2.781989336013794,35100
2004-08-02,20.0,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,138600
2004-08-03,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,2.7833809852600098,13200
2004-08-04,20.010000228881836,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,17400
2004-08-05,20.010000228881836,20.049999237060547,20.0,20.0,2.781989336013794,14300
2004-08-06,20.0,20.010000228881836,20.0,20.0,2.781989336013794,20900
2004-08-09,20.0,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,8600
2004-08-10,20.010000228881836,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,15400
2004-08-11,20.010000228881836,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,24000
2004-08-12,20.010000228881836,20.010000228881836,20.0,20.0,2.781989336013794,8600
2004-08-13,20.010000228881836,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,12600
2004-08-16,20.010000228881836,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,5500
2004-08-17,20.0,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,10800
2004-08-18,20.0,20.010000228881836,19.950000762939453,20.010000228881836,2.7833809852600098,7300
2004-08-19,20.0,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,31800
2004-08-20,20.0,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,24600
2004-08-23,19.950000762939453,20.010000228881836,19.950000762939453,20.0,2.781989336013794,21700
2004-08-24,20.0,20.049999237060547,20.0,20.049999237060547,2.7889463901519775,33100
2004-08-25,20.010000228881836,20.030000686645508,20.010000228881836,20.030000686645508,2.786163091659546,10700
2004-08-26,20.100000381469727,20.100000381469727,20.020000457763672,20.020000457763672,2.784773111343384,3800
2004-08-27,20.030000686645508,20.399999618530273,20.030000686645508,20.200000762939453,2.8098084926605225,20400
2004-08-30,20.0,20.09000015258789,20.0,20.010000228881836,2.7833809852600098,89500
2004-08-31,20.010000228881836,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,10500
2004-09-01,20.0,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,8000
2004-09-02,20.010000228881836,20.010000228881836,20.0,20.010000228881836,2.7833809852600098,6700
2004-09-03,20.010000228881836,20.100000381469727,20.0,20.100000381469727,2.7958991527557373,17300
2004-09-07,20.079999923706055,20.079999923706055,20.0,20.010000228881836,2.7833809852600098,16200
2004-09-08,20.0,20.049999237060547,20.0,20.010000228881836,2.7833809852600098,21100
2004-09-09,20.020000457763672,20.030000686645508,20.020000457763672,20.020000457763672,2.784773111343384,18300
2004-09-10,20.079999923706055,20.200000762939453,20.040000915527344,20.18000030517578,2.8070285320281982,14000
2004-09-13,20.18000030517578,20.18000030517578,20.139999389648438,20.18000030517578,2.8070285320281982,12900
2004-09-14,20.18000030517578,20.280000686645508,20.059999465942383,20.110000610351562,2.7972910404205322,37900
2004-09-15,20.18000030517578,20.18000030517578,20.06999969482422,20.079999923706055,2.793117046356201,23000
2004-09-16,20.100000381469727,20.200000762939453,20.079999923706055,20.200000762939453,2.8098084926605225,11300
2004-09-17,20.110000610351562,20.200000762939453,20.110000610351562,20.110000610351562,2.7972910404205322,14800
2004-09-20,20.110000610351562,20.149999618530273,20.020000457763672,20.020000457763672,2.784773111343384,41600
2004-09-21,20.100000381469727,20.200000762939453,20.020000457763672,20.110000610351562,2.7972910404205322,22900
2004-09-22,20.149999618530273,20.18000030517578,20.049999237060547,20.100000381469727,2.7958991527557373,38500
2004-09-23,20.100000381469727,20.170000076293945,20.010000228881836,20.170000076293945,2.805636405944824,15800
2004-09-24,20.149999618530273,20.25,20.100000381469727,20.200000762939453,2.8098084926605225,5200
2004-09-27,20.299999237060547,20.299999237060547,20.200000762939453,20.200000762939453,2.8098084926605225,4000
2004-09-28,20.190000534057617,20.399999618530273,20.110000610351562,20.270000457763672,2.819546699523926,13900
2004-09-29,20.299999237060547,20.399999618530273,20.270000457763672,20.350000381469727,2.8306751251220703,13100
2004-09-30,20.389999389648438,20.5,20.389999389648438,20.40999984741211,2.8390204906463623,10700
2004-10-01,20.360000610351562,20.850000381469727,20.360000610351562,20.75,2.886314868927002,17700
2004-10-04,20.760000228881836,21.200000762939453,20.760000228881836,21.200000762939453,2.9489104747772217,36200
2004-10-05,21.200000762939453,21.299999237060547,21.030000686645508,21.100000381469727,2.93500018119812,50400
2004-10-06,21.110000610351562,21.190000534057617,20.899999618530273,20.899999618530273,2.9071786403656006,25100
2004-10-07,20.920000076293945,21.079999923706055,20.90999984741211,21.049999237060547,2.928044557571411,10200
2004-10-08,20.950000762939453,20.950000762939453,20.799999237060547,20.850000381469727,2.9002246856689453,7200
2004-10-11,20.850000381469727,21.0,20.850000381469727,20.950000762939453,2.914134979248047,14200
2004-10-12,21.0,21.299999237060547,21.0,21.010000228881836,2.9224815368652344,18200
2004-10-13,20.959999084472656,20.989999771118164,20.510000228881836,20.899999618530273,2.949291944503784,21900
2004-10-14,20.90999984741211,21.0,20.75,20.809999465942383,2.9365899562835693,13600
2004-10-15,20.850000381469727,20.899999618530273,20.700000762939453,20.899999618530273,2.949291944503784,12400
2004-10-18,20.75,20.850000381469727,20.68000030517578,20.700000762939453,2.9210712909698486,15600
2004-10-19,20.799999237060547,21.25,20.649999618530273,20.899999618530273,2.949291944503784,23300
2004-10-20,20.799999237060547,20.889999389648438,20.450000762939453,20.84000015258789,2.9408257007598877,15900
2004-10-21,20.84000015258789,20.84000015258789,20.549999237060547,20.549999237060547,2.899901866912842,20600
2004-10-22,20.510000228881836,20.799999237060547,20.510000228881836,20.799999237060547,2.9351820945739746,28000
2004-10-25,20.799999237060547,20.799999237060547,20.420000076293945,20.579999923706055,2.9041361808776855,30900
2004-10-26,20.780000686645508,20.850000381469727,20.520000457763672,20.700000762939453,2.9210712909698486,18400
2004-10-27,20.649999618530273,20.649999618530273,20.5,20.600000381469727,2.906959295272827,10800
2004-10-28,20.510000228881836,20.700000762939453,20.350000381469727,20.649999618530273,2.9140145778656006,22800
2004-10-29,20.540000915527344,20.649999618530273,20.360000610351562,20.549999237060547,2.899901866912842,32300
2004-11-01,20.75,20.75,20.260000228881836,20.299999237060547,2.8646240234375,35300
2004-11-02,20.399999618530273,20.399999618530273,20.25,20.25,2.8575682640075684,25300
2004-11-03,20.399999618530273,20.399999618530273,20.200000762939453,20.389999389648438,2.8773229122161865,15400
2004-11-04,20.450000762939453,20.450000762939453,20.229999542236328,20.3700008392334,2.8745012283325195,14300
2004-11-05,20.3700008392334,20.75,20.3700008392334,20.649999618530273,2.9140145778656006,12100
2004-11-08,20.75,20.75,20.559999465942383,20.639999389648438,2.912602424621582,18900
2004-11-09,20.739999771118164,20.739999771118164,20.600000381469727,20.600000381469727,2.906959295272827,8400
2004-11-10,20.75,21.049999237060547,20.600000381469727,20.700000762939453,2.9210712909698486,18100
2004-11-11,20.799999237060547,20.799999237060547,20.479999542236328,20.579999923706055,2.9041361808776855,25000
2004-11-12,20.649999618530273,20.649999618530273,20.100000381469727,20.149999618530273,2.8434553146362305,32800
2004-11-15,20.25,20.25,20.059999465942383,20.100000381469727,2.836400032043457,12100
2004-11-16,20.200000762939453,20.639999389648438,20.110000610351562,20.639999389648438,2.912602424621582,34700
2004-11-17,20.639999389648438,20.739999771118164,20.200000762939453,20.639999389648438,2.912602424621582,27900
2004-11-18,20.540000915527344,20.700000762939453,20.25,20.549999237060547,2.899901866912842,41400
2004-11-19,20.600000381469727,20.739999771118164,20.5,20.739999771118164,2.926715135574341,28400
2004-11-22,20.75,20.75,20.559999465942383,20.649999618530273,2.9140145778656006,39000
2004-11-23,20.719999313354492,20.739999771118164,20.600000381469727,20.739999771118164,2.926715135574341,17700
2004-11-24,20.75,20.850000381469727,20.5,20.850000381469727,2.9422364234924316,42700
2004-11-26,20.950000762939453,21.200000762939453,20.75,20.959999084472656,2.9577600955963135,9500
2004-11-29,20.969999313354492,21.280000686645508,20.75,20.899999618530273,2.949291944503784,54800
2004-11-30,21.020000457763672,21.100000381469727,20.850000381469727,21.100000381469727,2.9775166511535645,16400
2004-12-01,21.100000381469727,21.100000381469727,20.75,20.850000381469727,2.9422364234924316,40100
2004-12-02,20.899999618530273,20.899999618530273,20.799999237060547,20.889999389648438,2.947880983352661,15700
2004-12-03,20.899999618530273,20.899999618530273,20.75,20.799999237060547,2.9351820945739746,19400
2004-12-06,20.850000381469727,20.850000381469727,20.420000076293945,20.489999771118164,2.891437292098999,27800
2004-12-07,20.489999771118164,21.049999237060547,20.489999771118164,20.899999618530273,2.949291944503784,29600
2004-12-08,20.950000762939453,21.100000381469727,20.75,20.899999618530273,2.949291944503784,32100
2004-12-09,21.0,21.399999618530273,21.0,21.209999084472656,2.993039131164551,61600
2004-12-10,21.399999618530273,21.799999237060547,21.200000762939453,21.290000915527344,3.0043275356292725,46200
2004-12-13,21.450000762939453,21.899999618530273,21.25,21.809999465942383,3.0777063369750977,46300
2004-12-14,21.75,22.25,21.75,21.959999084472656,3.098874092102051,69300
2004-12-15,21.959999084472656,22.299999237060547,21.950000762939453,22.200000762939453,3.132741928100586,75000
2004-12-16,22.049999237060547,22.450000762939453,22.049999237060547,22.139999389648438,3.124274730682373,54300
2004-12-17,22.149999618530273,22.399999618530273,21.950000762939453,22.200000762939453,3.132741928100586,28200
2004-12-20,22.399999618530273,22.5,22.149999618530273,22.329999923706055,3.1510860919952393,36900
2004-12-21,22.399999618530273,22.559999465942383,22.010000228881836,22.549999237060547,3.1821298599243164,28900
2004-12-22,22.399999618530273,22.899999618530273,22.299999237060547,22.450000762939453,3.1680214405059814,66600
2004-12-23,22.489999771118164,22.5,22.049999237060547,22.219999313354492,3.1355626583099365,32400
2004-12-27,22.219999313354492,22.34000015258789,21.56999969482422,21.889999389648438,3.0889954566955566,20400
2004-12-28,21.8799991607666,21.899999618530273,21.600000381469727,21.799999237060547,3.0762956142425537,18900
2004-12-29,21.889999389648438,22.0,21.510000228881836,21.639999389648438,3.0537164211273193,24200
2004-12-30,21.809999465942383,21.90999984741211,21.510000228881836,21.510000228881836,3.035372495651245,19500
2004-12-31,21.56999969482422,21.950000762939453,21.559999465942383,21.940000534057617,3.0960538387298584,13700
2005-01-03,21.84000015258789,22.100000381469727,21.809999465942383,21.899999618530273,3.090407609939575,24700
2005-01-04,21.989999771118164,22.040000915527344,21.799999237060547,21.899999618530273,3.090407609939575,40200
2005-01-05,21.799999237060547,21.799999237060547,21.25,21.700000762939453,3.0621860027313232,25700
2005-01-06,21.850000381469727,21.989999771118164,21.549999237060547,21.799999237060547,3.0762956142425537,37000
2005-01-07,21.799999237060547,22.200000762939453,21.799999237060547,22.100000381469727,3.1186282634735107,16600
2005-01-10,22.200000762939453,22.399999618530273,22.0,22.200000762939453,3.132741928100586,38600
2005-01-11,22.100000381469727,22.399999618530273,22.030000686645508,22.399999618530273,3.1609652042388916,30700
2005-01-12,22.5,22.5,22.0,22.149999618530273,3.1256844997406006,50800
2005-01-13,22.200000762939453,22.350000381469727,22.100000381469727,22.350000381469727,3.1539084911346436,11400
2005-01-14,22.25,22.350000381469727,22.0,22.139999389648438,3.124274730682373,44800
2005-01-18,22.0,22.299999237060547,21.950000762939453,22.299999237060547,3.1900784969329834,43000
2005-01-19,22.149999618530273,22.25,21.850000381469727,21.90999984741211,3.1342885494232178,43600
2005-01-20,21.8799991607666,22.0,21.25,22.0,3.147162675857544,48500
2005-01-21,22.100000381469727,22.450000762939453,22.100000381469727,22.149999618530273,3.1686201095581055,52200
2005-01-24,22.25,22.299999237060547,21.700000762939453,22.0,3.147162675857544,27400
2005-01-25,21.899999618530273,21.950000762939453,21.5,21.899999618530273,3.13285756111145,29200
2005-01-26,21.8799991607666,21.969999313354492,21.399999618530273,21.40999984741211,3.06276273727417,34500
2005-01-27,21.450000762939453,21.450000762939453,21.0,21.200000762939453,3.0327200889587402,11900
2005-01-28,21.299999237060547,21.34000015258789,21.100000381469727,21.299999237060547,3.047025442123413,22600
