Date,Open,High,Low,Close,Adj Close,Volume
1991-12-16,15.0,15.0,15.0,15.0,1.8248084783554077,40600
1991-12-17,15.0,15.0,15.0,15.0,1.8248084783554077,6700
1991-12-18,15.0,15.0,15.0,15.0,1.8248084783554077,8400
1991-12-19,15.0,15.25,15.0,15.25,1.855224370956421,18800
1991-12-20,15.375,15.375,15.125,15.125,1.8400174379348755,13200
1991-12-23,15.25,15.25,15.125,15.125,1.8400174379348755,35900
1991-12-24,15.25,15.25,15.125,15.25,1.855224370956421,10300
1991-12-26,15.25,15.375,15.125,15.125,1.8400174379348755,43400
1991-12-27,15.25,15.375,15.25,15.25,1.855224370956421,14800
1991-12-30,15.125,15.25,15.125,15.25,1.855224370956421,19600
1991-12-31,15.25,15.5,15.25,15.5,1.885637879371643,12900
1992-01-02,15.5,15.5,15.375,15.5,1.885637879371643,24200
1992-01-03,15.375,15.75,15.375,15.375,1.8704314231872559,50200
1992-01-06,15.375,15.625,15.375,15.625,1.9008440971374512,28300
1992-01-07,15.5,15.75,15.375,15.375,1.8704314231872559,50000
1992-01-08,15.375,15.875,15.375,15.5,1.885637879371643,52600
1992-01-09,15.5,15.5,15.375,15.5,1.885637879371643,14200
1992-01-10,15.5,15.5,15.25,15.375,1.8704314231872559,33100
1992-01-13,15.375,15.5,15.25,15.5,1.885637879371643,21800
1992-01-14,15.5,15.5,15.25,15.375,1.8704314231872559,98400
1992-01-15,15.375,15.375,15.125,15.375,1.8704314231872559,31000
1992-01-16,15.375,15.5,15.25,15.25,1.855224370956421,33100
1992-01-17,15.5,15.5,15.25,15.375,1.8704314231872559,30400
1992-01-20,15.25,15.625,15.25,15.5,1.885637879371643,8100
1992-01-21,15.375,15.375,15.125,15.125,1.8400174379348755,29900
1992-01-22,15.375,15.5,15.25,15.25,1.855224370956421,62100
1992-01-23,15.25,15.5,15.125,15.5,1.885637879371643,25600
1992-01-24,15.375,15.375,15.125,15.375,1.8704314231872559,23400
1992-01-27,15.375,15.375,15.125,15.375,1.8704314231872559,17000
1992-01-28,15.25,15.5,15.25,15.25,1.855224370956421,18200
1992-01-29,15.375,15.375,15.0,15.125,1.8400174379348755,21600
1992-01-30,15.25,15.375,15.125,15.375,1.8704314231872559,10400
1992-01-31,15.125,15.5,15.125,15.25,1.855224370956421,32300
1992-02-03,15.125,15.375,15.0,15.25,1.855224370956421,47600
1992-02-04,15.25,15.625,15.125,15.25,1.855224370956421,33900
1992-02-05,15.125,15.5,15.125,15.25,1.855224370956421,8300
1992-02-06,15.125,15.375,15.125,15.375,1.8704314231872559,33700
1992-02-07,15.25,15.5,15.125,15.375,1.8704314231872559,40600
1992-02-10,15.375,15.5,15.25,15.25,1.8651729822158813,48300
1992-02-11,15.25,15.375,15.125,15.125,1.8498824834823608,39100
1992-02-12,15.25,15.5,15.25,15.25,1.8651729822158813,33000
1992-02-13,15.25,15.375,15.125,15.25,1.8651729822158813,38500
1992-02-14,15.25,15.375,15.25,15.25,1.8651729822158813,45200
1992-02-18,15.375,15.375,15.25,15.375,1.8804596662521362,66500
1992-02-19,15.25,15.375,15.25,15.375,1.8804596662521362,27400
1992-02-20,15.25,15.375,15.125,15.125,1.8498824834823608,34200
1992-02-21,15.125,15.25,15.125,15.125,1.8498824834823608,40900
1992-02-24,15.125,15.375,15.125,15.125,1.8498824834823608,33700
1992-02-25,15.125,15.25,15.125,15.25,1.8651729822158813,22500
1992-02-26,15.125,15.125,14.75,15.0,1.8345941305160522,30500
1992-02-27,14.875,15.0,14.75,15.0,1.8345941305160522,10300
1992-02-28,15.0,15.0,14.5,14.75,1.8040181398391724,7600
1992-03-02,14.75,14.75,14.375,14.625,1.7887310981750488,10200
1992-03-03,14.75,14.875,14.625,14.625,1.7887310981750488,29700
1992-03-04,14.625,14.875,14.375,14.875,1.819305181503296,23500
1992-03-05,14.75,15.0,14.625,14.875,1.819305181503296,16000
1992-03-06,14.625,15.0,14.625,14.875,1.819305181503296,34500
1992-03-09,14.875,15.0,14.625,15.0,1.8345941305160522,15600
1992-03-10,14.875,15.0,14.875,14.875,1.819305181503296,13700
1992-03-11,14.875,15.0,14.75,15.0,1.8345941305160522,16700
1992-03-12,14.875,15.0,14.75,14.875,1.819305181503296,27400
1992-03-13,14.75,14.875,14.75,14.875,1.8301327228546143,9300
1992-03-16,14.75,14.875,14.625,14.75,1.8147526979446411,10400
1992-03-17,14.75,14.875,14.625,14.625,1.7993743419647217,11800
1992-03-18,14.625,14.875,14.625,14.875,1.8301327228546143,15700
1992-03-19,14.75,14.875,14.5,14.625,1.7993743419647217,24700
1992-03-20,14.625,14.75,14.5,14.5,1.783994197845459,19300
1992-03-23,14.5,14.75,14.5,14.75,1.8147526979446411,16500
1992-03-24,14.875,14.875,14.625,14.625,1.7993743419647217,18900
1992-03-25,14.625,14.625,14.375,14.5,1.783994197845459,36900
1992-03-26,14.625,14.875,14.625,14.875,1.8301327228546143,25300
1992-03-27,14.75,14.875,14.625,14.625,1.7993743419647217,9600
1992-03-30,14.75,14.75,14.5,14.75,1.8147526979446411,30300
1992-03-31,14.625,14.875,14.5,14.875,1.8301327228546143,14400
1992-04-01,14.75,14.875,14.625,14.75,1.8147526979446411,28100
1992-04-02,14.875,15.125,14.875,15.125,1.8608906269073486,51800
1992-04-03,15.0,15.25,14.75,14.875,1.8301327228546143,38100
1992-04-06,15.125,15.125,14.75,14.75,1.8147526979446411,56900
1992-04-07,14.875,15.0,14.875,15.0,1.8455121517181396,48500
1992-04-08,15.0,15.0,14.75,14.875,1.8301327228546143,54700
1992-04-09,14.875,15.0,14.875,15.0,1.8455121517181396,36100
1992-04-10,15.0,15.0,14.875,15.0,1.8564035892486572,22300
1992-04-13,14.875,15.125,14.875,15.0,1.8564035892486572,25900
1992-04-14,15.125,15.125,15.0,15.0,1.8564035892486572,35500
1992-04-15,15.0,15.125,14.75,14.75,1.8254622220993042,46200
1992-04-16,15.0,15.0,14.875,15.0,1.8564035892486572,24100
1992-04-20,14.875,15.0,14.875,14.875,1.8409342765808105,24900
1992-04-21,15.0,15.0,14.75,15.0,1.8564035892486572,25700
1992-04-22,15.0,15.125,14.875,15.125,1.871872901916504,41300
1992-04-23,15.125,15.125,15.0,15.0,1.8564035892486572,51800
1992-04-24,15.125,15.25,15.0,15.125,1.871872901916504,43900
1992-04-27,15.0,15.125,15.0,15.0,1.8564035892486572,14000
1992-04-28,15.125,15.125,15.0,15.0,1.8564035892486572,23800
1992-04-29,15.0,15.125,15.0,15.0,1.8564035892486572,26800
1992-04-30,15.125,15.125,15.0,15.125,1.871872901916504,30100
1992-05-01,15.125,15.375,15.125,15.25,1.8873436450958252,41200
1992-05-04,15.25,15.375,15.125,15.125,1.871872901916504,26000
1992-05-05,15.25,15.25,15.125,15.25,1.8873436450958252,29100
1992-05-06,15.25,15.25,15.0,15.125,1.871872901916504,54400
1992-05-07,15.125,15.125,15.0,15.0,1.8564035892486572,23600
1992-05-08,15.0,15.375,15.0,15.125,1.871872901916504,42500
1992-05-11,15.0,15.125,15.0,15.0,1.8671435117721558,11900
1992-05-12,15.0,15.25,15.0,15.125,1.882703423500061,21800
1992-05-13,15.25,15.25,15.0,15.25,1.8982627391815186,34300
1992-05-14,15.125,15.375,15.125,15.125,1.882703423500061,22000
1992-05-15,15.125,15.375,15.125,15.125,1.882703423500061,21400
1992-05-18,15.125,15.375,15.0,15.0,1.8671435117721558,54300
1992-05-19,15.125,15.25,15.0,15.125,1.882703423500061,29400
1992-05-20,15.125,15.25,14.875,14.875,1.851583480834961,34800
1992-05-21,14.875,15.0,14.75,15.0,1.8671435117721558,39200
1992-05-22,15.0,15.0,14.875,15.0,1.8671435117721558,14800
1992-05-26,15.125,15.125,15.0,15.0,1.8671435117721558,19800
1992-05-27,15.125,15.25,15.0,15.125,1.882703423500061,17200
1992-05-28,15.125,15.25,15.0,15.125,1.882703423500061,36200
1992-05-29,15.0,15.125,14.875,15.0,1.8671435117721558,31800
1992-06-01,15.0,15.0,14.875,14.875,1.851583480834961,24300
1992-06-02,14.75,14.875,14.75,14.875,1.851583480834961,31800
1992-06-03,14.875,14.875,14.75,14.875,1.851583480834961,28100
1992-06-04,14.75,15.0,14.75,14.875,1.851583480834961,18400
1992-06-05,14.875,14.875,14.75,14.875,1.851583480834961,23100
1992-06-08,14.875,15.0,14.75,14.75,1.836024284362793,25600
1992-06-09,15.0,15.0,14.75,15.0,1.8671435117721558,34900
1992-06-10,15.0,15.0,14.875,15.0,1.8671435117721558,50400
1992-06-11,15.125,15.125,15.0,15.125,1.882703423500061,21500
1992-06-12,15.0,15.125,15.0,15.125,1.8939732313156128,26600
1992-06-15,15.0,15.125,14.875,14.875,1.862667202949524,28200
1992-06-16,15.0,15.125,15.0,15.0,1.8783204555511475,33300
1992-06-17,15.125,15.125,14.875,14.875,1.862667202949524,30800
1992-06-18,14.875,15.0,14.875,15.0,1.8783204555511475,35400
1992-06-19,15.0,15.125,14.875,15.0,1.8783204555511475,20100
1992-06-22,15.0,15.125,14.875,15.125,1.8939732313156128,18900
1992-06-23,15.125,15.25,15.0,15.25,1.9096264839172363,51000
1992-06-24,15.25,15.25,15.125,15.25,1.9096264839172363,19400
1992-06-25,15.375,15.375,15.25,15.25,1.9096264839172363,45400
1992-06-26,15.25,15.375,15.25,15.25,1.9096264839172363,23400
1992-06-29,15.375,15.5,15.25,15.375,1.925277829170227,26100
1992-06-30,15.5,15.625,15.375,15.375,1.925277829170227,29900
1992-07-01,15.375,15.75,15.375,15.5,1.9409319162368774,38400
1992-07-02,15.75,15.875,15.5,15.75,1.9722365140914917,54400
1992-07-06,15.75,15.75,15.5,15.625,1.9565825462341309,67600
1992-07-07,15.625,15.75,15.5,15.625,1.9565825462341309,40400
1992-07-08,15.5,15.625,15.375,15.625,1.9565825462341309,53800
1992-07-09,15.5,15.75,15.5,15.75,1.9722365140914917,33700
1992-07-10,15.75,15.75,15.625,15.75,1.9722365140914917,19300
1992-07-13,15.5,15.625,15.5,15.625,1.967827320098877,15500
1992-07-14,15.625,15.75,15.375,15.375,1.9363425970077515,33400
1992-07-15,15.375,15.75,15.375,15.625,1.967827320098877,24300
1992-07-16,15.625,15.75,15.5,15.5,1.9520866870880127,31400
1992-07-17,15.625,15.625,15.5,15.5,1.9520866870880127,24200
1992-07-20,15.5,15.625,15.375,15.5,1.9520866870880127,53900
1992-07-21,15.5,15.625,15.375,15.5,1.9520866870880127,43900
1992-07-22,15.625,15.75,15.5,15.625,1.967827320098877,21300
1992-07-23,15.75,15.75,15.5,15.625,1.967827320098877,24700
1992-07-24,15.625,15.75,15.5,15.5,1.9520866870880127,39200
1992-07-27,15.5,15.625,15.375,15.625,1.967827320098877,38100
1992-07-28,15.5,15.75,15.375,15.75,1.9835714101791382,99600
1992-07-29,15.75,15.75,15.5,15.5,1.9520866870880127,77400
1992-07-30,15.625,15.625,15.5,15.5,1.9520866870880127,46300
1992-07-31,15.625,15.75,15.5,15.75,1.9835714101791382,115000
1992-08-03,15.75,15.875,15.75,15.75,1.9835714101791382,68200
1992-08-04,16.0,16.0,15.875,15.875,1.9993151426315308,47400
1992-08-05,15.875,16.0,15.75,16.0,2.0150556564331055,68200
1992-08-06,15.875,16.0,15.875,16.0,2.0150556564331055,28400
1992-08-07,16.0,16.0,15.75,16.0,2.0150556564331055,61600
1992-08-10,16.0,16.0,15.75,15.875,1.9993151426315308,52700
1992-08-11,15.75,15.875,15.625,15.75,1.9953862428665161,100200
1992-08-12,15.75,15.75,15.625,15.75,1.9953862428665161,36500
1992-08-13,15.75,15.75,15.625,15.75,1.9953862428665161,62700
1992-08-14,15.625,16.0,15.625,16.0,2.0270602703094482,47300
1992-08-17,16.0,16.25,15.875,16.125,2.0428946018218994,64200
1992-08-18,16.125,16.125,16.0,16.125,2.0428946018218994,80500
1992-08-19,16.0,16.125,15.875,16.0,2.0270602703094482,101000
