Date,Open,High,Low,Close,Adj Close,Volume
1986-12-12,5.227272987365723,5.340909004211426,5.227272987365723,5.227272987365723,2.420535087585449,2013880
1986-12-15,5.227272987365723,5.227272987365723,5.113636016845703,5.113636016845703,2.3679141998291016,280500
1986-12-16,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,2.420535087585449,148720
1986-12-17,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,2.3942248821258545,211420
1986-12-18,5.170454978942871,5.227272987365723,5.113636016845703,5.113636016845703,2.3679141998291016,101860
1986-12-19,5.113636016845703,5.170454978942871,5.113636016845703,5.113636016845703,2.3679141998291016,42680
1986-12-22,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,2.420535087585449,170060
1986-12-23,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,2.3942248821258545,30140
1986-12-24,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.3942248821258545,24860
1986-12-26,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.3942248821258545,220
1986-12-29,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.3942248821258545,58080
1986-12-30,5.170454978942871,5.227272987365723,5.170454978942871,5.227272987365723,2.420535087585449,11000
1986-12-31,5.227272987365723,5.227272987365723,5.170454978942871,5.227272987365723,2.420535087585449,25960
1987-01-02,5.227272987365723,5.227272987365723,5.113636016845703,5.227272987365723,2.420535087585449,217800
1987-01-05,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,2.3942248821258545,106260
1987-01-06,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.3942248821258545,248160
1987-01-07,5.170454978942871,5.227272987365723,5.113636016845703,5.227272987365723,2.420535087585449,288860
1987-01-08,5.227272987365723,5.397727012634277,5.170454978942871,5.340909004211426,2.473153591156006,210100
1987-01-09,5.340909004211426,5.681818008422852,5.340909004211426,5.568181991577148,2.578397274017334,211200
1987-01-12,5.568181991577148,5.738636016845703,5.511363983154297,5.625,2.604706048965454,173580
1987-01-13,5.625,5.738636016845703,5.568181991577148,5.568181991577148,2.578397274017334,167640
1987-01-14,5.568181991577148,6.136363983154297,5.568181991577148,5.965909004211426,2.7625670433044434,366960
1987-01-15,5.965909004211426,6.136363983154297,5.909090995788574,5.909090995788574,2.736257553100586,418880
1987-01-16,5.909090995788574,6.022727012634277,5.795454978942871,5.795454978942871,2.6836366653442383,138380
1987-01-19,5.795454978942871,5.909090995788574,5.681818008422852,5.681818008422852,2.6310160160064697,78320
1987-01-20,5.681818008422852,5.852272987365723,5.681818008422852,5.852272987365723,2.7099456787109375,29920
1987-01-21,5.852272987365723,5.852272987365723,5.681818008422852,5.681818008422852,2.6310160160064697,77220
1987-01-22,5.681818008422852,5.852272987365723,5.681818008422852,5.738636016845703,2.6573262214660645,27500
1987-01-23,5.738636016845703,5.852272987365723,5.625,5.625,2.604706048965454,146080
1987-01-26,5.625,5.738636016845703,5.511363983154297,5.511363983154297,2.5520849227905273,220000
1987-01-27,5.511363983154297,5.625,5.511363983154297,5.568181991577148,2.578397274017334,67100
1987-01-28,5.568181991577148,5.625,5.511363983154297,5.568181991577148,2.578397274017334,57860
1987-01-29,5.568181991577148,5.681818008422852,5.397727012634277,5.681818008422852,2.6310160160064697,324060
1987-01-30,5.681818008422852,5.909090995788574,5.568181991577148,5.795454978942871,2.6836366653442383,129140
1987-02-02,5.795454978942871,6.363636016845703,5.795454978942871,6.306818008422852,2.9204282760620117,301620
1987-02-03,6.306818008422852,6.306818008422852,6.079545021057129,6.136363983154297,2.8414976596832275,147620
1987-02-04,6.136363983154297,6.306818008422852,6.136363983154297,6.306818008422852,2.9204282760620117,106920
1987-02-05,6.306818008422852,6.590909004211426,6.136363983154297,6.363636016845703,2.9467365741729736,199100
1987-02-06,6.363636016845703,6.477272987365723,6.193181991577148,6.420454978942871,2.9730494022369385,115940
1987-02-09,6.420454978942871,6.420454978942871,6.193181991577148,6.25,2.8941173553466797,102960
1987-02-10,6.25,6.363636016845703,6.136363983154297,6.25,2.8941173553466797,68420
1987-02-11,6.25,6.25,6.136363983154297,6.25,2.8941173553466797,22000
1987-02-12,6.25,6.363636016845703,6.193181991577148,6.306818008422852,2.9204282760620117,110220
1987-02-13,6.306818008422852,6.477272987365723,6.25,6.477272987365723,2.999359607696533,84700
1987-02-17,6.477272987365723,6.590909004211426,6.306818008422852,6.590909004211426,3.05197811126709,118580
1987-02-18,6.590909004211426,6.647727012634277,6.477272987365723,6.647727012634277,3.078289747238159,66440
1987-02-19,6.647727012634277,6.647727012634277,6.590909004211426,6.590909004211426,3.05197811126709,81840
1987-02-20,6.590909004211426,6.931818008422852,6.590909004211426,6.818181991577148,3.157219171524048,121220
1987-02-23,6.818181991577148,6.931818008422852,6.647727012634277,6.818181991577148,3.157219171524048,78980
1987-02-24,6.818181991577148,6.818181991577148,6.647727012634277,6.818181991577148,3.157219171524048,176440
1987-02-25,6.818181991577148,7.215909004211426,6.761363983154297,7.045454978942871,3.262460947036743,445060
1987-02-26,7.045454978942871,7.102272987365723,6.988636016845703,7.102272987365723,3.288771152496338,28820
1987-02-27,7.102272987365723,7.386363983154297,7.045454978942871,7.272727012634277,3.3677000999450684,119680
1987-03-02,7.386363983154297,7.5,7.386363983154297,7.386363983154297,3.4203217029571533,187000
1987-03-03,7.386363983154297,7.443181991577148,7.215909004211426,7.215909004211426,3.341391086578369,42240
1987-03-04,7.215909004211426,7.272727012634277,7.102272987365723,7.159090995788574,3.315079927444458,77000
1987-03-05,7.159090995788574,7.272727012634277,7.159090995788574,7.159090995788574,3.315079927444458,22660
1987-03-06,7.159090995788574,7.272727012634277,7.159090995788574,7.272727012634277,3.3677000999450684,20020
1987-03-09,7.272727012634277,7.272727012634277,7.159090995788574,7.159090995788574,3.315079927444458,47960
1987-03-10,7.159090995788574,7.329545021057129,7.159090995788574,7.159090995788574,3.315079927444458,9240
1987-03-11,7.159090995788574,7.272727012634277,7.159090995788574,7.272727012634277,3.3677000999450684,12760
1987-03-12,7.272727012634277,7.272727012634277,7.159090995788574,7.159090995788574,3.315079927444458,13640
1987-03-13,7.159090995788574,7.159090995788574,6.931818008422852,6.988636016845703,3.236149787902832,60060
1987-03-16,6.988636016845703,7.045454978942871,6.818181991577148,6.988636016845703,3.236149787902832,31900
1987-03-17,6.818181991577148,6.818181991577148,6.647727012634277,6.647727012634277,3.078289747238159,72600
1987-03-18,6.647727012634277,6.647727012634277,6.477272987365723,6.647727012634277,3.078289747238159,114400
1987-03-19,6.590909004211426,6.590909004211426,6.420454978942871,6.420454978942871,2.9730494022369385,106480
1987-03-20,6.420454978942871,6.590909004211426,6.420454978942871,6.590909004211426,3.05197811126709,31020
1987-03-23,6.590909004211426,6.590909004211426,6.420454978942871,6.477272987365723,2.999359607696533,19360
1987-03-24,6.477272987365723,6.477272987365723,6.079545021057129,6.420454978942871,2.9730494022369385,165440
1987-03-25,6.420454978942871,6.420454978942871,6.306818008422852,6.363636016845703,2.9467365741729736,68200
1987-03-26,6.363636016845703,6.420454978942871,6.306818008422852,6.306818008422852,2.9204282760620117,89980
1987-03-27,6.306818008422852,6.420454978942871,6.306818008422852,6.306818008422852,2.9204282760620117,51700
1987-03-30,6.306818008422852,6.306818008422852,6.022727012634277,6.079545021057129,2.815187931060791,86900
1987-03-31,6.136363983154297,6.25,6.136363983154297,6.193181991577148,2.8678066730499268,62920
1987-04-01,6.193181991577148,6.25,6.079545021057129,6.193181991577148,2.8678066730499268,85360
1987-04-02,6.193181991577148,6.25,6.079545021057129,6.193181991577148,2.8678066730499268,101860
1987-04-03,6.193181991577148,6.306818008422852,6.079545021057129,6.306818008422852,2.9204282760620117,19800
1987-04-06,6.306818008422852,6.363636016845703,6.193181991577148,6.363636016845703,2.9467365741729736,24420
1987-04-07,6.363636016845703,6.590909004211426,6.363636016845703,6.590909004211426,3.05197811126709,16060
1987-04-08,6.590909004211426,6.647727012634277,6.477272987365723,6.590909004211426,3.05197811126709,100320
1987-04-09,6.590909004211426,6.647727012634277,6.477272987365723,6.477272987365723,2.999359607696533,12760
1987-04-10,6.477272987365723,6.647727012634277,6.420454978942871,6.477272987365723,2.999359607696533,55440
1987-04-13,6.477272987365723,6.647727012634277,6.477272987365723,6.477272987365723,2.999359607696533,26840
1987-04-14,6.477272987365723,6.477272987365723,6.25,6.25,2.8941173553466797,31020
1987-04-15,6.25,6.420454978942871,6.25,6.306818008422852,2.9204282760620117,48180
1987-04-16,6.306818008422852,6.420454978942871,6.306818008422852,6.420454978942871,2.9730494022369385,33660
1987-04-20,6.420454978942871,6.420454978942871,6.363636016845703,6.420454978942871,2.9730494022369385,11660
1987-04-21,6.420454978942871,6.477272987365723,6.363636016845703,6.420454978942871,2.9730494022369385,14300
1987-04-22,6.363636016845703,6.363636016845703,6.25,6.25,2.8941173553466797,40040
1987-04-23,6.25,6.306818008422852,6.193181991577148,6.193181991577148,2.8678066730499268,3080
1987-04-24,6.193181991577148,6.306818008422852,6.079545021057129,6.136363983154297,2.8414976596832275,42020
1987-04-27,6.022727012634277,6.022727012634277,5.795454978942871,5.852272987365723,2.7099456787109375,69960
1987-04-28,5.852272987365723,5.965909004211426,5.852272987365723,5.852272987365723,2.7099456787109375,15180
1987-04-29,5.852272987365723,6.022727012634277,5.795454978942871,5.795454978942871,2.6836366653442383,22660
1987-04-30,5.795454978942871,5.909090995788574,5.738636016845703,5.909090995788574,2.736257553100586,27720
1987-05-01,5.909090995788574,5.965909004211426,5.795454978942871,5.795454978942871,2.6836366653442383,30580
1987-05-04,5.795454978942871,5.909090995788574,5.625,5.625,2.604706048965454,9900
1987-05-05,5.625,5.795454978942871,5.625,5.795454978942871,2.6836366653442383,5940
1987-05-06,5.795454978942871,5.795454978942871,5.625,5.795454978942871,2.6836366653442383,9240
1987-05-07,5.738636016845703,5.738636016845703,5.625,5.625,2.604706048965454,13420
1987-05-08,5.625,5.795454978942871,5.625,5.795454978942871,2.6836366653442383,42020
1987-05-11,5.795454978942871,5.795454978942871,5.625,5.625,2.604706048965454,67320
1987-05-12,5.625,5.625,5.625,5.625,2.604706048965454,11220
1987-05-13,5.625,5.681818008422852,5.625,5.625,2.604706048965454,50380
1987-05-14,5.625,5.738636016845703,5.625,5.738636016845703,2.6573262214660645,16280
1987-05-15,5.681818008422852,5.681818008422852,5.397727012634277,5.511363983154297,2.5520849227905273,170280
1987-05-18,5.397727012634277,5.397727012634277,5.170454978942871,5.227272987365723,2.420535087585449,90640
1987-05-19,5.227272987365723,5.227272987365723,5.056818008422852,5.056818008422852,2.341604232788086,41360
1987-05-20,5.056818008422852,5.113636016845703,4.886363983154297,5.056818008422852,2.341604232788086,51920
1987-05-21,5.056818008422852,5.113636016845703,4.943181991577148,5.0,2.315293788909912,58300
1987-05-22,5.0,5.113636016845703,5.0,5.0,2.315293788909912,75460
1987-05-26,5.0,5.170454978942871,5.0,5.170454978942871,2.3942248821258545,61160
1987-05-27,5.170454978942871,5.227272987365723,5.056818008422852,5.227272987365723,2.420535087585449,19580
1987-05-28,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,2.420535087585449,7700
1987-05-29,5.227272987365723,5.227272987365723,5.113636016845703,5.113636016845703,2.3679141998291016,23320
1987-06-01,5.113636016845703,5.397727012634277,5.113636016845703,5.397727012634277,2.4994661808013916,10780
1987-06-02,5.397727012634277,5.511363983154297,5.227272987365723,5.340909004211426,2.473153591156006,8580
1987-06-03,5.340909004211426,5.625,5.340909004211426,5.568181991577148,2.578397274017334,14520
1987-06-04,5.568181991577148,5.625,5.568181991577148,5.568181991577148,2.578397274017334,12980
1987-06-05,5.568181991577148,5.681818008422852,5.568181991577148,5.568181991577148,2.578397274017334,12320
1987-06-08,5.568181991577148,5.681818008422852,5.568181991577148,5.568181991577148,2.578397274017334,220
1987-06-09,5.568181991577148,5.681818008422852,5.568181991577148,5.681818008422852,2.6310160160064697,7920
1987-06-10,5.625,5.625,5.568181991577148,5.568181991577148,2.578397274017334,33880
1987-06-11,5.568181991577148,5.681818008422852,5.568181991577148,5.681818008422852,2.6310160160064697,22880
1987-06-12,5.681818008422852,5.681818008422852,5.625,5.625,2.604706048965454,69960
1987-06-15,5.625,5.681818008422852,5.568181991577148,5.568181991577148,2.578397274017334,72160
1987-06-16,5.568181991577148,5.681818008422852,5.568181991577148,5.568181991577148,2.578397274017334,67100
1987-06-17,5.568181991577148,5.568181991577148,5.568181991577148,5.568181991577148,2.578397274017334,880
1987-06-18,5.568181991577148,5.681818008422852,5.568181991577148,5.681818008422852,2.6310160160064697,38060
1987-06-19,5.625,5.625,5.568181991577148,5.625,2.604706048965454,57420
1987-06-22,5.568181991577148,5.568181991577148,5.568181991577148,5.568181991577148,2.578397274017334,9240
1987-06-23,5.568181991577148,5.681818008422852,5.397727012634277,5.511363983154297,2.5520849227905273,25520
1987-06-24,5.397727012634277,5.397727012634277,5.340909004211426,5.340909004211426,2.473153591156006,11660
1987-06-25,5.227272987365723,5.227272987365723,5.170454978942871,5.227272987365723,2.420535087585449,46860
1987-06-26,5.227272987365723,5.340909004211426,5.227272987365723,5.227272987365723,2.420535087585449,4620
1987-06-29,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,2.420535087585449,25300
1987-06-30,5.227272987365723,5.340909004211426,5.227272987365723,5.227272987365723,2.420535087585449,11880
1987-07-01,5.227272987365723,5.340909004211426,5.227272987365723,5.340909004211426,2.473153591156006,2860
1987-07-02,5.340909004211426,5.340909004211426,5.227272987365723,5.340909004211426,2.473153591156006,220
1987-07-06,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,2.420535087585449,10780
1987-07-07,5.227272987365723,5.340909004211426,5.227272987365723,5.227272987365723,2.420535087585449,10560
1987-07-08,5.227272987365723,5.340909004211426,5.227272987365723,5.227272987365723,2.420535087585449,5720
1987-07-09,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,2.420535087585449,3520
1987-07-10,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,2.420535087585449,98780
1987-07-13,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,2.420535087585449,6380
1987-07-14,5.227272987365723,5.227272987365723,5.056818008422852,5.056818008422852,2.341604232788086,60720
1987-07-15,5.056818008422852,5.056818008422852,5.0,5.0,2.315293788909912,7700
1987-07-16,5.0,5.056818008422852,5.0,5.056818008422852,2.341604232788086,202400
1987-07-17,5.056818008422852,5.056818008422852,5.0,5.056818008422852,2.341604232788086,214280
1987-07-20,5.056818008422852,5.113636016845703,4.943181991577148,5.0,2.315293788909912,75020
