Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,30.0,31.0,26.5,26.5,24.21208953857422,1200
2020-11-27,26.350000381469727,26.350000381469727,22.299999237060547,22.299999237060547,20.374704360961914,5200
2020-11-30,23.288000106811523,23.5,19.190000534057617,19.190000534057617,17.5332088470459,65100
2020-12-01,21.700000762939453,22.110000610351562,16.739999771118164,18.40999984741211,16.8205509185791,8782600
2020-12-02,18.1299991607666,18.600000381469727,17.260000228881836,18.25,16.674362182617188,2105400
2020-12-03,18.389999389648438,19.139999389648438,18.030000686645508,18.75,17.131195068359375,1555600
2020-12-04,18.75,19.31999969482422,18.65999984741211,19.0,17.35961151123047,1390600
2020-12-07,18.989999771118164,19.209999084472656,17.75,18.0,16.445947647094727,1481500
2020-12-08,17.75,18.030000686645508,16.579999923706055,17.229999542236328,15.742426872253418,3246400
2020-12-09,17.450000762939453,17.700000762939453,16.950000762939453,17.290000915527344,15.797245025634766,1793400
2020-12-10,17.100000381469727,17.700000762939453,17.09000015258789,17.6200008392334,16.098756790161133,728800
2020-12-11,17.469999313354492,17.790000915527344,17.31999969482422,17.719999313354492,16.19012451171875,844500
2020-12-14,18.079999923706055,18.559999465942383,17.950000762939453,17.979999542236328,16.427677154541016,1038500
2020-12-15,18.010000228881836,18.270000457763672,17.440000534057617,17.989999771118164,16.436811447143555,964100
2020-12-16,18.0,18.399999618530273,17.899999618530273,18.030000686645508,16.473356246948242,542400
2020-12-17,17.8799991607666,18.81999969482422,17.530000686645508,18.75,17.131195068359375,670900
2020-12-18,18.809999465942383,18.979999542236328,17.520000457763672,18.15999984741211,16.592134475708008,1919800
2020-12-21,17.829999923706055,18.190000534057617,17.3799991607666,18.010000228881836,16.4550838470459,674300
2020-12-22,18.059999465942383,18.059999465942383,17.100000381469727,17.1299991607666,15.6510591506958,768000
2020-12-23,17.209999084472656,17.450000762939453,16.520000457763672,16.75,15.30386734008789,798700
2020-12-24,16.760000228881836,17.059999465942383,16.540000915527344,16.780000686645508,15.331278800964355,356600
2020-12-28,16.979999542236328,17.139999389648438,16.200000762939453,16.3700008392334,14.95667552947998,1187400
2020-12-29,16.399999618530273,17.0,16.3799991607666,16.920000076293945,15.459193229675293,474900
2020-12-30,17.079999923706055,18.299999237060547,17.010000228881836,18.1200008392334,16.55558967590332,413800
2020-12-31,18.06999969482422,19.3799991607666,17.920000076293945,18.959999084472656,17.32306480407715,541700
2021-01-04,19.1299991607666,19.25,17.989999771118164,18.809999465942383,17.18601417541504,555600
2021-01-05,18.649999618530273,19.989999771118164,18.530000686645508,19.56999969482422,17.88039779663086,528400
2021-01-06,19.649999618530273,20.93000030517578,19.649999618530273,20.850000381469727,19.049890518188477,1230900
