Date,Open,High,Low,Close,Adj Close,Volume
1990-03-23,0.0,15.25,15.0,15.083333015441895,7.732729911804199,2117100
1990-03-26,0.0,15.041666984558105,14.583333015441895,14.791666984558105,7.583205223083496,1916400
1990-03-27,0.0,14.875,14.5,14.5,7.4336748123168945,3452700
1990-03-28,0.0,14.625,14.5,14.5,7.4336748123168945,334500
1990-03-29,0.0,14.583333015441895,14.5,14.5,7.4336748123168945,319800
1990-03-30,0.0,14.458333015441895,14.25,14.291666984558105,7.326871395111084,353700
1990-04-02,0.0,14.291666984558105,14.0,14.0,7.177342414855957,60600
1990-04-03,0.0,14.0,13.833333015441895,14.0,7.177342414855957,195300
1990-04-04,0.0,14.0,13.916666984558105,13.958333015441895,7.155979633331299,61800
1990-04-05,0.0,13.958333015441895,13.791666984558105,13.791666984558105,7.070537567138672,115500
1990-04-06,0.0,13.75,12.75,12.833333015441895,6.57922887802124,1158600
1990-04-09,0.0,13.125,12.916666984558105,13.125,6.728758335113525,42900
1990-04-10,0.0,13.125,12.958333015441895,13.041666984558105,6.686037540435791,95700
1990-04-11,0.0,13.333333015441895,13.041666984558105,13.166666984558105,6.750119686126709,140100
1990-04-12,0.0,13.25,13.125,13.166666984558105,6.750119686126709,86400
1990-04-16,0.0,13.25,13.041666984558105,13.041666984558105,6.686037540435791,90900
1990-04-17,0.0,13.166666984558105,13.041666984558105,13.125,6.728758335113525,54900
1990-04-18,0.0,13.25,13.125,13.25,6.79284143447876,135600
1990-04-19,0.0,13.291666984558105,13.25,13.25,6.79284143447876,27600
1990-04-20,0.0,13.25,13.083333015441895,13.125,6.728758335113525,45300
1990-04-23,0.0,13.041666984558105,12.666666984558105,12.666666984558105,6.4937849044799805,103500
1990-04-24,0.0,12.791666984558105,12.458333015441895,12.458333015441895,6.386980056762695,66300
1990-04-25,0.0,12.541666984558105,12.5,12.5,6.40833854675293,32100
1990-04-26,0.0,12.5,12.333333015441895,12.333333015441895,6.322895050048828,33900
1990-04-27,0.0,12.291666984558105,12.0,12.166666984558105,6.237451076507568,54900
1990-04-30,0.0,12.125,11.916666984558105,12.125,6.216090202331543,79500
1990-05-01,0.0,12.208333015441895,12.125,12.166666984558105,6.237451076507568,14700
1990-05-02,0.0,12.125,11.875,11.875,6.087923526763916,70800
1990-05-03,0.0,12.0,11.791666984558105,11.958333015441895,6.130645751953125,24000
1990-05-04,0.0,11.958333015441895,11.875,11.916666984558105,6.109285354614258,169200
1990-05-07,0.0,12.0,11.875,12.0,6.152009010314941,73200
1990-05-08,0.0,12.333333015441895,12.041666984558105,12.333333015441895,6.322895050048828,76200
1990-05-09,0.0,12.458333015441895,12.333333015441895,12.333333015441895,6.322895050048828,37200
1990-05-10,0.0,12.5,12.416666984558105,12.416666984558105,6.365620136260986,41700
1990-05-11,0.0,12.5,12.416666984558105,12.5,6.40833854675293,20400
1990-05-14,0.0,12.583333015441895,12.333333015441895,12.333333015441895,6.322895050048828,62700
1990-05-15,0.0,12.333333015441895,12.291666984558105,12.291666984558105,6.301535129547119,139500
1990-05-16,0.0,12.416666984558105,12.333333015441895,12.333333015441895,6.322895050048828,69900
