Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,21.625,21.625,21.625,1.6323899030685425,1100
1980-03-18,0.0,21.5,20.875,20.875,1.5757761001586914,3600
1980-03-19,0.0,21.0,20.75,21.0,1.5852110385894775,2200
1980-03-20,0.0,21.0,20.625,20.625,1.5569045543670654,2200
1980-03-21,0.0,20.5,20.5,20.5,1.5474690198898315,1200
1980-03-24,0.0,20.5,20.0,20.0,1.509724736213684,2200
1980-03-25,0.0,20.0,19.875,19.875,1.5002890825271606,1300
1980-03-26,0.0,20.125,20.125,20.125,1.5191611051559448,100
1980-03-27,0.0,20.0,19.5,19.5,1.471982479095459,5300
1980-03-28,0.0,19.75,19.75,19.75,1.4908541440963745,200
1980-03-31,0.0,20.0,19.75,19.75,1.4908541440963745,6700
1980-04-01,0.0,19.75,19.75,19.75,1.4908541440963745,100
1980-04-02,0.0,20.0,19.875,19.875,1.5002890825271606,200
1980-04-03,0.0,19.875,19.75,19.75,1.4908541440963745,600
1980-04-07,0.0,19.875,19.75,19.75,1.4908541440963745,1400
1980-04-08,0.0,19.75,19.25,19.625,1.4814172983169556,2600
1980-04-09,0.0,19.875,19.875,19.875,1.5002890825271606,200
1980-04-10,19.875,19.875,19.875,19.875,1.5002890825271606,0
1980-04-11,0.0,20.125,20.125,20.125,1.5191611051559448,200
1980-04-14,0.0,20.0,20.0,20.0,1.509724736213684,200
1980-04-15,0.0,20.25,20.0,20.0,1.509724736213684,400
1980-04-16,0.0,20.125,20.125,20.125,1.5191611051559448,1100
1980-04-17,0.0,20.0,20.0,20.0,1.509724736213684,200
1980-04-18,0.0,20.25,20.0,20.0,1.509724736213684,700
1980-04-21,0.0,20.25,20.0,20.0,1.509724736213684,1600
1980-04-22,0.0,20.625,20.0,20.625,1.5569045543670654,800
1980-04-23,0.0,21.25,20.625,21.25,1.6040831804275513,1200
1980-04-24,0.0,21.75,21.5,21.75,1.6418251991271973,10300
1980-04-25,0.0,21.75,21.75,21.75,1.6418251991271973,200
1980-04-28,0.0,19.625,19.25,19.375,1.462546467781067,1400
1980-04-29,0.0,19.5,19.25,19.5,1.471982479095459,1100
1980-04-30,0.0,20.0,19.5,20.0,1.509724736213684,1200
1980-05-01,0.0,19.875,19.75,19.75,1.4908541440963745,700
1980-05-02,0.0,20.0,19.75,19.75,1.4908541440963745,400
1980-05-05,19.75,19.75,19.75,19.75,1.4908541440963745,0
1980-05-06,0.0,19.5,19.5,19.5,1.471982479095459,300
1980-05-07,0.0,19.75,19.625,19.75,1.4908541440963745,1400
1980-05-08,0.0,19.75,19.75,19.75,1.4908541440963745,100
1980-05-09,0.0,19.75,19.625,19.625,1.4814172983169556,500
1980-05-12,0.0,19.75,19.75,19.75,1.4908541440963745,300
1980-05-13,0.0,20.0,19.75,19.75,1.4908541440963745,800
1980-05-14,0.0,19.875,19.75,19.875,1.5002890825271606,500
1980-05-15,0.0,19.75,19.75,19.75,1.4908541440963745,400
1980-05-16,0.0,19.75,19.5,19.5,1.471982479095459,700
1980-05-19,0.0,19.75,19.625,19.75,1.4908541440963745,500
1980-05-20,0.0,19.75,19.625,19.625,1.4814172983169556,400
1980-05-21,0.0,19.875,19.625,19.875,1.5002890825271606,600
1980-05-22,0.0,20.0,20.0,20.0,1.509724736213684,100
1980-05-23,0.0,20.125,20.0,20.0,1.509724736213684,1400
1980-05-27,0.0,20.25,20.125,20.125,1.5191611051559448,1800
1980-05-28,0.0,20.375,20.125,20.125,1.5191611051559448,1900
1980-05-29,20.125,20.125,20.125,20.125,1.5191611051559448,0
1980-05-30,0.0,20.375,20.125,20.125,1.5191611051559448,1200
1980-06-02,0.0,20.125,20.125,20.125,1.5191611051559448,100
1980-06-03,0.0,20.5,20.125,20.375,1.5380330085754395,1700
1980-06-04,0.0,20.375,20.25,20.25,1.5285967588424683,900
1980-06-05,0.0,20.625,20.375,20.375,1.5380330085754395,800
1980-06-06,20.375,20.375,20.375,20.375,1.5380330085754395,0
1980-06-09,0.0,20.625,20.375,20.375,1.5380330085754395,2100
1980-06-10,0.0,20.5,20.5,20.5,1.5474690198898315,1100
1980-06-11,0.0,20.5,20.375,20.5,1.5474690198898315,400
1980-06-12,0.0,20.375,20.375,20.375,1.5380330085754395,1000
1980-06-13,0.0,21.125,20.625,21.125,1.5946474075317383,6000
1980-06-16,21.125,21.125,21.125,21.125,1.5946474075317383,0
1980-06-17,0.0,21.125,21.125,21.125,1.5946474075317383,400
1980-06-18,21.125,21.125,21.125,21.125,1.5946474075317383,0
1980-06-19,0.0,21.375,21.375,21.375,1.613519310951233,200
1980-06-20,0.0,21.375,21.125,21.125,1.5946474075317383,900
1980-06-23,0.0,21.0,21.0,21.0,1.5852110385894775,100
1980-06-24,0.0,21.25,21.25,21.25,1.6040831804275513,900
1980-06-25,0.0,21.25,21.25,21.25,1.6040831804275513,500
1980-06-26,0.0,21.0,21.0,21.0,1.5852110385894775,400
1980-06-27,0.0,20.875,20.875,20.875,1.5757761001586914,500
1980-06-30,0.0,21.125,20.75,21.125,1.5946474075317383,700
1980-07-01,0.0,20.75,20.5,20.5,1.5474690198898315,700
1980-07-02,20.5,20.5,20.5,20.5,1.5474690198898315,0
1980-07-03,0.0,20.75,20.75,20.75,1.566339373588562,100
1980-07-07,0.0,21.25,21.0,21.25,1.6040831804275513,2600
1980-07-08,0.0,21.5,21.25,21.375,1.613519310951233,400
1980-07-09,0.0,21.875,21.625,21.875,1.6512624025344849,700
1980-07-10,0.0,21.875,21.875,21.875,1.6512624025344849,100
1980-07-11,0.0,21.875,21.625,21.875,1.6512624025344849,500
1980-07-14,0.0,21.625,21.625,21.625,1.6323899030685425,400
1980-07-15,0.0,21.875,21.625,21.625,1.6323899030685425,2900
1980-07-16,0.0,21.625,21.625,21.625,1.6323899030685425,300
1980-07-17,0.0,21.75,21.75,21.75,1.6418251991271973,100
1980-07-18,0.0,21.875,21.625,21.75,1.6418251991271973,1600
1980-07-21,0.0,22.0,21.625,22.0,1.6606978178024292,8100
1980-07-22,0.0,22.25,22.0,22.125,1.6701329946517944,800
1980-07-23,0.0,22.125,21.875,22.125,1.6701329946517944,600
1980-07-24,0.0,22.0,21.75,21.75,1.6418251991271973,2900
1980-07-25,0.0,21.625,21.5,21.5,1.6229548454284668,700
1980-07-28,0.0,22.25,21.625,22.25,1.6795704364776611,2400
1980-07-29,0.0,22.25,22.0,22.25,1.6795704364776611,1300
1980-07-30,0.0,22.25,22.0,22.25,1.6795704364776611,1200
1980-07-31,0.0,22.125,22.0,22.0,1.6606978178024292,400
1980-08-01,0.0,22.125,22.0,22.125,1.6701329946517944,1400
1980-08-04,0.0,22.125,22.125,22.125,1.6701329946517944,100
1980-08-05,0.0,22.125,22.0,22.125,1.6701329946517944,2500
1980-08-06,0.0,22.25,22.0,22.0,1.6606978178024292,2200
1980-08-07,0.0,22.5,22.25,22.5,1.6984407901763916,3200
1980-08-08,0.0,22.75,22.375,22.75,1.7173129320144653,1500
1980-08-11,0.0,23.5,22.75,23.5,1.7739272117614746,1500
1980-08-12,0.0,23.375,23.125,23.25,1.7550568580627441,1000
1980-08-13,0.0,23.125,23.0,23.0,1.7361847162246704,300
1980-08-14,0.0,23.625,23.125,23.625,1.7833631038665771,1900
1980-08-15,0.0,23.75,23.375,23.375,1.7644909620285034,2200
1980-08-18,0.0,23.625,23.375,23.625,1.7833631038665771,300
1980-08-19,0.0,24.0,24.0,24.0,1.8116704225540161,800
1980-08-20,0.0,23.875,23.625,23.625,1.7833631038665771,1000
1980-08-21,0.0,23.875,23.875,23.875,1.8022358417510986,200
1980-08-22,0.0,24.0,23.625,23.625,1.7833631038665771,700
1980-08-25,0.0,23.25,23.0,23.0,1.7361847162246704,1200
1980-08-26,0.0,23.5,23.25,23.25,1.7550568580627441,700
1980-08-27,0.0,23.5,23.375,23.375,1.7644909620285034,400
1980-08-28,0.0,23.75,23.375,23.375,1.7644909620285034,1600
1980-08-29,0.0,23.5,23.5,23.5,1.7739272117614746,200
1980-09-02,0.0,23.375,23.375,23.375,1.7644909620285034,100
1980-09-03,0.0,23.75,23.25,23.75,1.792799472808838,2500
1980-09-04,0.0,23.75,23.5,23.5,1.7739272117614746,2400
1980-09-05,0.0,23.875,23.375,23.875,1.8022358417510986,3300
1980-09-08,0.0,23.625,23.5,23.5,1.7739272117614746,400
1980-09-09,0.0,23.25,22.75,23.0,1.7361847162246704,1100
1980-09-10,0.0,23.0,23.0,23.0,1.7361847162246704,600
1980-09-11,0.0,23.0,23.0,23.0,1.7361847162246704,200
1980-09-12,0.0,23.5,23.5,23.5,1.7739272117614746,5000
1980-09-15,0.0,23.25,23.25,23.25,1.7550568580627441,400
1980-09-16,0.0,23.25,23.0,23.25,1.7550568580627441,25000
1980-09-17,0.0,23.5,23.0,23.5,1.7739272117614746,1000
1980-09-18,0.0,23.75,23.375,23.75,1.792799472808838,1200
1980-09-19,0.0,23.75,23.25,23.25,1.7550568580627441,1600
1980-09-22,0.0,23.75,23.25,23.75,1.792799472808838,700
1980-09-23,0.0,23.875,23.625,23.875,1.8022358417510986,1200
