Date,Open,High,Low,Close,Adj Close,Volume
1994-03-18,12.375,12.5,12.375,12.5,0.7346572875976562,235400
1994-03-21,12.375,12.5,12.375,12.375,0.7273110151290894,56900
1994-03-22,12.375,12.5,12.375,12.375,0.7273110151290894,55400
1994-03-23,12.375,12.5,12.375,12.375,0.7273110151290894,72800
1994-03-24,12.375,12.5,12.375,12.375,0.7273110151290894,25300
1994-03-25,12.5,12.5,12.375,12.5,0.7346572875976562,18200
1994-03-28,12.5,12.5,12.25,12.25,0.7199642658233643,22700
1994-03-29,12.25,12.375,12.25,12.375,0.7273110151290894,29300
1994-03-30,12.25,12.25,12.125,12.125,0.7126178741455078,27800
1994-03-31,12.125,12.25,12.125,12.25,0.7199642658233643,48800
1994-04-04,12.125,12.25,12.125,12.125,0.7126178741455078,12000
1994-04-05,12.25,12.25,12.125,12.25,0.7199642658233643,12800
1994-04-06,12.125,12.125,12.0,12.0,0.7052707076072693,15400
1994-04-07,12.125,12.125,12.0,12.125,0.7126178741455078,7500
1994-04-08,12.125,12.125,12.0,12.125,0.7126178741455078,16000
1994-04-11,12.0,12.0,11.875,11.875,0.6979238390922546,16000
1994-04-12,11.875,12.0,11.875,11.875,0.6979238390922546,6900
1994-04-13,12.0,12.0,11.875,11.875,0.6979238390922546,10200
1994-04-14,11.875,12.0,11.625,11.625,0.6832315921783447,26100
1994-04-15,11.625,11.75,11.25,11.25,0.661191463470459,32200
1994-04-18,11.5,11.5,11.0,11.0,0.646498441696167,20900
1994-04-19,11.0,11.0,10.75,10.75,0.6318055987358093,33400
1994-04-20,10.75,11.0,10.5,10.875,0.6391523480415344,51800
1994-04-21,11.0,11.5,11.0,11.375,0.668538510799408,72200
1994-04-22,11.375,11.75,11.125,11.5,0.6758847832679749,31900
1994-04-25,11.5,11.625,11.375,11.5,0.6758847832679749,20900
1994-04-26,11.875,11.875,11.5,11.5,0.6758847832679749,23800
1994-04-28,11.375,11.5,11.125,11.25,0.661191463470459,68900
1994-04-29,11.125,11.5,11.125,11.375,0.668538510799408,14300
1994-05-02,11.5,11.625,11.375,11.5,0.6758847832679749,14500
1994-05-03,11.625,11.625,11.375,11.5,0.6758847832679749,18300
1994-05-04,11.5,11.5,11.375,11.5,0.6758847832679749,11500
1994-05-05,11.25,11.5,10.875,11.0,0.646498441696167,41200
1994-05-06,10.875,11.0,10.625,10.875,0.6434813737869263,41200
1994-05-09,10.625,10.75,10.5,10.625,0.6286887526512146,35300
1994-05-10,10.375,10.75,10.375,10.75,0.6360846757888794,47000
1994-05-11,10.625,10.75,10.625,10.6875,0.6323866248130798,39200
1994-05-12,10.75,10.875,10.625,10.875,0.6434813737869263,57500
1994-05-13,10.75,10.875,10.625,10.625,0.6286887526512146,45500
1994-05-16,10.625,10.875,10.5,10.875,0.6434813737869263,87700
1994-05-17,10.625,10.875,10.625,10.875,0.6434813737869263,162300
1994-05-18,10.75,11.0,10.625,10.875,0.6434813737869263,115400
1994-05-19,10.75,11.375,10.75,11.375,0.6730659604072571,81600
1994-05-20,11.0,11.25,11.0,11.0,0.6508773565292358,170200
1994-05-23,11.0,11.25,11.0,11.0,0.6508773565292358,37000
1994-05-24,11.125,11.25,11.0,11.25,0.6656697392463684,30600
1994-05-25,11.125,11.25,10.875,11.125,0.6582735776901245,59000
1994-05-26,11.0,11.0,10.75,10.875,0.6434813737869263,69800
1994-05-27,11.0,11.125,10.75,10.75,0.6360846757888794,63600
1994-05-31,10.75,11.0,10.75,10.875,0.6434813737869263,34300
1994-06-01,11.0,11.125,10.875,11.0,0.6508773565292358,118200
1994-06-02,11.0,11.125,11.0,11.0,0.6508773565292358,93700
1994-06-03,11.0,11.125,10.875,11.0,0.6508773565292358,73500
1994-06-06,10.875,11.0,10.75,10.75,0.6403931379318237,45400
1994-06-07,10.75,11.0,10.75,10.75,0.6403931379318237,74100
1994-06-08,10.75,11.0,10.75,10.875,0.647839367389679,57500
1994-06-09,10.75,10.875,10.625,10.625,0.6329465508460999,63600
1994-06-10,10.625,10.875,10.625,10.75,0.6403931379318237,29600
1994-06-13,10.75,10.75,10.375,10.5,0.6254996061325073,84900
1994-06-14,10.5,10.75,10.5,10.625,0.6329465508460999,105000
1994-06-15,10.75,10.75,10.375,10.625,0.6329465508460999,105200
1994-06-16,10.625,10.625,10.5,10.625,0.6329465508460999,166400
1994-06-17,10.625,10.625,10.25,10.375,0.6180535554885864,126200
1994-06-20,10.3125,10.5,10.25,10.375,0.6180535554885864,51600
1994-06-21,10.5,10.5,10.25,10.375,0.6180535554885864,64900
1994-06-22,10.375,10.5,10.25,10.375,0.6180535554885864,65100
1994-06-23,10.375,10.5,10.25,10.25,0.6106066107749939,80100
1994-06-24,10.125,10.25,10.0,10.125,0.6031606197357178,102200
1994-06-27,10.25,10.375,10.25,10.375,0.6180535554885864,154900
1994-06-28,10.375,10.5,10.25,10.5,0.6254996061325073,85900
1994-06-29,10.5,10.625,10.375,10.5,0.6254996061325073,94300
1994-06-30,10.625,10.75,10.5,10.5,0.6254996061325073,122600
1994-07-01,10.5625,10.625,10.375,10.5,0.6254996061325073,135700
1994-07-05,10.5,10.625,10.125,10.375,0.6180535554885864,119200
1994-07-06,10.25,10.5,10.25,10.375,0.622492790222168,129400
1994-07-07,10.375,10.625,10.375,10.5625,0.6337428689002991,80300
1994-07-08,10.375,10.5,10.25,10.375,0.622492790222168,65000
1994-07-11,10.375,10.5,10.25,10.25,0.6149935722351074,35800
1994-07-12,10.25,10.375,10.25,10.25,0.6149935722351074,52700
1994-07-13,10.25,10.375,10.25,10.3125,0.6187436580657959,136100
1994-07-14,10.25,10.5,10.25,10.25,0.6149935722351074,90100
1994-07-15,10.25,10.5,10.25,10.4375,0.6262431144714355,54800
1994-07-18,10.375,10.5,10.375,10.375,0.622492790222168,43500
1994-07-19,10.375,10.5,10.25,10.375,0.622492790222168,77500
1994-07-20,10.5,10.5,10.25,10.25,0.6149935722351074,89100
1994-07-21,10.375,10.5,10.0,10.375,0.622492790222168,55300
1994-07-22,10.375,10.5,10.25,10.25,0.6149935722351074,72100
1994-07-25,10.375,10.5,10.25,10.375,0.622492790222168,65400
1994-07-26,10.25,10.5,10.25,10.375,0.622492790222168,49100
1994-07-27,10.25,10.5,10.25,10.4375,0.6262431144714355,133200
1994-07-28,10.375,10.5,10.25,10.25,0.6149935722351074,66100
1994-07-29,10.5,10.5,10.0,10.0,0.5999934077262878,91300
1994-08-01,10.375,10.5,10.25,10.25,0.6149935722351074,71800
1994-08-02,10.375,10.4375,10.25,10.25,0.6149935722351074,36000
1994-08-03,10.25,10.5,10.25,10.25,0.6149935722351074,41300
1994-08-04,10.375,10.375,10.25,10.25,0.6149935722351074,46300
1994-08-05,10.25,10.25,10.125,10.25,0.6149935722351074,90800
1994-08-08,10.125,10.25,10.125,10.25,0.6194652318954468,92600
1994-08-09,10.125,10.25,10.0,10.125,0.6119112968444824,66600
1994-08-10,10.0,10.125,10.0,10.0625,0.6081342101097107,97700
1994-08-11,10.125,10.125,9.875,10.0,0.6043563485145569,64100
1994-08-12,10.0,10.125,9.875,10.0,0.6043563485145569,110400
1994-08-15,10.0,10.25,10.0,10.25,0.6194652318954468,139100
1994-08-16,10.25,10.375,10.125,10.125,0.6119112968444824,161600
1994-08-17,10.125,10.5,10.125,10.375,0.6270195245742798,199400
1994-08-18,10.375,10.5,10.25,10.375,0.6270195245742798,100200
1994-08-19,10.25,10.5,10.25,10.375,0.6270195245742798,200800
1994-08-22,10.25,10.375,10.25,10.25,0.6194652318954468,52100
1994-08-23,10.25,10.375,10.25,10.25,0.6194652318954468,74200
1994-08-24,10.25,10.375,10.125,10.25,0.6194652318954468,93100
1994-08-25,10.25,10.375,10.0,10.375,0.6270195245742798,110800
1994-08-26,10.125,10.375,10.125,10.25,0.6194652318954468,153500
1994-08-29,10.125,10.375,10.125,10.375,0.6270195245742798,200700
1994-08-30,10.375,10.5,10.25,10.375,0.6270195245742798,126600
1994-08-31,10.25,10.5,10.25,10.5,0.6345745921134949,164600
1994-09-01,10.375,10.5,10.375,10.5,0.6345745921134949,97100
1994-09-02,10.5,10.625,10.375,10.375,0.6270195245742798,78000
1994-09-06,10.375,10.5,10.25,10.5,0.6391332149505615,59400
1994-09-07,10.5,10.5,10.375,10.375,0.6315244436264038,66200
1994-09-08,10.5,10.5,10.375,10.4375,0.6353287696838379,83900
1994-09-09,10.375,10.5,10.375,10.5,0.6391332149505615,52200
1994-09-12,10.375,10.5,10.375,10.5,0.6391332149505615,75800
1994-09-13,10.375,10.625,10.375,10.5,0.6391332149505615,70600
1994-09-14,10.625,10.75,10.5,10.6875,0.6505457758903503,55000
1994-09-15,10.625,10.625,10.375,10.5,0.6391332149505615,45100
1994-09-16,10.5,10.5,10.375,10.4375,0.6353287696838379,91100
1994-09-19,10.375,10.5,10.25,10.5,0.6391332149505615,77400
1994-09-20,10.375,10.375,10.25,10.25,0.6239156723022461,127700
1994-09-21,10.25,10.25,10.0,10.0,0.6086987853050232,55300
1994-09-22,10.0,10.25,9.875,10.125,0.6163071990013123,71500
1994-09-23,10.125,10.125,9.875,10.0,0.6086987853050232,96200
1994-09-26,10.125,10.25,10.0,10.1875,0.6201110482215881,64500
1994-09-27,10.25,10.25,10.125,10.25,0.6239156723022461,71200
1994-09-28,10.125,10.25,10.125,10.25,0.6239156723022461,56700
1994-09-29,10.125,10.25,10.125,10.125,0.6163071990013123,160400
1994-09-30,10.25,10.375,10.125,10.125,0.6163071990013123,60000
1994-10-03,10.125,10.25,10.125,10.125,0.6163071990013123,73600
1994-10-04,10.25,10.25,10.0,10.0625,0.6125025749206543,83700
1994-10-05,10.25,10.25,10.0,10.125,0.6208734512329102,61200
1994-10-06,10.0,10.125,9.875,10.0,0.6132084131240845,75100
1994-10-07,9.875,10.0,9.875,10.0,0.6132084131240845,55200
1994-10-10,10.0,10.0,9.875,9.9375,0.6093752384185791,37500
1994-10-11,9.875,10.0,9.875,9.875,0.6055426001548767,59800
1994-10-12,9.875,9.875,9.625,9.6875,0.5940447449684143,100100
1994-10-13,9.75,10.0,9.6875,9.875,0.6055426001548767,142200
1994-10-14,9.875,10.125,9.75,10.0625,0.6170400381088257,152800
1994-10-17,10.0,10.125,9.875,10.0,0.6132084131240845,119500
1994-10-18,10.125,10.25,9.875,10.0,0.6132084131240845,178400
1994-10-19,10.0,10.125,9.875,10.125,0.6208734512329102,96400
