Date,Open,High,Low,Close,Adj Close,Volume
2020-12-17,10.149999618530273,10.350000381469727,10.069999694824219,10.300000190734863,10.300000190734863,2000
2020-12-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2020-12-21,10.161999702453613,10.161999702453613,10.079999923706055,10.079999923706055,10.079999923706055,700
2020-12-22,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2020-12-23,10.220000267028809,10.300000190734863,10.220000267028809,10.300000190734863,10.300000190734863,15900
2020-12-24,10.380000114440918,10.380000114440918,10.329000473022461,10.380000114440918,10.380000114440918,3700
2020-12-28,10.510000228881836,10.510000228881836,10.260000228881836,10.270000457763672,10.270000457763672,11700
2020-12-29,10.350000381469727,10.350000381469727,10.09000015258789,10.185999870300293,10.185999870300293,11400
2020-12-30,10.25,10.25,10.199999809265137,10.220000267028809,10.220000267028809,1000
2020-12-31,10.199999809265137,10.199999809265137,9.949999809265137,10.154999732971191,10.154999732971191,8200
2021-01-04,10.149999618530273,10.229999542236328,10.0,10.039999961853027,10.039999961853027,9500
2021-01-05,10.210000038146973,10.229999542236328,10.145000457763672,10.145000457763672,10.145000457763672,800
2021-01-06,10.0600004196167,10.199999809265137,10.0600004196167,10.199999809265137,10.199999809265137,500
2021-01-07,10.0600004196167,10.239999771118164,10.050000190734863,10.170000076293945,10.170000076293945,4000
2021-01-08,10.239999771118164,10.399999618530273,10.239999771118164,10.239999771118164,10.239999771118164,7500
2021-01-11,10.369999885559082,10.5,10.239999771118164,10.364999771118164,10.364999771118164,33800
2021-01-12,10.3100004196167,10.583999633789062,10.25,10.300000190734863,10.300000190734863,46800
2021-01-13,10.300000190734863,10.329999923706055,10.199999809265137,10.329999923706055,10.329999923706055,29500
2021-01-14,10.479999542236328,10.479999542236328,10.289999961853027,10.399999618530273,10.399999618530273,34100
2021-01-15,10.40999984741211,10.510000228881836,10.25,10.5,10.5,34500
2021-01-19,10.449999809265137,10.449999809265137,10.300000190734863,10.369000434875488,10.369000434875488,68100
2021-01-20,10.399999618530273,10.399999618530273,10.369999885559082,10.369999885559082,10.369999885559082,3500
2021-01-21,10.399999618530273,10.614999771118164,10.399999618530273,10.614999771118164,10.614999771118164,39400
2021-01-22,10.25,10.414999961853027,10.25,10.390000343322754,10.390000343322754,7300
2021-01-25,10.399999618530273,10.550000190734863,10.399999618530273,10.5,10.5,18900
