Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,26.5,26.84000015258789,24.010000228881836,24.600000381469727,24.600000381469727,5634800
2021-07-29,24.25,24.97800064086914,24.25,24.549999237060547,24.549999237060547,425900
2021-07-30,25.0,25.43000030517578,23.69499969482422,23.739999771118164,23.739999771118164,705000
2021-08-02,24.190000534057617,24.5,23.610000610351562,24.309999465942383,24.309999465942383,586400
2021-08-03,24.06999969482422,24.920000076293945,24.0,24.459999084472656,24.459999084472656,1443800
2021-08-04,24.399999618530273,24.649999618530273,23.729999542236328,23.969999313354492,23.969999313354492,196100
2021-08-05,23.860000610351562,24.5,23.450000762939453,24.0,24.0,341400
2021-08-06,24.0,24.049999237060547,23.459999084472656,23.68000030517578,23.68000030517578,148100
2021-08-09,23.479999542236328,23.809999465942383,23.0,23.530000686645508,23.530000686645508,379700
2021-08-10,23.360000610351562,23.950000762939453,23.170000076293945,23.889999389648438,23.889999389648438,118100
2021-08-11,23.799999237060547,24.459999084472656,23.549999237060547,23.860000610351562,23.860000610351562,169100
2021-08-12,23.549999237060547,25.610000610351562,23.420000076293945,25.110000610351562,25.110000610351562,144700
2021-08-13,25.299999237060547,25.6299991607666,24.850000381469727,25.239999771118164,25.239999771118164,95000
2021-08-16,25.049999237060547,25.1299991607666,24.559999465942383,25.100000381469727,25.100000381469727,99000
2021-08-17,24.899999618530273,25.059999465942383,23.68000030517578,23.799999237060547,23.799999237060547,152900
2021-08-18,23.899999618530273,24.382999420166016,23.399999618530273,23.899999618530273,23.899999618530273,213500
2021-08-19,24.0,24.579999923706055,24.0,24.469999313354492,24.469999313354492,159600
2021-08-20,24.920000076293945,25.725000381469727,24.709999084472656,25.489999771118164,25.489999771118164,300500
2021-08-23,25.239999771118164,26.200000762939453,25.170000076293945,25.850000381469727,25.850000381469727,278200
2021-08-24,26.149999618530273,26.260000228881836,25.6200008392334,25.729999542236328,25.729999542236328,158500
2021-08-25,26.0,26.040000915527344,25.459999084472656,26.0,26.0,146600
2021-08-26,26.149999618530273,26.56999969482422,25.5,25.920000076293945,25.920000076293945,1233200
2021-08-27,26.0,26.469999313354492,25.920000076293945,25.989999771118164,25.989999771118164,192500
2021-08-30,26.200000762939453,26.200000762939453,25.510000228881836,25.65999984741211,25.65999984741211,274300
2021-08-31,25.489999771118164,25.799999237060547,24.7450008392334,24.940000534057617,24.940000534057617,170400
2021-09-01,24.729999542236328,25.790000915527344,24.729999542236328,25.610000610351562,25.610000610351562,215900
2021-09-02,25.920000076293945,27.434999465942383,25.517000198364258,27.229999542236328,27.229999542236328,514100
2021-09-03,27.209999084472656,28.100000381469727,26.8799991607666,27.850000381469727,27.850000381469727,219100
2021-09-07,28.06999969482422,29.0,27.850000381469727,28.459999084472656,28.459999084472656,380500
2021-09-08,28.010000228881836,28.23699951171875,24.8700008392334,27.25,27.25,390000
2021-09-09,26.979999542236328,27.979999542236328,26.510000228881836,26.719999313354492,26.719999313354492,294200
2021-09-10,26.579999923706055,27.270000457763672,26.299999237060547,26.450000762939453,26.450000762939453,192900
2021-09-13,26.450000762939453,26.889999389648438,25.049999237060547,25.1200008392334,25.1200008392334,264800
2021-09-14,25.010000228881836,25.639999389648438,24.229999542236328,25.030000686645508,25.030000686645508,155900
2021-09-15,24.81999969482422,25.649999618530273,24.729999542236328,24.829999923706055,24.829999923706055,149900
2021-09-16,24.75,25.260000228881836,24.540000915527344,25.170000076293945,25.170000076293945,140200
2021-09-17,25.0,25.260000228881836,22.510000228881836,23.059999465942383,23.059999465942383,2231300
2021-09-20,22.850000381469727,22.8700008392334,21.149999618530273,22.09000015258789,22.09000015258789,656800
2021-09-21,22.299999237060547,23.639999389648438,21.75,23.139999389648438,23.139999389648438,256600
2021-09-22,23.31999969482422,23.5,21.969999313354492,22.270000457763672,22.270000457763672,324100
2021-09-23,22.360000610351562,23.200000762939453,22.360000610351562,22.8799991607666,22.8799991607666,53200
2021-09-24,22.690000534057617,23.34000015258789,22.329999923706055,23.239999771118164,23.239999771118164,64600
2021-09-27,22.6200008392334,23.459999084472656,22.610000610351562,23.350000381469727,23.350000381469727,87600
2021-09-28,23.09000015258789,23.204999923706055,22.239999771118164,22.780000686645508,22.780000686645508,188100
2021-09-29,22.860000610351562,22.90999984741211,22.18000030517578,22.549999237060547,22.549999237060547,61300
2021-09-30,22.600000381469727,22.75,21.110000610351562,22.360000610351562,22.360000610351562,156800
2021-10-01,22.530000686645508,24.1299991607666,21.940000534057617,24.0,24.0,81900
2021-10-04,23.549999237060547,23.549999237060547,22.450000762939453,22.6299991607666,22.6299991607666,67600
2021-10-05,22.68000030517578,22.93000030517578,22.100000381469727,22.709999084472656,22.709999084472656,66600
2021-10-06,22.270000457763672,22.676000595092773,21.760000228881836,22.489999771118164,22.489999771118164,122800
2021-10-07,22.280000686645508,22.9060001373291,21.649999618530273,22.020000457763672,22.020000457763672,104700
2021-10-08,21.93000030517578,21.989999771118164,21.25,21.700000762939453,21.700000762939453,93700
2021-10-11,21.56999969482422,21.56999969482422,20.969999313354492,21.5,21.5,71100
2021-10-12,21.420000076293945,21.420000076293945,20.06999969482422,20.81999969482422,20.81999969482422,93100
2021-10-13,20.75,20.75,19.770000457763672,20.299999237060547,20.299999237060547,125500
2021-10-14,20.389999389648438,21.43000030517578,20.06999969482422,21.360000610351562,21.360000610351562,102300
2021-10-15,21.8799991607666,22.8799991607666,21.719999313354492,22.489999771118164,22.489999771118164,45800
2021-10-18,22.299999237060547,23.639999389648438,22.010000228881836,23.440000534057617,23.440000534057617,100400
2021-10-19,23.559999465942383,23.600000381469727,22.889999389648438,23.290000915527344,23.290000915527344,34200
2021-10-20,23.329999923706055,23.850000381469727,22.90999984741211,23.709999084472656,23.709999084472656,27700
2021-10-21,23.3700008392334,24.899999618530273,23.3700008392334,24.579999923706055,24.579999923706055,55400
2021-10-22,24.260000228881836,25.190000534057617,24.15999984741211,24.950000762939453,24.950000762939453,63300
2021-10-25,25.030000686645508,25.155000686645508,24.670000076293945,24.760000228881836,24.760000228881836,60800
2021-10-26,24.969999313354492,25.06999969482422,24.59000015258789,24.68000030517578,24.68000030517578,36700
2021-10-27,24.5,24.739999771118164,23.18000030517578,23.25,23.25,42100
2021-10-28,23.31999969482422,23.667999267578125,23.06999969482422,23.549999237060547,23.549999237060547,33100
2021-10-29,23.25,24.25,23.25,24.149999618530273,24.149999618530273,52800
2021-11-01,24.299999237060547,25.1200008392334,24.225000381469727,24.8700008392334,24.8700008392334,52200
2021-11-02,24.8799991607666,24.940000534057617,24.273000717163086,24.84000015258789,24.84000015258789,40000
2021-11-03,24.950000762939453,25.200000762939453,24.3700008392334,24.75,24.75,78000
2021-11-04,25.010000228881836,26.1299991607666,25.010000228881836,25.649999618530273,25.649999618530273,84600
2021-11-05,25.969999313354492,26.399999618530273,25.290000915527344,26.020000457763672,26.020000457763672,190900
2021-11-08,25.59000015258789,25.979999542236328,24.6299991607666,24.979999542236328,24.979999542236328,101500
2021-11-09,24.18000030517578,24.979999542236328,23.360000610351562,23.760000228881836,23.760000228881836,57600
2021-11-10,23.700000762939453,24.530000686645508,23.520000457763672,24.18000030517578,24.18000030517578,75500
2021-11-11,24.0,24.43000030517578,23.398000717163086,24.280000686645508,24.280000686645508,96300
2021-11-12,24.209999084472656,25.8799991607666,24.209999084472656,25.360000610351562,25.360000610351562,215200
2021-11-15,25.329999923706055,25.59000015258789,24.3700008392334,24.889999389648438,24.889999389648438,51400
2021-11-16,24.969999313354492,25.075000762939453,24.010000228881836,24.100000381469727,24.100000381469727,74300
2021-11-17,24.139999389648438,24.34000015258789,23.264999389648438,23.469999313354492,23.469999313354492,62200
2021-11-18,23.600000381469727,23.600000381469727,22.940000534057617,23.149999618530273,23.149999618530273,65000
2021-11-19,22.959999084472656,23.260000228881836,22.600000381469727,23.0,23.0,39100
2021-11-22,23.209999084472656,23.209999084472656,21.80500030517578,21.889999389648438,21.889999389648438,118200
2021-11-23,22.010000228881836,22.610000610351562,21.489999771118164,22.31999969482422,22.31999969482422,82100
2021-11-24,22.040000915527344,22.829999923706055,21.780000686645508,22.719999313354492,22.719999313354492,50900
2021-11-26,21.920000076293945,23.110000610351562,21.920000076293945,22.450000762939453,22.450000762939453,50600
2021-11-29,22.889999389648438,22.889999389648438,22.200000762939453,22.209999084472656,22.209999084472656,53000
2021-11-30,22.020000457763672,22.860000610351562,21.809999465942383,22.049999237060547,22.049999237060547,342900
2021-12-01,22.450000762939453,22.760000228881836,21.1299991607666,21.260000228881836,21.260000228881836,136700
2021-12-02,21.059999465942383,21.850000381469727,20.889999389648438,21.790000915527344,21.790000915527344,117300
2021-12-03,21.75,22.209999084472656,20.6299991607666,21.540000915527344,21.540000915527344,293400
2021-12-06,21.479999542236328,21.799999237060547,20.65999984741211,20.979999542236328,20.979999542236328,122700
2021-12-07,21.139999389648438,22.55500030517578,21.139999389648438,22.1299991607666,22.1299991607666,133800
2021-12-08,21.920000076293945,22.280000686645508,21.25,22.040000915527344,22.040000915527344,130200
2021-12-09,21.8700008392334,22.06599998474121,21.049999237060547,21.06999969482422,21.06999969482422,73000
2021-12-10,21.229999542236328,21.489999771118164,20.549999237060547,21.06999969482422,21.06999969482422,73100
2021-12-13,20.920000076293945,21.344999313354492,20.889999389648438,21.110000610351562,21.110000610351562,76600
2021-12-14,20.850000381469727,21.100000381469727,20.290000915527344,20.950000762939453,20.950000762939453,157600
2021-12-15,20.950000762939453,21.649999618530273,20.75,21.34000015258789,21.34000015258789,106100
2021-12-16,21.40999984741211,21.454999923706055,20.0,20.510000228881836,20.510000228881836,184500
2021-12-17,20.3700008392334,21.229999542236328,20.0,20.940000534057617,20.940000534057617,241500
2021-12-20,20.56999969482422,21.030000686645508,19.799999237060547,20.760000228881836,20.760000228881836,179700
2021-12-21,20.90999984741211,22.110000610351562,20.815000534057617,21.540000915527344,21.540000915527344,103900
2021-12-22,21.450000762939453,21.719999313354492,21.040000915527344,21.34000015258789,21.34000015258789,78700
2021-12-23,21.31999969482422,21.5,20.030000686645508,21.18000030517578,21.18000030517578,135900
2021-12-27,21.270000457763672,21.670000076293945,20.959999084472656,21.420000076293945,21.420000076293945,136400
2021-12-28,21.43000030517578,22.010000228881836,20.68000030517578,20.709999084472656,20.709999084472656,73100
