Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,24.899999618530273,24.989999771118164,24.59000015258789,24.679000854492188,18.754945755004883,161400
2019-11-13,24.790000915527344,24.920000076293945,24.65999984741211,24.905000686645508,18.926692962646484,38500
2019-11-14,24.959999084472656,24.959999084472656,24.75,24.850000381469727,18.88489532470703,27700
2019-11-15,25.100000381469727,25.100000381469727,24.899999618530273,24.940000534057617,18.95329475402832,85600
2019-11-18,25.0,25.079999923706055,24.950000762939453,25.020000457763672,19.014087677001953,54400
2019-11-19,25.0,25.010000228881836,24.93000030517578,24.979999542236328,18.983686447143555,32800
2019-11-20,25.0,25.010000228881836,24.899999618530273,24.959999084472656,18.96848487854004,17400
2019-11-21,25.0,25.0,24.829999923706055,24.90999984741211,18.930492401123047,19700
2019-11-22,24.941999435424805,24.959999084472656,24.850000381469727,24.885000228881836,18.91149139404297,20000
2019-11-25,24.899999618530273,24.899999618530273,24.809999465942383,24.8700008392334,18.900096893310547,34200
2019-11-26,24.889999389648438,25.0,24.809999465942383,24.850000381469727,18.88489532470703,23600
2019-11-27,24.868000030517578,24.8799991607666,24.850000381469727,24.860000610351562,18.89249610900879,1600
2019-11-29,24.89299964904785,24.950000762939453,24.805999755859375,24.860000610351562,18.89249610900879,24900
2019-12-02,24.899999618530273,25.100000381469727,24.899999618530273,25.020000457763672,19.014087677001953,72700
2019-12-03,25.049999237060547,25.356000900268555,24.940000534057617,25.010000228881836,19.006488800048828,121600
2019-12-04,25.1299991607666,25.1299991607666,25.010000228881836,25.049999237060547,19.036884307861328,32600
2019-12-05,25.1200008392334,25.149999618530273,25.020000457763672,25.03700065612793,19.027008056640625,15500
2019-12-06,25.0,25.100000381469727,25.0,25.020000457763672,19.014087677001953,18600
2019-12-09,25.049999237060547,25.209999084472656,25.020000457763672,25.100000381469727,19.074886322021484,22000
2019-12-10,25.280000686645508,25.280000686645508,25.100000381469727,25.100000381469727,19.074886322021484,26100
2019-12-11,25.149999618530273,25.229999542236328,25.075000762939453,25.075000762939453,19.055885314941406,16200
2019-12-12,25.06999969482422,25.06999969482422,24.790000915527344,24.899999618530273,19.119617462158203,26100
2019-12-13,24.899999618530273,25.290000915527344,24.899999618530273,24.959999084472656,19.165687561035156,24400
