Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,35.0,35.0,31.0,31.0,26.624006271362305,3300
2017-09-27,31.0,31.0,29.0,29.34499931335449,25.20262908935547,5800
2017-09-28,29.625,33.0099983215332,29.625,31.25,26.83871841430664,13800
2017-09-29,30.100000381469727,33.099998474121094,30.100000381469727,33.099998474121094,28.42757034301757,14700
2017-10-02,32.86000061035156,34.599998474121094,29.5,30.229999542236328,25.96269798278809,141100
2017-10-03,31.11000061035156,34.20000076293945,30.6299991607666,33.900001525878906,29.11463928222656,73200
2017-10-04,33.900001525878906,36.66999816894531,33.0,34.59000015258789,29.707246780395508,92600
2017-10-05,35.31999969482422,36.5,35.0,35.5099983215332,30.497373580932617,84300
2017-10-06,36.0,37.9900016784668,36.0,37.59999847412109,32.2923583984375,30900
2017-10-09,37.630001068115234,41.0,36.58000183105469,38.630001068115234,33.176944732666016,37800
2017-10-10,38.630001068115234,38.630001068115234,36.5,37.0,31.77704429626465,50100
2017-10-11,36.33000183105469,38.7599983215332,35.630001068115234,38.119998931884766,32.73894119262695,63700
2017-10-12,38.09999847412109,38.09999847412109,37.2599983215332,37.95000076293945,32.59293746948242,29700
2017-10-13,38.36000061035156,38.61000061035156,37.310001373291016,38.220001220703125,32.824832916259766,32800
2017-10-16,38.45000076293945,39.20000076293945,37.95500183105469,38.93000030517578,33.43459701538086,44000
2017-10-17,38.959999084472656,39.369998931884766,38.52999877929688,39.33000183105469,33.77814102172852,32400
2017-10-18,39.459999084472656,39.77000045776367,39.0,39.5,33.92414855957031,32200
2017-10-19,39.28499984741211,40.02999877929688,38.88999938964844,39.54999923706055,33.96708297729492,25800
2017-10-20,39.83000183105469,40.5,39.18000030517578,39.66999816894531,34.07014083862305,33800
2017-10-23,39.86000061035156,39.86000061035156,39.25,39.66999816894531,34.07014083862305,24600
2017-10-24,39.66999816894531,40.27999877929688,39.540000915527344,39.869998931884766,34.24190902709961,40500
2017-10-25,39.90800094604492,40.0,38.90999984741211,39.290000915527344,33.7437858581543,50400
2017-10-26,39.27999877929688,39.5,38.52999877929688,38.84999847412109,33.36589431762695,8300
2017-10-27,38.70000076293945,39.970001220703125,38.40999984741211,39.88999938964844,34.259090423583984,35600
2017-10-30,39.11000061035156,39.77999877929688,39.11000061035156,39.5,33.92414855957031,15800
2017-10-31,39.70000076293945,39.70000076293945,38.380001068115234,38.77000045776367,33.29719161987305,25100
2017-11-01,38.93999862670898,38.93999862670898,37.79999923706055,38.59000015258789,33.142601013183594,16500
2017-11-02,37.59999847412109,38.2599983215332,36.84999847412109,37.2400016784668,31.983169555664062,43600
2017-11-03,37.290000915527344,37.33000183105469,35.8380012512207,36.25,31.132917404174805,50200
2017-11-06,35.900001525878906,35.900001525878906,30.530000686645508,32.77000045776367,28.144147872924805,43200
2017-11-07,32.77000045776367,32.77000045776367,31.1299991607666,32.09000015258789,27.56014060974121,40000
2017-11-08,31.89999961853028,32.029998779296875,31.575000762939453,31.84000015258789,27.345434188842773,26100
2017-11-09,31.34000015258789,31.34000015258789,30.0049991607666,30.5,26.19458770751953,30100
2017-11-10,30.170000076293945,31.06999969482422,30.11000061035156,30.799999237060547,26.45224380493164,25200
2017-11-13,31.020000457763672,32.45000076293945,30.86000061035156,31.8799991607666,27.37978744506836,59000
2017-11-14,31.770000457763672,32.650001525878906,31.73500061035156,32.380001068115234,27.80920791625977,20800
2017-11-15,32.20000076293945,32.84000015258789,32.04999923706055,32.84000015258789,28.20427322387696,39100
2017-11-16,32.95000076293945,33.25,32.4900016784668,32.689998626708984,28.0754508972168,27600
2017-11-17,32.4900016784668,32.849998474121094,30.350000381469727,31.84000015258789,27.345434188842773,61400
2017-11-20,31.86000061035156,32.45000076293945,31.799999237060547,31.88999938964844,27.38837432861328,23400
2017-11-21,31.96999931335449,32.869998931884766,31.049999237060547,31.350000381469727,26.92460823059082,34500
2017-11-22,31.32999992370605,31.51000022888184,29.57999992370605,30.1200008392334,25.86823081970215,30200
2017-11-24,30.030000686645508,30.614999771118164,27.09000015258789,27.88999938964844,23.95301818847656,31300
2017-11-27,27.84000015258789,28.25,25.459999084472656,25.76000022888184,22.12369155883789,93000
2017-11-28,25.549999237060547,26.3799991607666,24.55500030517578,25.61000061035156,21.9948673248291,78500
2017-11-29,25.88999938964844,27.790000915527344,25.40999984741211,27.75,23.83278083801269,49400
2017-11-30,27.530000686645508,29.290000915527344,27.049999237060547,28.57999992370605,24.62103271484375,91900
2017-12-01,27.92399978637696,28.700000762939453,27.559999465942383,28.309999465942383,24.3884391784668,49800
2017-12-04,28.56999969482422,28.90999984741211,27.0,27.1200008392334,23.3632755279541,52200
2017-12-05,27.07999992370605,27.600000381469727,26.100000381469727,27.14999961853028,23.389122009277344,59700
2017-12-06,26.8799991607666,28.100000381469727,26.65999984741211,27.06999969482422,23.32020568847656,55400
2017-12-07,27.290000915527344,27.395000457763672,26.850000381469727,27.030000686645508,23.285743713378903,54400
2017-12-08,26.934999465942383,27.1200008392334,26.209999084472656,26.809999465942383,23.096216201782227,36700
2017-12-11,26.809999465942383,26.809999465942383,25.815000534057617,26.059999465942383,22.45011329650879,63600
2017-12-12,26.26000022888184,27.040000915527344,25.58099937438965,26.489999771118164,22.820545196533203,78600
2017-12-13,27.020000457763672,27.43000030517578,25.799999237060547,26.63999938964844,22.949769973754883,116700
2017-12-14,26.459999084472656,26.76000022888184,24.850000381469727,24.96999931335449,21.511098861694336,149800
2017-12-15,24.90999984741211,26.56999969482422,24.64999961853028,26.5,22.829158782958984,493900
2017-12-18,26.68000030517578,26.950000762939453,25.57999992370605,26.13999938964844,22.51902961730957,50100
2017-12-19,26.059999465942383,26.549999237060547,25.63999938964844,25.89999961853028,22.312271118164062,31600
2017-12-20,26.030000686645508,26.520000457763672,25.040000915527344,25.270000457763672,21.76954460144043,38000
2017-12-21,25.13999938964844,26.31999969482422,25.13999938964844,25.799999237060547,22.22612762451172,40400
2017-12-22,25.799999237060547,25.989999771118164,25.51000022888184,25.90999984741211,22.32088851928711,16700
2017-12-26,25.76000022888184,26.450000762939453,25.530000686645508,25.96999931335449,22.372573852539062,31100
2017-12-27,25.950000762939453,26.32999992370605,25.450000762939453,25.670000076293945,22.114131927490234,34900
2017-12-28,25.709999084472656,26.34000015258789,25.530000686645508,26.020000457763672,22.4156551361084,10700
2017-12-29,26.049999237060547,26.5,24.81100082397461,25.690000534057617,22.13136482238769,31700
2018-01-02,25.6299991607666,26.350000381469727,25.6200008392334,26.14999961853028,22.52764320373535,20300
2018-01-03,26.200000762939453,27.950000762939453,24.799999237060547,24.93000030517578,21.476640701293945,49000
2018-01-04,25.020000457763672,26.125,25.020000457763672,25.790000915527344,22.21751594543457,37200
2018-01-05,26.020000457763672,26.299999237060547,25.18000030517578,25.440000534057617,21.915992736816406,12500
