Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-11-01,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-11-02,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-11-03,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-11-06,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-11-07,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-11-08,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-11-09,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-11-10,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-11-13,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-11-14,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-11-15,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-11-16,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-11-17,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-11-20,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-11-21,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-11-22,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-11-24,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-11-27,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-11-28,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-11-29,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-11-30,400400.0,400400.0,400400.0,400400.0,400400.0,0
2006-12-01,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-12-04,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-12-05,1001000.0,1001000.0,1001000.0,1001000.0,1001000.0,0
2006-12-06,560560.0,560560.0,560560.0,560560.0,560560.0,0
2006-12-07,560560.0,560560.0,560560.0,560560.0,560560.0,0
2006-12-08,560560.0,560560.0,560560.0,560560.0,560560.0,0
2006-12-11,560560.0,560560.0,560560.0,560560.0,560560.0,0
2006-12-12,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-13,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-14,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-15,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-18,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-19,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-20,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-21,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-22,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-26,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-27,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-28,880880.0,880880.0,880880.0,880880.0,880880.0,0
2006-12-29,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-03,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-04,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-05,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-08,680680.0,880880.0,680680.0,880880.0,880880.0,0
2007-01-09,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-10,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-11,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-12,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-16,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-17,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-18,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-19,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-22,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-23,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-24,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-25,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-26,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-29,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-30,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-01-31,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-01,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-02,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-05,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-06,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-07,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-08,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-09,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-12,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-13,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-14,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-15,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-16,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-20,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-21,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-22,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-23,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-26,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-27,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-02-28,880880.0,880880.0,880880.0,880880.0,880880.0,0
2007-03-01,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-02,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-05,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-06,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-07,792792.0,800800.0,792792.0,800800.0,800800.0,0
2007-03-08,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-09,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-12,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-13,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-14,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-15,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-16,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-19,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-20,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-21,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-22,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-23,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-26,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-27,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-28,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-29,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-03-30,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-02,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-03,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-04,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-05,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-09,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-10,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-11,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-12,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-13,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-16,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-17,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-18,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-19,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-20,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-23,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-24,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-25,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-26,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-27,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-04-30,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-01,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-02,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-03,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-04,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-07,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-08,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-09,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-10,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-11,760760.0,800800.0,760760.0,800800.0,800800.0,0
2007-05-14,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-15,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-16,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-17,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-18,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-21,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-22,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-23,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-24,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-25,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-29,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-30,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-05-31,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-06-01,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-06-04,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-06-05,800800.0,800800.0,800800.0,800800.0,800800.0,0
2007-06-06,640640.0,680680.0,640640.0,640640.0,640640.0,0
2007-06-07,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-08,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-11,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-12,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-13,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-14,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-15,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-18,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-19,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-20,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-21,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-22,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-25,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-26,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-27,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-28,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-06-29,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-02,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-03,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-05,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-06,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-09,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-10,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-11,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-12,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-13,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-16,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-17,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-18,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-19,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-20,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-23,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-24,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-25,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-26,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-27,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-30,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-07-31,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-08-01,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-08-02,640640.0,640640.0,640640.0,640640.0,640640.0,0
2007-08-03,640640.0,640640.0,640640.0,640640.0,640640.0,0
