Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,4.606863021850586,443044
2005-02-25,20.017026901245117,20.017026901245117,20.007022857666016,20.007022857666016,4.606863021850586,72375
2005-02-28,20.007022857666016,20.027029037475586,20.007022857666016,20.007022857666016,4.606863021850586,37987
2005-03-01,20.007022857666016,20.04703712463379,20.007022857666016,20.017026901245117,4.609166145324707,47083
2005-03-02,20.037033081054688,20.057039260864258,20.007022857666016,20.017026901245117,4.609166145324707,64777
2005-03-03,20.017026901245117,20.09705352783203,20.017026901245117,20.017026901245117,4.609166145324707,37787
2005-03-04,20.087051391601562,20.157075881958008,20.007022857666016,20.017026901245117,4.609166145324707,24891
2005-03-07,20.007022857666016,20.04703712463379,20.007022857666016,20.027029037475586,4.61146354675293,28090
2005-03-08,20.017026901245117,20.027029037475586,20.007022857666016,20.007022857666016,4.606863021850586,30389
2005-03-09,20.007022857666016,20.017026901245117,20.007022857666016,20.017026901245117,4.609166145324707,31289
2005-03-10,20.007022857666016,20.027029037475586,20.007022857666016,20.027029037475586,4.61146354675293,7697
2005-03-11,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,4.606863021850586,14195
2005-03-14,20.107057571411133,20.107057571411133,20.007022857666016,20.027029037475586,4.61146354675293,28390
2005-03-15,20.04703712463379,20.04703712463379,20.007022857666016,20.017026901245117,4.609166145324707,22492
2005-03-16,20.007022857666016,20.017026901245117,20.007022857666016,20.017026901245117,4.609166145324707,11996
2005-03-17,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,4.606863021850586,48583
2005-03-18,20.017026901245117,20.017026901245117,20.007022857666016,20.017026901245117,4.609166145324707,14795
2005-03-21,20.017026901245117,20.027029037475586,20.007022857666016,20.007022857666016,4.606863021850586,74274
2005-03-22,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,4.606863021850586,115260
2005-03-23,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,4.606863021850586,106263
2005-03-24,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,4.606863021850586,128655
2005-03-28,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,4.606863021850586,166242
