Date,Open,High,Low,Close,Adj Close,Volume
1997-11-18,19.5,19.75,19.5,19.5,2.9980127811431885,3531800
1997-11-19,19.5,19.875,19.5,19.75,3.036451578140259,616400
1997-11-20,19.75,19.75,19.0,19.25,2.959578514099121,280500
1997-11-21,19.25,19.625,19.25,19.5625,3.0076229572296143,195600
1997-11-24,19.375,19.4375,19.3125,19.3125,2.9691860675811768,87000
1997-11-25,19.375,19.375,19.125,19.1875,2.9499690532684326,172600
1997-11-26,19.25,19.5,19.125,19.375,2.9787933826446533,202200
1997-11-28,19.25,19.375,19.125,19.25,2.959578514099121,277500
1997-12-01,19.25,19.375,18.875,19.0,2.9211413860321045,148000
1997-12-02,19.25,19.25,19.125,19.25,2.959578514099121,74800
1997-12-03,19.1875,19.375,19.1875,19.25,2.959578514099121,99800
1997-12-04,19.25,19.3125,19.125,19.1875,2.9499690532684326,170800
1997-12-05,19.0625,19.375,19.0625,19.375,2.9787933826446533,146200
1997-12-08,19.25,19.5,19.25,19.5,2.9980127811431885,123100
1997-12-09,19.5,19.625,19.375,19.5,2.9980127811431885,93500
1997-12-10,19.5,19.625,19.4375,19.5625,3.0076229572296143,71000
1997-12-11,19.5,19.5,19.3125,19.375,2.9787933826446533,118800
1997-12-12,19.375,19.5,19.25,19.375,2.9787933826446533,107200
1997-12-15,19.5,19.75,19.375,19.6875,3.0268430709838867,153300
1997-12-16,19.5625,19.6875,19.5,19.5,2.9980127811431885,55600
1997-12-17,19.375,19.5625,19.3125,19.4375,2.9884047508239746,101100
1997-12-18,19.4375,19.5625,19.3125,19.375,2.9787933826446533,211400
1997-12-19,19.375,19.5625,19.0,19.4375,2.9884047508239746,167100
1997-12-22,19.4375,19.875,19.4375,19.5625,3.0076229572296143,96000
1997-12-23,19.6875,19.875,19.0,19.375,2.9787933826446533,102900
1997-12-24,19.25,19.375,19.125,19.1875,2.977632522583008,70700
1997-12-26,19.25,19.25,19.0625,19.25,2.9873316287994385,76600
1997-12-29,19.25,19.4375,19.25,19.3125,2.997030019760132,77000
1997-12-30,19.3125,19.875,19.3125,19.4375,3.0164270401000977,124400
1997-12-31,19.4375,19.4375,19.25,19.375,3.0067272186279297,126100
1998-01-02,19.4375,19.625,19.375,19.625,3.0455265045166016,14400
1998-01-05,19.8125,20.0,19.625,19.875,3.084324598312378,267300
1998-01-06,19.875,20.0625,19.75,19.875,3.084324598312378,151500
1998-01-07,19.875,19.875,19.625,19.75,3.0649256706237793,120700
1998-01-08,19.75,20.0,19.625,19.75,3.0649256706237793,185100
1998-01-09,19.75,19.75,19.375,19.375,3.0067272186279297,90000
1998-01-12,19.0,19.5,19.0,19.25,2.9873316287994385,140100
1998-01-13,19.3125,19.625,19.25,19.5625,3.0358266830444336,80000
1998-01-14,19.5,19.5,19.375,19.5,3.0261263847351074,99800
1998-01-15,19.5,19.5,19.3125,19.4375,3.0164270401000977,43100
1998-01-16,19.5,19.5,19.25,19.375,3.0067272186279297,108600
1998-01-20,19.625,20.0,19.625,19.875,3.084324598312378,76100
1998-01-21,20.0,20.0,19.625,19.875,3.084324598312378,31000
1998-01-22,19.8125,19.875,19.5,19.6875,3.055227041244507,57900
1998-01-23,19.75,20.0,19.75,19.75,3.0649256706237793,42400
1998-01-26,19.875,20.0,19.8125,19.875,3.084324598312378,40700
1998-01-27,19.875,20.0,19.625,19.75,3.0649256706237793,95900
1998-01-28,19.8125,20.0,19.5625,19.9375,3.0940229892730713,80600
1998-01-29,19.8125,20.0,19.75,20.0,3.1037230491638184,76000
1998-01-30,19.875,19.875,19.75,19.75,3.0649256706237793,46400
1998-02-02,19.75,19.875,19.5,19.875,3.084324598312378,84700
1998-02-03,19.875,19.875,19.4375,19.75,3.0649256706237793,75800
1998-02-04,19.8125,19.875,19.5625,19.6875,3.055227041244507,148500
1998-02-05,19.8125,20.0,19.75,20.0,3.1037230491638184,103400
1998-02-06,19.875,19.875,19.5,19.625,3.0455265045166016,72300
1998-02-09,19.625,19.625,19.25,19.4375,3.0164270401000977,61500
1998-02-10,19.375,19.5,19.375,19.375,3.0067272186279297,37500
1998-02-11,19.5,19.5,19.25,19.375,3.0067272186279297,42300
1998-02-12,19.4375,19.4375,19.125,19.25,2.9873316287994385,36400
1998-02-13,19.625,19.625,19.3125,19.375,3.0067272186279297,31800
1998-02-17,19.5,19.5,19.1875,19.4375,3.0164270401000977,27800
1998-02-18,19.6875,19.75,19.25,19.375,3.0067272186279297,65100
1998-02-19,19.625,19.625,19.25,19.25,2.9873316287994385,19900
1998-02-20,19.125,19.25,19.0,19.25,2.9873316287994385,16900
1998-02-23,19.375,19.875,19.375,19.875,3.084324598312378,188800
1998-02-24,19.75,19.9375,19.4375,19.625,3.0455265045166016,68100
1998-02-25,19.625,19.875,19.4375,19.5,3.0261263847351074,74900
1998-02-26,19.5,19.625,19.4375,19.625,3.0455265045166016,27700
1998-02-27,19.4375,19.625,19.375,19.625,3.0455265045166016,28600
1998-03-02,19.375,19.75,19.25,19.75,3.0649256706237793,45800
1998-03-03,19.625,19.875,19.5,19.5,3.0261263847351074,22700
1998-03-04,19.125,19.25,19.125,19.1875,2.977632522583008,61000
1998-03-05,19.1875,19.75,19.0625,19.5,3.0261263847351074,24500
1998-03-06,19.625,19.875,19.5,19.5625,3.0358266830444336,104500
1998-03-09,19.75,19.875,19.5,19.75,3.0649256706237793,101400
1998-03-10,19.75,19.875,19.625,19.75,3.0649256706237793,8500
1998-03-11,19.875,19.875,19.625,19.8125,3.0746219158172607,42400
1998-03-12,19.875,19.875,19.75,19.75,3.0649256706237793,16700
1998-03-13,19.875,19.875,19.6875,19.8125,3.0746219158172607,18100
