Date,Open,High,Low,Close,Adj Close,Volume
1995-03-31,11.25,11.375,11.25,11.25,0.8510172367095947,2000
1995-04-03,11.375,11.375,11.375,11.375,0.860473096370697,1400
1995-04-04,11.375,11.5,11.375,11.5,0.8699288964271545,1200
1995-04-05,11.25,11.25,11.25,11.25,0.8510172367095947,1400
1995-04-06,11.25,11.25,11.25,11.25,0.8510172367095947,1000
1995-04-07,11.25,11.25,11.25,11.25,0.8510172367095947,200
1995-04-10,11.25,11.25,11.25,11.25,0.8510172367095947,500
1995-04-11,11.25,11.25,11.25,11.25,0.8510172367095947,800
1995-04-12,11.25,11.25,11.25,11.25,0.8510172367095947,2900
1995-04-13,11.25,11.25,11.25,11.25,0.8510172367095947,100
1995-04-17,11.125,11.125,10.875,10.875,0.8226504921913147,7100
1995-04-18,10.875,10.875,10.875,10.875,0.8226504921913147,200
1995-04-19,10.875,10.875,10.75,10.75,0.8131946325302124,1500
1995-04-20,10.75,10.75,10.75,10.75,0.8131946325302124,400
1995-04-21,10.75,10.75,10.625,10.625,0.8037390112876892,5500
1995-04-24,10.375,10.375,10.375,10.375,0.7848272323608398,3100
1995-04-25,10.375,10.5,10.25,10.25,0.775371253490448,12000
1995-04-26,10.25,10.375,10.25,10.375,0.7848272323608398,4500
1995-04-27,10.375,10.375,10.25,10.375,0.7848272323608398,9600
1995-04-28,10.375,10.375,10.375,10.375,0.7848272323608398,1000
1995-05-01,10.25,10.25,10.125,10.25,0.775371253490448,9000
1995-05-02,10.125,10.125,10.0,10.0,0.7564594745635986,6200
1995-05-03,10.0,10.25,10.0,10.125,0.76591557264328,22600
1995-05-04,10.125,10.375,10.125,10.25,0.775371253490448,64800
1995-05-05,10.5,10.625,10.5,10.5,0.7942829728126526,5100
1995-05-08,10.5,10.5,10.375,10.5,0.7942829728126526,12000
1995-05-09,10.5,10.5,10.375,10.5,0.7942829728126526,5600
1995-05-10,10.375,10.375,10.375,10.375,0.7848272323608398,51400
1995-05-11,10.5,10.5,10.5,10.5,0.7942829728126526,3400
1995-05-12,10.5,10.5,10.5,10.5,0.7942829728126526,5800
1995-05-15,10.5,10.5,10.375,10.375,0.7848272323608398,2100
1995-05-16,10.5,10.5,10.5,10.5,0.7942829728126526,1000
1995-05-17,10.5,10.5,10.375,10.5,0.7942829728126526,2300
1995-05-18,10.5,10.5,10.375,10.5,0.7942829728126526,1400
1995-05-19,10.5,10.625,10.375,10.625,0.8037390112876892,4000
1995-05-22,10.625,10.75,10.625,10.75,0.8131946325302124,1400
1995-05-23,10.625,10.625,10.375,10.5,0.7942829728126526,7200
1995-05-24,10.5,10.625,10.5,10.5,0.7942829728126526,19600
