Date,Open,High,Low,Close,Adj Close,Volume
1983-11-29,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.17440055310726166,561273
1983-11-30,0.0,0.32190200686454773,0.31214800477027893,0.31214800477027893,0.18002663552761078,115330
1983-12-01,0.0,0.32190200686454773,0.31214800477027893,0.31214800477027893,0.18002663552761078,222971
1983-12-02,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.17440055310726166,325487
1983-12-05,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.1687745600938797,220409
1983-12-06,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.1687745600938797,271666
1983-12-07,0.0,0.31214800477027893,0.28288400173187256,0.28288400173187256,0.16314896941184998,46132
1983-12-08,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.1687745600938797,74324
1983-12-09,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.1687745600938797,53821
1983-12-12,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.1687745600938797,35880
1983-12-13,0.0,0.32190200686454773,0.29263800382614136,0.29263800382614136,0.1687745600938797,148648
1983-12-14,0.0,0.31702500581741333,0.29263800382614136,0.29263800382614136,0.1687745600938797,51258
1983-12-15,0.0,0.31702500581741333,0.29263800382614136,0.29263800382614136,0.1687745600938797,12814
1983-12-16,0.29263800382614136,0.29263800382614136,0.29263800382614136,0.29263800382614136,0.1687745600938797,0
1983-12-19,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.1687745600938797,5126
1983-12-20,0.0,0.3316569924354553,0.30239298939704895,0.30239298939704895,0.17440055310726166,112767
1983-12-21,0.0,0.3414109945297241,0.31214800477027893,0.31214800477027893,0.18002663552761078,48695
1983-12-22,0.0,0.3414109945297241,0.31214800477027893,0.31214800477027893,0.18002663552761078,58946
1983-12-23,0.0,0.3414109945297241,0.31214800477027893,0.31214800477027893,0.18002663552761078,23066
1983-12-27,0.0,0.32190200686454773,0.28288400173187256,0.28288400173187256,0.16314896941184998,102516
1983-12-28,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.17440055310726166,38443
1983-12-29,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.17440055310726166,38443
1983-12-30,0.0,0.3609209954738617,0.32190200686454773,0.32190200686454773,0.18565207719802856,222971
