Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.010000228881836,15.0,15.010000228881836,3.8917105197906494,315300
2002-10-30,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,65700
2002-10-31,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,34600
2002-11-01,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,31600
2002-11-04,15.0,15.010000228881836,15.0,15.010000228881836,3.8917105197906494,78600
2002-11-05,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,58700
2002-11-06,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,38500
2002-11-07,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,63600
2002-11-08,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,29500
2002-11-11,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,64400
2002-11-12,15.010000228881836,15.010000228881836,15.0,15.0,3.8891191482543945,33100
2002-11-13,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,54200
2002-11-14,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,24600
2002-11-15,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,50300
2002-11-18,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,63800
2002-11-19,15.0,15.010000228881836,15.0,15.010000228881836,3.8917105197906494,33400
2002-11-20,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,78800
2002-11-21,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,63400
2002-11-22,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,74400
2002-11-25,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,69600
2002-11-26,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,20600
2002-11-27,15.010000228881836,15.010000228881836,15.0,15.0,3.8891191482543945,20900
2002-11-29,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,36300
2002-12-02,15.0,15.010000228881836,15.0,15.0,3.8891191482543945,279900
2002-12-03,14.899999618530272,14.90999984741211,14.899999618530272,14.899999618530272,3.863193035125733,421600
2002-12-04,14.899999618530272,14.90999984741211,14.899999618530272,14.899999618530272,3.863193035125733,118000
2002-12-05,14.899999618530272,14.90999984741211,14.899999618530272,14.899999618530272,3.863193035125733,90200
2002-12-06,14.90999984741211,14.90999984741211,14.899999618530272,14.899999618530272,3.863193035125733,17700
2002-12-09,14.899999618530272,14.90999984741211,14.899999618530272,14.899999618530272,3.863193035125733,178700
2002-12-10,14.880000114440918,14.880000114440918,14.850000381469728,14.859999656677246,3.8528196811676025,71600
2002-12-11,14.850000381469728,14.850000381469728,14.270000457763672,14.3100004196167,3.710218667984009,71000
2002-12-12,14.25,14.300000190734863,14.149999618530272,14.300000190734863,3.7076263427734375,81500
2002-12-13,14.449999809265137,14.449999809265137,14.109999656677246,14.15999984741211,3.67133092880249,18000
2002-12-16,14.100000381469728,14.100000381469728,14.010000228881836,14.079999923706056,3.650587320327759,139900
2002-12-17,14.100000381469728,14.199999809265137,14.010000228881836,14.010000228881836,3.6324362754821777,104400
2002-12-18,14.050000190734863,14.199999809265137,14.020000457763672,14.0600004196167,3.6454010009765625,42500
2002-12-19,14.09000015258789,14.149999618530272,14.06999969482422,14.130000114440918,3.663550615310669,33800
2002-12-20,14.109999656677246,14.149999618530272,14.109999656677246,14.140000343322754,3.6661431789398193,37800
2002-12-23,14.140000343322754,14.149999618530272,14.010000228881836,14.010000228881836,3.6324362754821777,107300
2002-12-24,13.920000076293944,14.140000343322754,13.920000076293944,14.140000343322754,3.687993049621582,18800
2002-12-26,14.109999656677246,14.380000114440918,13.949999809265137,13.970000267028809,3.643652439117432,286700
2002-12-27,13.979999542236328,14.039999961853027,13.970000267028809,14.020000457763672,3.656693935394287,67100
2002-12-30,14.039999961853027,14.350000381469728,14.020000457763672,14.130000114440918,3.685381412506104,118500
2002-12-31,14.149999618530272,14.289999961853027,14.119999885559082,14.199999809265137,3.703639268875122,84400
2003-01-02,14.220000267028809,14.279999732971191,14.15999984741211,14.260000228881836,3.719289541244507,74500
2003-01-03,14.260000228881836,14.390000343322754,14.199999809265137,14.390000343322754,3.753197193145752,69000
2003-01-06,14.380000114440918,14.40999984741211,14.300000190734863,14.380000114440918,3.750590324401856,45600
2003-01-07,14.350000381469728,14.369999885559082,14.210000038146973,14.279999732971191,3.72450590133667,56200
2003-01-08,14.279999732971191,14.350000381469728,14.25,14.329999923706056,3.737547636032105,60800
2003-01-09,14.329999923706056,14.329999923706056,14.210000038146973,14.3100004196167,3.732332944869995,59200
2003-01-10,14.350000381469728,14.399999618530272,14.300000190734863,14.369999885559082,3.7479774951934814,41200
2003-01-13,14.399999618530272,14.4399995803833,14.0,14.350000381469728,3.742764949798584,64800
2003-01-14,14.40999984741211,14.43000030517578,14.3100004196167,14.399999618530272,3.75580644607544,35200
2003-01-15,14.43000030517578,14.4399995803833,14.350000381469728,14.4399995803833,3.76623797416687,44600
