Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,5.125,5.15500020980835,4.949999809265137,5.005000114440918,4.157901287078857,2104600
2012-07-11,5.050000190734863,5.050000190734863,4.949999809265137,5.0,4.153746604919434,307400
2012-07-12,5.0,5.074999809265137,4.974999904632568,5.039999961853027,4.186977863311768,177800
2012-07-13,5.034999847412109,5.099999904632568,4.989999771118164,5.079999923706055,4.220207214355469,95400
2012-07-16,5.010000228881836,5.045000076293945,5.005000114440918,5.034999847412109,4.18282413482666,109400
2012-07-17,5.045000076293945,5.045000076293945,5.0,5.019999980926514,4.17036247253418,146000
2012-07-18,5.005000114440918,5.010000228881836,5.0,5.010000228881836,4.162054538726807,157400
2012-07-19,5.010000228881836,5.045000076293945,5.005000114440918,5.045000076293945,4.191132545471191,141000
2012-07-20,5.074999809265137,5.074999809265137,5.0,5.0,4.153746604919434,104200
2012-07-23,5.0,5.079999923706055,5.0,5.079999923706055,4.220207214355469,133600
2012-07-24,5.074999809265137,5.079999923706055,5.050000190734863,5.074999809265137,4.216053009033203,39000
2012-07-25,5.079999923706055,5.079999923706055,5.050000190734863,5.050000190734863,4.195286273956299,103600
2012-07-26,5.074999809265137,5.085000038146973,5.070000171661377,5.070000171661377,4.211900234222412,167000
2012-07-27,5.070000171661377,5.070000171661377,5.050000190734863,5.059999942779541,4.2035932540893555,82200
2012-07-30,5.050000190734863,5.059999942779541,5.03000020980835,5.045000076293945,4.191132545471191,55600
2012-07-31,5.025000095367432,5.059999942779541,5.025000095367432,5.03000020980835,4.1786699295043945,92400
2012-08-01,5.034999847412109,5.099999904632568,5.03000020980835,5.099999904632568,4.236821174621582,186000
2012-08-02,5.074999809265137,5.125,5.074999809265137,5.114999771118164,4.249283790588379,138400
2012-08-03,5.139999866485596,5.139999866485596,5.135000228881836,5.135000228881836,4.265898704528809,41000
2012-08-06,5.139999866485596,5.139999866485596,5.099999904632568,5.125,4.257591247558594,22800
2012-08-07,5.144999980926514,5.144999980926514,5.099999904632568,5.105000019073486,4.240976333618164,44000
2012-08-08,5.099999904632568,5.139999866485596,5.09499979019165,5.139999866485596,4.270053386688232,101400
2012-08-09,5.105000019073486,5.150000095367432,5.099999904632568,5.105000019073486,4.240976333618164,77800
2012-08-10,5.099999904632568,5.175000190734863,5.099999904632568,5.150000095367432,4.278360843658447,50400
2012-08-13,5.150000095367432,5.175000190734863,5.150000095367432,5.170000076293945,4.294973850250244,6800
