Date,Open,High,Low,Close,Adj Close,Volume
1993-02-10,6.190478801727295,6.190478801727295,6.190478801727295,6.190478801727295,2.2563796043395996,2455
1993-02-11,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.4345152378082275,1228
1993-02-12,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.5532727241516113,2455
1993-02-16,7.330830097198486,8.634089469909668,6.842107772827148,8.145366668701172,2.9689197540283203,62612
1993-02-17,8.186094284057617,8.471181869506836,8.186094284057617,8.471181869506836,3.0876781940460205,6138
1993-02-18,8.471181869506836,8.471181869506836,8.471181869506836,8.471181869506836,3.0876781940460205,0
1993-02-19,8.471181869506836,8.471181869506836,8.471181869506836,8.471181869506836,3.0876781940460205,0
1993-02-22,8.104640007019043,8.186094284057617,8.104640007019043,8.186094284057617,2.983766794204712,5525
1993-02-23,8.186094284057617,8.186094284057617,8.186094284057617,8.186094284057617,2.983766794204712,0
1993-02-24,8.186094284057617,8.186094284057617,8.186094284057617,8.186094284057617,2.983766794204712,0
1993-02-25,8.186094284057617,8.186094284057617,8.186094284057617,8.186094284057617,2.983766794204712,0
1993-02-26,8.796996116638184,8.796996116638184,8.145366668701172,8.145366668701172,2.9689197540283203,4297
1993-03-01,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,2.9689197540283203,0
1993-03-02,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,2.9689197540283203,0
1993-03-03,8.430455207824707,8.511907577514648,8.430455207824707,8.511907577514648,3.102520227432251,11049
1993-03-04,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,3.102520227432251,0
1993-03-05,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,3.102520227432251,0
1993-03-08,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,3.102520227432251,0
1993-03-09,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,3.118037700653076,0
1993-03-10,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.6853911876678467,1228
1993-03-11,7.656644821166992,7.819551944732666,7.330830097198486,7.330830097198486,2.6853911876678467,14118
1993-03-12,7.656644821166992,8.145366668701172,7.656644821166992,8.145366668701172,2.9837701320648193,1228
1993-03-15,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,2.9837701320648193,0
1993-03-16,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,2.9837701320648193,0
1993-03-17,7.941732883453369,8.023185729980469,7.330830097198486,7.330830097198486,2.6853911876678467,3683
1993-03-18,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.6853911876678467,0
1993-03-19,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.6853911876678467,0
1993-03-22,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.6853911876678467,0
1993-03-23,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.6853911876678467,0
1993-03-24,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.6853911876678467,0
1993-03-25,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.6853911876678467,0
1993-03-26,6.658836841583252,6.658836841583252,6.658836841583252,6.658836841583252,2.4392313957214355,0
1993-03-29,6.658836841583252,6.658836841583252,6.658836841583252,6.658836841583252,2.4392313957214355,0
1993-03-30,6.679201126098633,7.330830097198486,6.679201126098633,6.842107772827148,2.5063650608062744,30078
1993-03-31,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.446690082550049,14732
1993-04-01,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.446690082550049,0
1993-04-02,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.446690082550049,1842
1993-04-05,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.446690082550049,14732
1993-04-06,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.446690082550049,0
1993-04-07,6.842107772827148,6.842107772827148,6.679201126098633,6.679201126098633,2.446690082550049,14732
1993-04-08,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.446690082550049,0
1993-04-12,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.446690082550049,6752
1993-04-13,6.842107772827148,6.842107772827148,6.679201126098633,6.679201126098633,2.446690082550049,4911
1993-04-14,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.446690082550049,6752
1993-04-15,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.446690082550049,0
1993-04-16,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.5063650608062744,3683
1993-04-19,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.5063650608062744,0
1993-04-20,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.5063650608062744,2455
1993-04-21,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.5063650608062744,0
1993-04-22,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.3870158195495605,1228
1993-04-23,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.3870158195495605,614
1993-04-26,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.3870158195495605,1842
1993-04-27,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.3870158195495605,0
1993-04-28,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.3870158195495605,0
1993-04-29,6.353385925292969,6.353385925292969,6.353385925292969,6.353385925292969,2.3273394107818604,3683
1993-04-30,6.353385925292969,6.353385925292969,6.353385925292969,6.353385925292969,2.3273394107818604,0
1993-05-03,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.3870158195495605,6138
1993-05-04,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.3870158195495605,0
1993-05-05,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,2.088636875152588,3683
1993-05-06,6.353385925292969,6.516294002532959,6.353385925292969,6.516294002532959,2.3870158195495605,14732
