Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,14.75,15.0,14.510000228881836,15.0,4.008313179016113,308800
2011-06-22,14.899999618530273,15.8100004196167,14.760000228881836,14.90999984741211,3.984264850616455,93700
2011-06-23,14.90999984741211,14.930000305175781,14.699999809265137,14.829999923706055,3.9628875255584717,57600
2011-06-24,15.239999771118164,15.239999771118164,14.5,14.819999694824219,3.960214138031006,45200
2011-06-27,14.520000457763672,14.890000343322754,14.520000457763672,14.850000381469727,3.9682326316833496,13300
2011-06-28,14.520000457763672,15.0,14.510000228881836,14.9399995803833,3.9922823905944824,13900
2011-06-29,14.979999542236328,14.979999542236328,14.5,14.880000114440918,3.9762487411499023,20400
2011-06-30,14.75,16.0,14.75,14.8100004196167,3.9575421810150146,12000
2011-07-01,14.920000076293945,15.0,14.550000190734863,15.0,4.008313179016113,15300
2011-07-05,15.0,15.0,14.710000038146973,14.75,3.941509485244751,8500
2011-07-06,15.0,15.0,14.75,14.75,3.941509485244751,3600
2011-07-07,15.25,15.25,14.800000190734863,14.90999984741211,3.984264850616455,7800
2011-07-08,14.949999809265137,14.949999809265137,14.800000190734863,14.880000114440918,3.9762487411499023,2700
2011-07-11,14.579999923706055,15.430000305175781,14.579999923706055,14.869999885559082,3.973576784133911,42200
2011-07-12,14.699999809265137,14.800000190734863,14.539999961853027,14.640000343322754,3.9121153354644775,28300
2011-07-13,14.619999885559082,14.930000305175781,14.550000190734863,14.609999656677246,3.904099225997925,41100
2011-07-14,14.59000015258789,14.699999809265137,14.260000228881836,14.600000381469727,3.9014267921447754,7700
2011-07-15,14.550000190734863,14.550000190734863,14.350000381469727,14.350000381469727,3.834620237350464,27700
2011-07-18,14.25,14.529999732971191,13.6899995803833,14.09000015258789,3.7651443481445312,20900
2011-07-19,14.300000190734863,14.539999961853027,14.0,14.390000343322754,3.8453104496002197,17700
2011-07-20,14.210000038146973,14.420000076293945,14.0,14.039999961853027,3.7517826557159424,20100
2011-07-21,13.960000038146973,14.0,13.75,13.930000305175781,3.722388505935669,9400
2011-07-22,13.850000381469727,14.449999809265137,13.609999656677246,14.359999656677246,3.837292432785034,10000
2011-07-25,13.579999923706055,14.25,13.520000457763672,13.90999984741211,3.7170450687408447,26600
2011-07-26,13.729999542236328,14.449999809265137,13.729999542236328,14.130000114440918,3.775831937789917,13300
2011-07-27,13.8100004196167,14.3100004196167,13.75,13.890000343322754,3.711698532104492,9100
2011-07-28,14.079999923706055,14.079999923706055,13.789999961853027,13.869999885559082,3.706355094909668,5400
2011-07-29,13.539999961853027,13.8100004196167,13.0,13.0,3.4738729000091553,17000
2011-08-01,13.5,14.020000457763672,13.0,13.550000190734863,3.6208457946777344,24900
2011-08-02,13.550000190734863,13.550000190734863,13.279999732971191,13.5,3.6074841022491455,4300
2011-08-03,13.5,13.5,12.399999618530273,13.300000190734863,3.554039478302002,23700
2011-08-04,13.399999618530273,13.420000076293945,12.5,12.699999809265137,3.3937063217163086,31400
2011-08-05,13.0,13.15999984741211,10.020000457763672,12.770000457763672,3.412412166595459,40600
2011-08-08,13.010000228881836,13.5,12.140000343322754,13.010000228881836,3.4765450954437256,69300
2011-08-09,13.25,13.5,11.520000457763672,12.75,3.4070677757263184,17900
2011-08-10,11.510000228881836,12.949999809265137,11.510000228881836,12.520000457763672,3.3456056118011475,17300
2011-08-11,12.989999771118164,13.100000381469727,12.510000228881836,12.609999656677246,3.3696560859680176,11100
2011-08-12,13.5,13.5,12.050000190734863,12.760000228881836,3.4097394943237305,12600
2011-08-15,12.760000228881836,13.399999618530273,12.380000114440918,13.039999961853027,3.4845612049102783,18600
2011-08-16,13.0,13.25,13.0,13.25,3.5406787395477295,6500
2011-08-17,13.25,13.25,12.699999809265137,13.100000381469727,3.5005948543548584,7400
2011-08-18,12.680000305175781,13.149999618530273,12.25,12.25,3.2734577655792236,6900
2011-08-19,12.510000228881836,12.510000228881836,12.0,12.289999961853027,3.284146547317505,17800
2011-08-22,12.399999618530273,12.9399995803833,12.0,12.0,3.206651449203491,5300
2011-08-23,12.0,13.199999809265137,11.520000457763672,12.890000343322754,3.444479465484619,18800
2011-08-24,12.890000343322754,13.199999809265137,12.0,12.899999618530273,3.447150468826294,13500
2011-08-25,12.670000076293945,12.9399995803833,12.210000038146973,12.84000015258789,3.4311165809631348,12200
2011-08-26,12.930000305175781,12.989999771118164,12.100000381469727,12.84000015258789,3.4311165809631348,12400
2011-08-29,13.0,13.470000267028809,12.5,13.079999923706055,3.4952523708343506,17200
2011-08-30,13.229999542236328,13.5,12.75,13.40999984741211,3.5834333896636963,9000
2011-08-31,13.649999618530273,13.649999618530273,13.220000267028809,13.229999542236328,3.5353331565856934,4100
2011-09-01,13.050000190734863,13.649999618530273,12.829999923706055,13.619999885559082,3.6395504474639893,9000
2011-09-02,13.399999618530273,13.8100004196167,12.800000190734863,13.119999885559082,3.50593900680542,8600
2011-09-06,13.5,13.5,13.149999618530273,13.489999771118164,3.604810953140259,5100
2011-09-07,13.5,13.869999885559082,13.0600004196167,13.569999694824219,3.626188039779663,34500
2011-09-08,13.100000381469727,13.489999771118164,12.699999809265137,13.449999809265137,3.6809239387512207,14000
2011-09-09,13.329999923706055,13.40999984741211,12.699999809265137,13.350000381469727,3.6535582542419434,7800
2011-09-12,13.1899995803833,13.1899995803833,12.399999618530273,12.470000267028809,3.4127228260040283,10900
2011-09-13,12.920000076293945,13.140000343322754,12.5,12.829999923706055,3.511244773864746,6400
2011-09-14,12.800000190734863,13.039999961853027,12.449999809265137,12.510000228881836,3.4236693382263184,11100
2011-09-15,12.640000343322754,12.970000267028809,12.470000267028809,12.9399995803833,3.541348934173584,5400
2011-09-16,13.039999961853027,13.039999961853027,12.40999984741211,12.40999984741211,3.396301746368408,14900
2011-09-19,12.350000381469727,13.020000457763672,12.34000015258789,12.649999618530273,3.4619839191436768,16100
2011-09-20,12.850000381469727,13.039999961853027,12.619999885559082,12.859999656677246,3.519455671310425,20600
2011-09-21,12.869999885559082,12.880000114440918,12.25,12.319999694824219,3.371671438217163,9600
2011-09-22,12.149999618530273,12.369999885559082,11.0,11.329999923706055,3.1007330417633057,20900
2011-09-23,11.300000190734863,11.680000305175781,10.680000305175781,11.510000228881836,3.149994134902954,13600
2011-09-26,12.199999809265137,12.350000381469727,11.300000190734863,12.25,3.35251522064209,15100
2011-09-27,12.449999809265137,13.0,12.270000457763672,13.0,3.557770013809204,62700
2011-09-28,12.399999618530273,12.949999809265137,12.010000228881836,12.680000305175781,3.4701952934265137,32800
2011-09-29,12.770000457763672,12.770000457763672,11.75,12.050000190734863,3.297779083251953,18300
2011-09-30,11.899999618530273,12.600000381469727,11.859999656677246,12.59000015258789,3.445563316345215,364600
2011-10-03,12.65999984741211,13.100000381469727,11.729999542236328,11.729999542236328,3.2102036476135254,39000
2011-10-04,11.729999542236328,12.930000305175781,11.510000228881836,12.829999923706055,3.511244773864746,32800
2011-10-05,12.729999542236328,13.239999771118164,12.600000381469727,13.239999771118164,3.6234512329101562,15700
2011-10-06,12.989999771118164,13.130000114440918,12.720000267028809,13.109999656677246,3.587874412536621,33000
2011-10-07,12.850000381469727,13.1899995803833,12.720000267028809,12.899999618530273,3.530402421951294,21600
2011-10-10,12.989999771118164,13.180000305175781,12.520000457763672,13.079999923706055,3.5796658992767334,20000
2011-10-11,13.220000267028809,13.220000267028809,12.760000228881836,13.140000343322754,3.596083164215088,25500
