Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,9.652199745178223,55200
2019-07-24,9.899999618530273,10.0,9.82800006866455,9.9399995803833,9.69119930267334,205300
2019-07-25,9.819999694824219,9.9399995803833,9.819999694824219,9.894000053405762,9.646349906921387,1300
2019-07-26,9.894000053405762,9.894000053405762,9.894000053405762,9.894000053405762,9.646349906921387,0
2019-07-29,9.894000053405762,9.894000053405762,9.894000053405762,9.894000053405762,9.646349906921387,0
2019-07-30,9.92300033569336,9.949999809265137,9.92300033569336,9.939000129699707,9.690223693847656,900
2019-07-31,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.690223693847656,0
2019-08-01,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.690223693847656,0
2019-08-02,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.690223693847656,0
2019-08-05,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.690223693847656,0
2019-08-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.603450775146484,200
2019-08-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.603450775146484,0
2019-08-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.603450775146484,0
2019-08-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.603450775146484,0
2019-08-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.700947761535645,200
2019-08-13,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.700947761535645,20000
2019-08-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.700947761535645,0
2019-08-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.700947761535645,0
2019-08-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.700947761535645,0
2019-08-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.700947761535645,0
2019-08-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.700947761535645,1000
2019-08-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.69119930267334,1100
2019-08-22,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.69119930267334,0
2019-08-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.69119930267334,0
2019-08-26,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.69119930267334,0
2019-08-27,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.69119930267334,0
2019-08-28,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.69119930267334,0
2019-08-29,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.69119930267334,0
2019-08-30,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.69119930267334,0
2019-09-03,9.970000267028809,9.970000267028809,9.829999923706055,9.829999923706055,9.583951950073242,1025400
2019-09-04,9.930000305175781,9.930000305175781,9.829999923706055,9.829999923706055,9.583951950073242,505000
2019-09-05,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.681448936462402,5000
2019-09-06,9.829999923706055,9.930000305175781,9.829999923706055,9.930000305175781,9.681448936462402,305900
2019-09-09,9.859999656677246,9.930000305175781,9.850000381469727,9.930000305175781,9.681448936462402,233300
2019-09-10,9.850000381469727,9.930000305175781,9.850000381469727,9.899999618530273,9.652199745178223,181200
2019-09-11,16.200000762939453,16.729000091552734,16.100000381469727,16.65999984741211,16.242996215820312,457100
2019-09-12,16.860000610351562,16.8799991607666,16.540000915527344,16.579999923706055,16.164997100830078,439100
2019-09-13,16.700000762939453,16.90999984741211,16.5,16.8799991607666,16.457489013671875,257200
2019-09-16,16.809999465942383,16.81999969482422,16.1200008392334,16.309999465942383,15.901754379272461,241900
2019-09-17,16.239999771118164,16.299999237060547,16.059999465942383,16.139999389648438,15.736011505126953,247700
2019-09-18,16.110000610351562,16.270000457763672,15.850000381469727,16.219999313354492,15.814008712768555,331000
2019-09-19,16.270000457763672,16.40399932861328,16.06999969482422,16.149999618530273,15.745758056640625,250800
2019-09-20,16.1299991607666,16.579999923706055,15.960000038146973,16.209999084472656,15.804258346557617,330200
2019-09-23,16.09000015258789,16.549999237060547,15.960000038146973,16.43000030517578,16.01875114440918,311800
2019-09-24,16.540000915527344,16.540000915527344,16.059999465942383,16.09000015258789,15.687261581420898,362600
2019-09-25,16.010000228881836,16.299999237060547,16.010000228881836,16.200000762939453,15.794508934020996,315400
2019-09-26,16.1200008392334,16.31999969482422,15.800000190734863,15.829999923706055,15.433770179748535,297400
2019-09-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.661949157714844,200
2019-09-30,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,9.652199745178223,300
2019-10-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.652199745178223,2000
2019-10-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.652199745178223,105000
2019-10-03,9.850000381469727,9.90999984741211,9.850000381469727,9.90999984741211,9.661949157714844,75400
2019-10-04,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.661949157714844,200
2019-10-07,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.661949157714844,0
2019-10-08,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,9.681448936462402,67500
2019-10-09,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.681448936462402,0
2019-10-10,9.859999656677246,9.90999984741211,9.850000381469727,9.899999618530273,9.652199745178223,1185200
2019-10-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.652199745178223,0
2019-10-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.603450775146484,200
2019-10-15,9.890000343322754,9.890000343322754,9.850000381469727,9.850000381469727,9.603450775146484,174100
2019-10-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.603450775146484,100
2019-10-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.603450775146484,0
2019-10-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.603450775146484,0
2019-10-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.603450775146484,0
2019-10-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.652199745178223,100000
2019-10-23,9.859999656677246,9.890000343322754,9.859999656677246,9.890000343322754,9.642449378967285,400100
2019-10-24,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.642449378967285,0
2019-10-25,9.869999885559082,9.930000305175781,9.850000381469727,9.859999656677246,9.613200187683105,510800
2019-10-28,9.890000343322754,9.899999618530273,9.885000228881836,9.885000228881836,9.63757610321045,46000
2019-10-29,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.642449378967285,100000
2019-10-30,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.642449378967285,100
2019-10-31,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.642449378967285,0
2019-11-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.652199745178223,52700
2019-11-04,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.671699523925781,500
2019-11-05,9.914999961853027,9.920000076293945,9.914999961853027,9.920000076293945,9.671699523925781,34900
2019-11-06,9.871000289916992,9.930000305175781,9.871000289916992,9.89900016784668,9.651225090026855,27600
2019-11-07,9.920000076293945,9.970000267028809,9.920000076293945,9.920000076293945,9.671699523925781,414000
2019-11-08,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.671699523925781,287100
2019-11-11,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.671699523925781,0
2019-11-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.700947761535645,100
2019-11-13,9.949999809265137,9.949999809265137,9.920000076293945,9.944000244140625,9.695097923278809,7100
