Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,9.5,11.5,9.0,9.329999923706055,8.555603981018066,19000
2014-11-04,8.75,9.100000381469727,8.75,9.0,8.2529935836792,2400
2014-11-05,8.989999771118164,9.274999618530273,8.989999771118164,9.274999618530273,8.505167007446289,4200
2014-11-06,9.5,9.5,9.274999618530273,9.274999618530273,8.505167007446289,6000
2014-11-07,9.5,9.5,9.475000381469727,9.5,8.711493492126465,3400
2014-11-10,9.5,10.0,9.435500144958496,10.0,9.169994354248047,5000
2014-11-11,9.5,9.5,9.25,9.25,8.482243537902832,4600
2014-11-12,9.250499725341797,9.255000114440918,9.25,9.25,8.482243537902832,6400
2014-11-13,9.250499725341797,9.250499725341797,9.25,9.25,8.482243537902832,3000
2014-11-14,9.25,9.5,9.25,9.47249984741211,8.68627643585205,6000
2014-11-17,9.5,9.5,9.3100004196167,9.3100004196167,8.537266731262207,4200
2014-11-18,9.5,9.5,9.324999809265137,9.324999809265137,8.551017761230469,2400
2014-11-19,9.324999809265137,9.324999809265137,9.25,9.25,8.482243537902832,7000
2014-11-20,9.21500015258789,9.239999771118164,9.21500015258789,9.220000267028809,8.454732894897461,2400
2014-11-21,9.199999809265137,9.199999809265137,9.19950008392334,9.19950008392334,8.435935974121094,2200
2014-11-24,9.125,9.125499725341797,9.071999549865723,9.090499877929688,8.335983276367188,27800
2014-11-25,9.0,9.5,9.0,9.074999809265137,8.321767807006836,29600
2014-11-26,9.0,9.491000175476074,9.0,9.491000175476074,8.703242301940918,1200
2014-11-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.436396598815918,2000
2014-12-01,9.125,9.375,9.040499687194824,9.375,8.596869468688965,39000
2014-12-02,9.34000015258789,9.399999618530273,9.3149995803833,9.399999618530273,8.619793891906738,3600
2014-12-03,9.375,9.5,9.350000381469727,9.390000343322754,8.610623359680176,16200
2014-12-04,9.335000038146973,9.5,9.335000038146973,9.5,8.711493492126465,5400
2014-12-05,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,8.688569068908691,200
2014-12-08,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.665643692016602,200
2014-12-09,9.25,9.449999809265137,9.050000190734863,9.425000190734863,8.642719268798828,17400
2014-12-10,9.449999809265137,9.449999809265137,9.274999618530273,9.416999816894531,8.635385513305664,3800
2014-12-11,9.449999809265137,9.449999809265137,9.274999618530273,9.444999694824219,8.661060333251953,20200
2014-12-12,9.44950008392334,9.449999809265137,9.274999618530273,9.399999618530273,8.619793891906738,14800
2014-12-15,9.399999618530273,9.399999618530273,9.274999618530273,9.375,8.596869468688965,6800
2014-12-16,9.375,9.395000457763672,9.274999618530273,9.274999618530273,8.505167007446289,9600
2014-12-17,9.375,9.375,9.300000190734863,9.324999809265137,8.551017761230469,3800
2014-12-18,9.324999809265137,9.324999809265137,9.25,9.25,8.482243537902832,3600
2014-12-19,9.300000190734863,9.300000190734863,9.130000114440918,9.25,8.482243537902832,6400
2014-12-22,9.244999885559082,9.244999885559082,9.104999542236328,9.175000190734863,8.413468360900879,2200
2014-12-23,9.25,9.25,9.0,9.0,8.2529935836792,20400
2014-12-24,9.055000305175781,9.074999809265137,8.925000190734863,8.925000190734863,8.184220314025879,187000
2014-12-26,8.954999923706055,9.0,8.899999618530273,9.0,8.2529935836792,83000
2014-12-29,8.994999885559082,9.039999961853027,8.90999984741211,9.015000343322754,8.26675033569336,6400
2014-12-30,8.974499702453613,9.050000190734863,8.949999809265137,9.050000190734863,8.298845291137695,3800
2014-12-31,8.954999923706055,9.069999694824219,8.954999923706055,9.069999694824219,8.31718635559082,12000
2015-01-02,8.987500190734863,9.069999694824219,8.975000381469727,9.069999694824219,8.31718635559082,21200
2015-01-05,8.970000267028809,9.09000015258789,8.949999809265137,8.979999542236328,8.234651565551758,28400
2015-01-06,8.970000267028809,9.074999809265137,8.880000114440918,8.899999618530273,8.161293983459473,35800
2015-01-07,8.914999961853027,9.024999618530273,8.899999618530273,8.949999809265137,8.207143783569336,30400
2015-01-08,8.930000305175781,9.024999618530273,8.930000305175781,8.949999809265137,8.207143783569336,29600
2015-01-09,8.949999809265137,8.96500015258789,8.9350004196167,8.9399995803833,8.197973251342773,20200
2015-01-12,8.949999809265137,9.015000343322754,8.944999694824219,8.960000038146973,8.216314315795898,21800
2015-01-13,8.989999771118164,8.989999771118164,8.9350004196167,8.9399995803833,8.197973251342773,18200
2015-01-14,8.880000114440918,8.960000038146973,8.880000114440918,8.9350004196167,8.193389892578125,5800
2015-01-15,8.905500411987305,8.975000381469727,8.904999732971191,8.904999732971191,8.165879249572754,34400
2015-01-16,8.932999610900879,8.984999656677246,8.850000381469727,8.90999984741211,8.170465469360352,32600
2015-01-20,8.989500045776367,8.989500045776367,8.845000267028809,8.989500045776367,8.243368148803711,1600
2015-01-21,8.869999885559082,8.895000457763672,8.845000267028809,8.875,8.138370513916016,2200
2015-01-22,8.91100025177002,8.944999694824219,8.90999984741211,8.90999984741211,8.170465469360352,2000
2015-01-23,8.916500091552734,8.946000099182129,8.916500091552734,8.946000099182129,8.203475952148438,6000
2015-01-26,8.949999809265137,8.949999809265137,8.925000190734863,8.925000190734863,8.184220314025879,9600
2015-01-27,8.912500381469727,8.912500381469727,8.90999984741211,8.90999984741211,8.170465469360352,2800
2015-01-28,8.90999984741211,8.913000106811523,8.90999984741211,8.90999984741211,8.170465469360352,4000
2015-01-29,8.90999984741211,8.944999694824219,8.90999984741211,8.944999694824219,8.202558517456055,6000
2015-01-30,8.92549991607666,8.935999870300293,8.90999984741211,8.90999984741211,8.170465469360352,17400
2015-02-02,8.890000343322754,8.920000076293945,8.890000343322754,8.920000076293945,8.179635047912598,6200
2015-02-03,8.9399995803833,8.949999809265137,8.914999961853027,8.949999809265137,8.207143783569336,41400
2015-02-04,8.960000038146973,8.960000038146973,8.904999732971191,8.960000038146973,8.216314315795898,11200
2015-02-05,9.0,9.050000190734863,8.975000381469727,9.050000190734863,8.298845291137695,35600
2015-02-06,9.125,9.125,9.03499984741211,9.074999809265137,8.321767807006836,37800
2015-02-09,8.954999923706055,9.15999984741211,8.954999923706055,8.979999542236328,8.234651565551758,1400
2015-02-10,9.045000076293945,9.045000076293945,8.947500228881836,8.979999542236328,8.234651565551758,41200
2015-02-11,9.029999732971191,9.03499984741211,8.984999656677246,9.03499984741211,8.285089492797852,12400
2015-02-12,9.045000076293945,9.045000076293945,9.0,9.0,8.2529935836792,11000
2015-02-13,9.0,9.0,9.0,9.0,8.2529935836792,0
2015-02-17,8.904999732971191,8.904999732971191,8.880000114440918,8.880000114440918,8.14295482635498,2600
2015-02-18,8.950499534606934,8.968500137329102,8.906499862670898,8.906499862670898,8.167252540588379,19400
2015-02-19,8.899999618530273,9.029999732971191,8.890000343322754,8.925000190734863,8.184220314025879,8800
2015-02-20,8.949999809265137,8.954999923706055,8.899999618530273,8.944999694824219,8.202558517456055,30200
2015-02-23,8.944999694824219,9.225000381469727,8.875,8.890000343322754,8.152125358581543,169600
2015-02-24,9.0,9.0,8.949000358581543,8.96500015258789,8.220897674560547,17200
2015-02-25,9.0,9.0,8.8100004196167,8.885000228881836,8.147540092468262,10200
2015-02-26,8.979999542236328,8.979999542236328,8.875,8.975000381469727,8.230071067810059,12200
2015-02-27,8.779999732971191,8.979999542236328,8.779999732971191,8.970000267028809,8.225483894348145,3200
2015-03-02,8.979999542236328,8.979999542236328,8.795000076293945,8.899999618530273,8.161293983459473,1600
2015-03-03,8.90999984741211,8.975000381469727,8.90999984741211,8.925000190734863,8.184220314025879,5000
2015-03-04,8.824999809265137,8.925000190734863,8.8100004196167,8.899999618530273,8.161293983459473,2600
2015-03-05,8.835000038146973,8.914999961853027,8.792499542236328,8.800000190734863,8.069598197937012,8000
2015-03-06,8.779999732971191,8.90999984741211,8.779999732971191,8.869999885559082,8.133785247802734,3600
2015-03-09,8.78499984741211,8.895000457763672,8.779999732971191,8.850000381469727,8.11544418334961,8600
2015-03-10,8.845000267028809,8.875,8.779999732971191,8.829999923706055,8.0971040725708,14800
2015-03-11,8.875,8.895000457763672,8.786999702453613,8.895000457763672,8.156710624694824,12200
2015-03-12,8.890000343322754,9.25,8.890000343322754,9.149999618530273,8.390543937683105,34400
2015-03-13,9.25,9.25,9.005000114440918,9.170000076293945,8.408885955810547,25400
2015-03-16,9.225000381469727,9.225000381469727,9.050000190734863,9.095000267028809,8.340107917785645,23000
2015-03-17,9.015000343322754,9.21500015258789,9.005000114440918,9.0649995803833,8.312597274780273,25200
2015-03-18,9.024999618530273,9.225000381469727,9.024999618530273,9.225000381469727,8.459319114685059,10000
2015-03-19,9.045000076293945,9.21500015258789,9.024999618530273,9.145000457763672,8.385961532592773,25800
2015-03-20,9.210000038146973,9.625,9.1850004196167,9.585000038146973,8.789438247680664,153400
2015-03-23,9.479999542236328,9.625,9.239999771118164,9.5600004196167,8.76651382446289,8800
2015-03-24,9.600000381469727,9.75,9.574999809265137,9.699999809265137,8.89489459991455,13000
2015-03-25,9.75,9.75,9.749500274658203,9.75,8.940744400024414,2000
2015-03-26,9.875,9.875,9.875,9.875,9.055367469787598,1000
2015-03-27,9.845000267028809,9.845000267028809,9.75,9.824999809265137,9.009519577026367,800
2015-03-30,9.130499839782715,9.75,9.130499839782715,9.75,8.940744400024414,1800
2015-03-31,9.130499839782715,9.875,9.130499839782715,9.875,9.055367469787598,2800
2015-04-01,9.75,9.75,9.220000267028809,9.725000381469727,8.91781997680664,1400
2015-04-02,9.845000267028809,9.845000267028809,9.17549991607666,9.619999885559082,8.821533203125,3200
2015-04-06,9.420000076293945,9.47700023651123,9.380000114440918,9.449999809265137,8.665643692016602,3800
2015-04-07,9.449999809265137,9.449999809265137,9.178999900817871,9.430000305175781,8.647303581237793,1800
2015-04-08,9.21500015258789,9.385000228881836,9.204999923706055,9.385000228881836,8.606040000915527,2600
2015-04-09,9.375,9.4350004196167,9.225000381469727,9.390000343322754,8.610623359680176,3400
2015-04-10,9.329999923706055,9.449999809265137,9.274999618530273,9.295000076293945,8.523508071899414,11400
2015-04-13,9.275500297546387,9.345000267028809,9.275500297546387,9.345000267028809,8.569360733032227,1000
2015-04-14,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,8.573943138122559,1000
2015-04-15,9.375,9.5,9.375,9.5,8.711493492126465,9600
2015-04-16,9.49899959564209,9.5,9.49899959564209,9.5,8.711493492126465,1000
2015-04-17,9.479999542236328,9.515000343322754,9.479999542236328,9.515000343322754,8.725248336791992,2200
2015-04-20,9.574999809265137,9.574999809265137,9.5649995803833,9.574999809265137,8.780269622802734,3000
2015-04-21,9.479499816894531,9.574999809265137,9.475000381469727,9.574999809265137,8.780269622802734,2600
2015-04-22,9.479999542236328,9.489999771118164,9.470000267028809,9.479999542236328,8.693155288696289,13200
2015-04-23,9.425000190734863,9.425000190734863,9.385499954223633,9.390000343322754,8.610623359680176,1400
2015-04-24,9.469499588012695,9.600000381469727,9.469499588012695,9.600000381469727,8.803194999694824,10000
2015-04-27,9.546500205993652,9.574999809265137,9.5,9.505000114440918,8.716078758239746,6400
2015-04-28,9.5,9.5,9.5,9.5,8.711493492126465,600
2015-04-29,9.5,9.5,9.5,9.5,8.711493492126465,0
2015-04-30,9.5,9.574999809265137,9.5,9.5,8.711493492126465,5800
2015-05-01,9.57450008392334,9.574999809265137,9.380000114440918,9.449999809265137,8.665643692016602,11400
2015-05-04,9.390000343322754,9.53499984741211,9.390000343322754,9.515000343322754,8.725248336791992,7600
2015-05-05,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,8.601452827453613,600
2015-05-06,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,8.688569068908691,1000
2015-05-07,9.475000381469727,9.5,9.475000381469727,9.5,8.711493492126465,3800
2015-05-08,9.520000457763672,9.520000457763672,9.475000381469727,9.475000381469727,8.688569068908691,800
2015-05-11,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,8.688569068908691,0
2015-05-12,9.449999809265137,9.460000038146973,9.385000228881836,9.385000228881836,8.606040000915527,5200
2015-05-13,9.399999618530273,9.4350004196167,9.399999618530273,9.430000305175781,8.647303581237793,5400
