Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,24.899999618530273,25.0,24.775999069213867,24.90999984741211,18.344106674194336,60700
2019-04-05,24.850000381469727,24.940000534057617,24.849000930786133,24.920000076293945,18.351469039916992,28400
2019-04-08,24.899999618530273,24.950000762939453,24.850000381469727,24.860000610351562,18.307283401489258,27800
2019-04-09,24.920000076293945,24.940000534057617,24.809999465942383,24.8799991607666,18.322010040283203,22800
2019-04-10,24.850000381469727,24.8700008392334,24.760000228881836,24.799999237060547,18.26310157775879,9700
2019-04-11,24.799999237060547,24.8700008392334,24.799999237060547,24.850000381469727,18.2999267578125,34200
2019-04-12,24.8700008392334,24.899999618530273,24.850000381469727,24.87700080871582,18.319805145263672,11800
2019-04-15,24.899999618530273,24.979999542236328,24.899999618530273,24.940000534057617,18.36619758605957,12900
2019-04-16,25.0,25.030000686645508,24.8700008392334,25.0,18.410383224487305,26500
2019-04-17,24.899999618530273,25.030000686645508,24.8700008392334,25.030000686645508,18.432479858398438,13000
2019-04-18,25.0,25.049999237060547,24.950000762939453,25.049999237060547,18.44720458984375,16300
2019-04-22,25.010000228881836,25.010000228881836,25.0,25.0,18.410383224487305,13300
2019-04-23,25.0,25.0,24.979999542236328,25.0,18.410383224487305,8500
2019-04-24,25.0,25.0,24.90999984741211,24.989999771118164,18.40302276611328,4700
2019-04-25,24.920000076293945,24.989999771118164,24.739999771118164,24.940000534057617,18.36619758605957,8900
2019-04-26,24.959999084472656,25.0,24.950000762939453,25.0,18.410383224487305,5500
2019-04-29,25.030000686645508,25.030000686645508,25.0,25.0,18.410383224487305,1100
2019-04-30,25.040000915527344,25.040000915527344,25.0,25.0,18.410383224487305,3800
2019-05-01,25.040000915527344,25.049999237060547,25.010000228881836,25.010000228881836,18.417749404907227,3000
2019-05-02,25.049999237060547,25.049999237060547,24.940000534057617,25.0,18.410383224487305,5200
2019-05-03,25.18000030517578,25.18000030517578,25.00200080871582,25.079999923706055,18.469297409057617,7900
2019-05-06,25.209999084472656,25.465999603271484,25.200000762939453,25.399999618530273,18.704952239990234,6200
2019-05-07,25.59000015258789,25.59000015258789,25.200000762939453,25.31999969482422,18.646038055419922,1300
2019-05-08,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,18.646038055419922,0
2019-05-09,25.09000015258789,25.268999099731445,25.09000015258789,25.200000762939453,18.557668685913086,1600
2019-05-10,25.440000534057617,25.440000534057617,25.350000381469727,25.43000030517578,18.72704315185547,1500
2019-05-13,25.350000381469727,25.350000381469727,25.200000762939453,25.200000762939453,18.557668685913086,1600
2019-05-14,25.079999923706055,25.200000762939453,24.993999481201172,24.993999481201172,18.405969619750977,4200
