Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,12.688872337341309,10.351448059082031,10.351448059082031,3.453627347946167,299
1987-06-29,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.453627347946167,0
1987-06-30,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.453627347946167,0
1987-07-01,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.453627347946167,0
1987-07-02,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.453627347946167,0
1987-07-06,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-07,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-08,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-09,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-10,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-13,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-14,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-15,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-16,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-17,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-20,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-21,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-22,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-23,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-24,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-27,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-28,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-29,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-30,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-07-31,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,3.4930648803710938,0
1987-08-03,0.0,13.356707572937012,11.353200912475586,11.353200912475586,3.8311028480529785,898
1987-08-04,11.353200912475586,11.353200912475586,11.353200912475586,11.353200912475586,3.8311028480529785,0
1987-08-05,0.0,13.690625190734863,11.353200912475586,11.353200912475586,3.8311028480529785,299
1987-08-06,11.353200912475586,11.353200912475586,11.353200912475586,11.353200912475586,3.8311028480529785,0
1987-08-07,11.353200912475586,11.353200912475586,11.353200912475586,11.353200912475586,3.8311028480529785,0
1987-08-10,0.0,14.358461380004883,12.354954719543457,12.354954719543457,4.169142246246338,3594
1987-08-11,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.169142246246338,0
1987-08-12,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.169142246246338,0
1987-08-13,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.169142246246338,0
1987-08-14,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.169142246246338,0
1987-08-17,0.0,14.692378044128418,12.354954719543457,12.354954719543457,4.169142246246338,299
1987-08-18,12.354954719543457,12.354954719543457,12.354954719543457,12.354954719543457,4.169142246246338,0
1987-08-19,0.0,14.692378044128418,12.354954719543457,12.354954719543457,4.169142246246338,299
