Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.0,13.375,13.0,13.0,3.436872720718384,864100
1987-09-23,0.0,13.125,12.5,12.625,3.337733030319214,122600
1987-09-24,0.0,12.875,12.5,12.875,3.403825521469116,33200
1987-09-25,0.0,12.875,12.625,12.75,3.370781421661377,34000
1987-09-28,0.0,12.75,12.375,12.375,3.271639347076416,85600
1987-09-29,0.0,12.5,12.375,12.375,3.271639347076416,34100
1987-09-30,0.0,12.625,12.375,12.375,3.271639347076416,20100
1987-10-01,0.0,12.5,11.875,12.0,3.172499418258667,49600
1987-10-02,0.0,12.125,11.875,12.125,3.205545425415039,19300
1987-10-05,0.0,12.125,11.5,11.5,3.040311336517334,32400
1987-10-06,0.0,11.875,11.375,11.375,3.00726318359375,16900
1987-10-07,0.0,11.75,11.375,11.625,3.0733578205108643,6100
1987-10-08,0.0,11.625,11.375,11.375,3.00726318359375,15500
1987-10-09,0.0,11.5,11.375,11.375,3.00726318359375,16800
1987-10-12,0.0,11.5,11.375,11.5,3.040311336517334,8600
1987-10-13,0.0,11.5,11.375,11.5,3.040311336517334,9700
1987-10-14,0.0,11.5,11.0,11.0,2.9081227779388428,12400
1987-10-15,0.0,11.375,10.5,10.5,2.775935173034668,38200
1987-10-16,0.0,10.75,10.25,10.25,2.709843397140503,48700
1987-10-19,0.0,10.75,9.0,9.0,2.379373550415039,41900
1987-10-20,0.0,9.0,7.625,8.0,2.1149985790252686,45000
1987-10-21,0.0,9.125,8.0,9.125,2.412419557571411,56700
1987-10-22,0.0,9.25,8.75,9.25,2.445467233657837,35900
1987-10-23,0.0,9.5,8.875,9.125,2.412419557571411,22700
1987-10-26,0.0,9.5,8.5,8.75,2.3132805824279785,23300
1987-10-27,0.0,9.25,8.5,9.0,2.379373550415039,46300
1987-10-28,0.0,9.25,8.75,9.0,2.379373550415039,25200
1987-10-29,0.0,9.125,8.625,9.0,2.379373550415039,11500
1987-10-30,0.0,9.0,8.5,9.0,2.379373550415039,27900
