Date,Open,High,Low,Close,Adj Close,Volume
2021-04-14,9.850000381469727,9.850000381469727,9.8100004196167,9.8100004196167,9.8100004196167,400
2021-04-15,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2021-04-16,9.8100004196167,9.829999923706055,9.770000457763672,9.800000190734863,9.800000190734863,99800
2021-04-19,9.859999656677246,9.890000343322754,9.770000457763672,9.890000343322754,9.890000343322754,22500
2021-04-20,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2021-04-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2021-04-22,9.831999778747559,9.831999778747559,9.755000114440918,9.755000114440918,9.755000114440918,600
2021-04-23,9.755000114440918,9.755000114440918,9.755000114440918,9.755000114440918,9.755000114440918,0
2021-04-26,9.75,9.75,9.670000076293945,9.670000076293945,9.670000076293945,73800
2021-04-27,9.710000038146973,9.75,9.710000038146973,9.75,9.75,6000
2021-04-28,9.739999771118164,9.739999771118164,9.710000038146973,9.710000038146973,9.710000038146973,10700
2021-04-29,9.720000267028809,9.739999771118164,9.720000267028809,9.720000267028809,9.720000267028809,6800
2021-04-30,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,800
2021-05-03,9.75,9.75,9.71500015258789,9.75,9.75,9700
2021-05-04,9.75,9.75,9.75,9.75,9.75,0
2021-05-05,9.711000442504883,9.711000442504883,9.689000129699707,9.699999809265137,9.699999809265137,52200
2021-05-06,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137,22200
2021-05-07,9.770000457763672,9.770000457763672,9.699999809265137,9.699999809265137,9.699999809265137,3700
2021-05-10,9.699999809265137,9.71500015258789,9.699999809265137,9.699999809265137,9.699999809265137,5800
2021-05-11,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,10100
2021-05-12,9.699999809265137,9.739999771118164,9.699999809265137,9.710000038146973,9.710000038146973,1500
2021-05-13,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809,3200
2021-05-14,9.774999618530273,9.774999618530273,9.710000038146973,9.770000457763672,9.770000457763672,2100
2021-05-17,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,1400
2021-05-18,9.6899995803833,9.6899995803833,9.65999984741211,9.670000076293945,9.670000076293945,28700
2021-05-19,9.699999809265137,9.699999809265137,9.600000381469727,9.619999885559082,9.619999885559082,30400
2021-05-20,9.670000076293945,9.720000267028809,9.614999771118164,9.649999618530273,9.649999618530273,69400
2021-05-21,9.649999618530273,9.649999618530273,9.609999656677246,9.640000343322754,9.640000343322754,62600
2021-05-24,9.640000343322754,9.699999809265137,9.630000114440918,9.699999809265137,9.699999809265137,13800
2021-05-25,9.640000343322754,9.710000038146973,9.619999885559082,9.670000076293945,9.670000076293945,11100
2021-05-26,9.697999954223633,9.711999893188477,9.630000114440918,9.670000076293945,9.670000076293945,6500
2021-05-27,9.680000305175781,9.70199966430664,9.630000114440918,9.65999984741211,9.65999984741211,6800
2021-05-28,9.6899995803833,9.6899995803833,9.630000114440918,9.65999984741211,9.65999984741211,4400
2021-06-01,9.65999984741211,9.710000038146973,9.619999885559082,9.630000114440918,9.630000114440918,18000
2021-06-02,9.630000114440918,9.65999984741211,9.600000381469727,9.630000114440918,9.630000114440918,200000
2021-06-03,9.65999984741211,9.65999984741211,9.630000114440918,9.649999618530273,9.649999618530273,33400
2021-06-04,9.649999618530273,9.680000305175781,9.649999618530273,9.670000076293945,9.670000076293945,10200
2021-06-07,9.65999984741211,9.680000305175781,9.65999984741211,9.680000305175781,9.680000305175781,2300
2021-06-08,9.670999526977539,9.670999526977539,9.670999526977539,9.670999526977539,9.670999526977539,1000
2021-06-09,9.670000076293945,9.710000038146973,9.670000076293945,9.710000038146973,9.710000038146973,3200
2021-06-10,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,800
2021-06-11,9.710000038146973,9.75,9.699999809265137,9.729999542236328,9.729999542236328,14000
2021-06-14,9.720000267028809,9.739999771118164,9.65999984741211,9.739999771118164,9.739999771118164,13100
2021-06-15,9.6899995803833,9.710000038146973,9.65999984741211,9.710000038146973,9.710000038146973,24800
2021-06-16,9.720000267028809,9.765999794006348,9.704000473022461,9.75,9.75,17700
2021-06-17,9.75,9.75,9.75,9.75,9.75,0
2021-06-18,9.699999809265137,9.71500015258789,9.65999984741211,9.699999809265137,9.699999809265137,10900
2021-06-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1900
2021-06-22,9.75,9.75,9.75,9.75,9.75,300
2021-06-23,9.699999809265137,9.739999771118164,9.699999809265137,9.699999809265137,9.699999809265137,3700
2021-06-24,9.699999809265137,9.699999809265137,9.675999641418457,9.699999809265137,9.699999809265137,16000
2021-06-25,9.729999542236328,9.729999542236328,9.649999618530273,9.65999984741211,9.65999984741211,79800
2021-06-28,9.680000305175781,9.699999809265137,9.649999618530273,9.680000305175781,9.680000305175781,49300
2021-06-29,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,27400
2021-06-30,9.680000305175781,9.710000038146973,9.680000305175781,9.710000038146973,9.710000038146973,4200
2021-07-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1100
2021-07-02,9.682000160217285,9.682000160217285,9.680000305175781,9.680000305175781,9.680000305175781,1100
2021-07-06,9.680000305175781,9.690999984741211,9.680000305175781,9.690999984741211,9.690999984741211,1100
2021-07-07,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,600
2021-07-08,9.680000305175781,9.690999984741211,9.680000305175781,9.690999984741211,9.690999984741211,3100
2021-07-09,9.680000305175781,9.6899995803833,9.680000305175781,9.6899995803833,9.6899995803833,1900
2021-07-12,9.779999732971191,9.779999732971191,9.670000076293945,9.729999542236328,9.729999542236328,8300
2021-07-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2021-07-14,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,9.699999809265137,3700
2021-07-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,106400
2021-07-16,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,100
2021-07-19,9.680000305175781,9.710000038146973,9.680000305175781,9.699999809265137,9.699999809265137,60400
2021-07-20,9.680999755859375,9.710000038146973,9.65999984741211,9.65999984741211,9.65999984741211,4000
2021-07-21,9.65999984741211,9.670000076293945,9.649999618530273,9.649999618530273,9.649999618530273,7800
2021-07-22,9.710000038146973,9.710000038146973,9.65999984741211,9.65999984741211,9.65999984741211,900
2021-07-23,9.720000267028809,9.720000267028809,9.65999984741211,9.65999984741211,9.65999984741211,700
2021-07-26,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2021-07-27,9.656999588012695,9.71500015258789,9.640000343322754,9.640000343322754,9.640000343322754,3500
2021-07-28,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0
2021-07-29,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0
2021-07-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1300
2021-08-02,9.651000022888184,9.651000022888184,9.651000022888184,9.651000022888184,9.651000022888184,300
2021-08-03,9.651000022888184,9.651000022888184,9.651000022888184,9.651000022888184,9.651000022888184,0
2021-08-04,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,600
2021-08-05,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,300
2021-08-06,9.640000343322754,9.675000190734863,9.640000343322754,9.675000190734863,9.675000190734863,1100
2021-08-09,9.649999618530273,9.675000190734863,9.649999618530273,9.675000190734863,9.675000190734863,1300
2021-08-10,9.65999984741211,9.710000038146973,9.649999618530273,9.6899995803833,9.6899995803833,40900
2021-08-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2021-08-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2021-08-13,9.680000305175781,9.710000038146973,9.680000305175781,9.710000038146973,9.710000038146973,1500
2021-08-16,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2021-08-17,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,9.699999809265137,52400
2021-08-18,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,9.699999809265137,2400
2021-08-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
